strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
770.0,2026-12-18,140,put,35.795,0.166933,0.031499
775.0,2026-12-18,140,put,37.96,0.163209,0.037972
780.0,2026-12-18,140,put,41.405,0.165829,0.044403
785.0,2026-12-18,140,put,45.45,0.171213,0.050792
790.0,2026-12-18,140,put,47.65,0.165629,0.057142
795.0,2026-12-18,140,put,51.895,0.171078,0.063451
800.0,2026-12-18,140,put,55.77,0.173937,0.06972
805.0,2026-12-18,140,put,60.08,0.178953,0.075951
810.0,2026-12-18,140,put,64.475,0.184141,0.082143
815.0,2026-12-18,140,put,69.225,0.191232,0.088297
850.0,2026-12-18,140,put,104.325,0.247996,0.130345
510.0,2026-12-31,153,call,254.455,0.465391,-0.380481
545.0,2026-12-31,153,call,220.865,0.413113,-0.314105
550.0,2026-12-31,153,call,216.09,0.406018,-0.304973
600.0,2026-12-31,153,call,158.725,0.151336,-0.217962
605.0,2026-12-31,153,call,154.065,0.165221,-0.209663
610.0,2026-12-31,153,call,149.59,0.179056,-0.201432
615.0,2026-12-31,153,call,144.88,0.179682,-0.193269
620.0,2026-12-31,153,call,140.015,0.174896,-0.185172
624.0,2026-12-31,153,call,146.67,0.312272,-0.178741
625.0,2026-12-31,153,call,135.42,0.177377,-0.17714
628.0,2026-12-31,153,call,143.01,0.307753,-0.172351
629.0,2026-12-31,153,call,132.0,0.183933,-0.17076
632.0,2026-12-31,153,call,129.16,0.182205,-0.166002
633.0,2026-12-31,153,call,128.29,0.183106,-0.164421
634.0,2026-12-31,153,call,127.35,0.182603,-0.162842
635.0,2026-12-31,153,call,126.45,0.182835,-0.161266
636.0,2026-12-31,153,call,125.345,0.179203,-0.159693
637.0,2026-12-31,153,call,124.76,0.185107,-0.158122
638.0,2026-12-31,153,call,123.53,0.179367,-0.156553
640.0,2026-12-31,153,call,121.72,0.179479,-0.153423
641.0,2026-12-31,153,call,121.135,0.184792,-0.151862
642.0,2026-12-31,153,call,120.46,0.188228,-0.150303
643.0,2026-12-31,153,call,119.205,0.182629,-0.148747
645.0,2026-12-31,153,call,117.2,0.179278,-0.145641
646.0,2026-12-31,153,call,126.7,0.287947,-0.144092
650.0,2026-12-31,153,call,112.835,0.180604,-0.137919
651.0,2026-12-31,153,call,112.025,0.18162,-0.136382
652.0,2026-12-31,153,call,121.33,0.28154,-0.134847
653.0,2026-12-31,153,call,110.05,0.178689,-0.133314
655.0,2026-12-31,153,call,108.475,0.181046,-0.130256
656.0,2026-12-31,153,call,118.67,0.284406,-0.12873
657.0,2026-12-31,153,call,107.73,0.192836,-0.127207
658.0,2026-12-31,153,call,105.62,0.177964,-0.125686
659.0,2026-12-31,153,call,101.295,0.11505,-0.124168
660.0,2026-12-31,153,call,104.075,0.180236,-0.122651
661.0,2026-12-31,153,call,113.315,0.271856,-0.121137
662.0,2026-12-31,153,call,112.43,0.270793,-0.119626
663.0,2026-12-31,153,call,111.54,0.269685,-0.118116
664.0,2026-12-31,153,call,99.76,0.169871,-0.116609
665.0,2026-12-31,153,call,98.86,0.169446,-0.115104
666.0,2026-12-31,153,call,108.905,0.266589,-0.113602
667.0,2026-12-31,153,call,108.025,0.265531,-0.112101
668.0,2026-12-31,153,call,107.15,0.264503,-0.110603
669.0,2026-12-31,153,call,96.26,0.178454,-0.109107
670.0,2026-12-31,153,call,95.32,0.1774,-0.107614
671.0,2026-12-31,153,call,104.555,0.261598,-0.106122
672.0,2026-12-31,153,call,103.685,0.260577,-0.104633
673.0,2026-12-31,153,call,92.76,0.176816,-0.103146
674.0,2026-12-31,153,call,92.59,0.183149,-0.101661
675.0,2026-12-31,153,call,91.63,0.181807,-0.100179
676.0,2026-12-31,153,call,90.685,0.180602,-0.098698
677.0,2026-12-31,153,call,89.2,0.174321,-0.09722
678.0,2026-12-31,153,call,98.485,0.254437,-0.095744
679.0,2026-12-31,153,call,88.21,0.180218,-0.09427
680.0,2026-12-31,153,call,86.615,0.173089,-0.092798
681.0,2026-12-31,153,call,85.87,0.1737,-0.091329
682.0,2026-12-31,153,call,81.895,0.142317,-0.089862
683.0,2026-12-31,153,call,83.38,0.165802,-0.088396
684.0,2026-12-31,153,call,83.21,0.171555,-0.086933
685.0,2026-12-31,153,call,82.38,0.171306,-0.085472
686.0,2026-12-31,153,call,81.55,0.171035,-0.084014
687.0,2026-12-31,153,call,80.715,0.170699,-0.082557
688.0,2026-12-31,153,call,79.935,0.170803,-0.081102
689.0,2026-12-31,153,call,79.105,0.170461,-0.07965
690.0,2026-12-31,153,call,78.195,0.169442,-0.0782
691.0,2026-12-31,153,call,77.305,0.168577,-0.076751
692.0,2026-12-31,153,call,76.555,0.168829,-0.075305
693.0,2026-12-31,153,call,76.26,0.172626,-0.073861
694.0,2026-12-31,153,call,74.89,0.167932,-0.072419
695.0,2026-12-31,153,call,74.035,0.167279,-0.070979
696.0,2026-12-31,153,call,73.255,0.167189,-0.069542
697.0,2026-12-31,153,call,82.325,0.235135,-0.068106
698.0,2026-12-31,153,call,70.895,0.160821,-0.066672
699.0,2026-12-31,153,call,68.095,0.144684,-0.065241
700.0,2026-12-31,153,call,69.185,0.159456,-0.063811
701.0,2026-12-31,153,call,69.625,0.168315,-0.062383
702.0,2026-12-31,153,call,68.885,0.16834,-0.060958
703.0,2026-12-31,153,call,67.465,0.163464,-0.059534
704.0,2026-12-31,153,call,66.085,0.158872,-0.058113
705.0,2026-12-31,153,call,65.825,0.162338,-0.056693
707.0,2026-12-31,153,call,64.745,0.165022,-0.053861
708.0,2026-12-31,153,call,62.76,0.1563,-0.052447
709.0,2026-12-31,153,call,72.47,0.223434,-0.051036
710.0,2026-12-31,153,call,61.935,0.160633,-0.049626
711.0,2026-12-31,153,call,60.98,0.159033,-0.048219
712.0,2026-12-31,153,call,60.205,0.158633,-0.046813
713.0,2026-12-31,153,call,59.045,0.155651,-0.04541
714.0,2026-12-31,153,call,58.195,0.154732,-0.044008
715.0,2026-12-31,153,call,57.875,0.157268,-0.042609
716.0,2026-12-31,153,call,57.23,0.157621,-0.041211
717.0,2026-12-31,153,call,56.845,0.159597,-0.039815
718.0,2026-12-31,153,call,55.55,0.155745,-0.038422
719.0,2026-12-31,153,call,54.92,0.15611,-0.03703
720.0,2026-12-31,153,call,53.305,0.150246,-0.03564
721.0,2026-12-31,153,call,52.725,0.150911,-0.034252
722.0,2026-12-31,153,call,52.635,0.154564,-0.032866
723.0,2026-12-31,153,call,51.8,0.153557,-0.031482
724.0,2026-12-31,153,call,51.095,0.153326,-0.0301
725.0,2026-12-31,153,call,50.23,0.152101,-0.02872
730.0,2026-12-31,153,call,46.57,0.149679,-0.021847
735.0,2026-12-31,153,call,43.01,0.147255,-0.015021
740.0,2026-12-31,153,call,39.575,0.14493,-0.008241
745.0,2026-12-31,153,call,36.175,0.142172,-0.001507
750.0,2026-12-31,153,call,33.03,0.14014,0.005182
755.0,2026-12-31,153,call,29.825,0.13711,0.011826
760.0,2026-12-31,153,call,26.885,0.134767,0.018427
765.0,2026-12-31,153,call,24.105,0.132516,0.024985
770.0,2026-12-31,153,call,21.535,0.130585,0.031499
775.0,2026-12-31,153,call,19.05,0.128299,0.037972
780.0,2026-12-31,153,call,16.74,0.126102,0.044403
785.0,2026-12-31,153,call,14.67,0.124333,0.050792
790.0,2026-12-31,153,call,12.785,0.122709,0.057142
795.0,2026-12-31,153,call,11.14,0.121571,0.063451
800.0,2026-12-31,153,call,9.59,0.120107,0.06972
805.0,2026-12-31,153,call,8.22,0.118844,0.075951
810.0,2026-12-31,153,call,7.03,0.117853,0.082143
815.0,2026-12-31,153,call,5.985,0.116978,0.088297
820.0,2026-12-31,153,call,5.08,0.116266,0.094413
825.0,2026-12-31,153,call,4.285,0.115567,0.100492
830.0,2026-12-31,153,call,3.62,0.115155,0.106534
835.0,2026-12-31,153,call,3.03,0.114625,0.11254
840.0,2026-12-31,153,call,2.545,0.114387,0.118511
845.0,2026-12-31,153,call,2.12,0.114057,0.124445
850.0,2026-12-31,153,call,1.765,0.113855,0.130345
855.0,2026-12-31,153,call,1.48,0.113949,0.13621
860.0,2026-12-31,153,call,1.235,0.114008,0.142041
865.0,2026-12-31,153,call,1.035,0.11424,0.147838
870.0,2026-12-31,153,call,0.87,0.114589,0.153602
875.0,2026-12-31,153,call,0.74,0.115213,0.159333
880.0,2026-12-31,153,call,0.63,0.115868,0.165031
885.0,2026-12-31,153,call,0.54,0.116656,0.170696
890.0,2026-12-31,153,call,0.465,0.117524,0.17633
895.0,2026-12-31,153,call,0.405,0.118581,0.181932
900.0,2026-12-31,153,call,0.355,0.119725,0.187503
905.0,2026-12-31,153,call,0.315,0.121047,0.193044
910.0,2026-12-31,153,call,0.285,0.122655,0.198553
915.0,2026-12-31,153,call,0.25,0.123719,0.204033
920.0,2026-12-31,153,call,0.225,0.125168,0.209482
925.0,2026-12-31,153,call,0.205,0.126773,0.214902
930.0,2026-12-31,153,call,0.19,0.128606,0.220293
935.0,2026-12-31,153,call,0.17,0.129851,0.225655
940.0,2026-12-31,153,call,0.16,0.131843,0.230989
460.0,2026-12-31,153,put,1.485,0.401467,-0.483665
465.0,2026-12-31,153,put,1.545,0.396485,-0.472854
470.0,2026-12-31,153,put,1.61,0.391642,-0.462159
475.0,2026-12-31,153,put,1.68,0.386917,-0.451576
480.0,2026-12-31,153,put,1.745,0.381919,-0.441105
485.0,2026-12-31,153,put,1.815,0.377039,-0.430742
490.0,2026-12-31,153,put,1.89,0.372261,-0.420486
495.0,2026-12-31,153,put,1.975,0.367739,-0.410334
500.0,2026-12-31,153,put,2.055,0.362957,-0.400283
505.0,2026-12-31,153,put,2.14,0.358252,-0.390333
510.0,2026-12-31,153,put,2.23,0.353612,-0.380481
515.0,2026-12-31,153,put,2.33,0.349167,-0.370724
520.0,2026-12-31,153,put,2.43,0.344619,-0.361062
525.0,2026-12-31,153,put,2.525,0.339842,-0.351493
530.0,2026-12-31,153,put,2.635,0.335366,-0.342014
535.0,2026-12-31,153,put,2.76,0.331152,-0.332625
540.0,2026-12-31,153,put,2.88,0.326697,-0.323322
545.0,2026-12-31,153,put,3.01,0.32236,-0.314105
550.0,2026-12-31,153,put,3.145,0.318014,-0.304973
555.0,2026-12-31,153,put,3.295,0.313862,-0.295923
560.0,2026-12-31,153,put,3.445,0.309577,-0.286954
565.0,2026-12-31,153,put,3.61,0.305453,-0.278066
570.0,2026-12-31,153,put,3.785,0.301373,-0.269255
575.0,2026-12-31,153,put,3.96,0.29715,-0.260521
580.0,2026-12-31,153,put,4.155,0.293129,-0.251863
585.0,2026-12-31,153,put,4.355,0.289036,-0.243279
590.0,2026-12-31,153,put,4.58,0.28518,-0.234769
595.0,2026-12-31,153,put,4.815,0.281303,-0.22633
600.0,2026-12-31,153,put,5.06,0.277397,-0.217962
605.0,2026-12-31,153,put,5.33,0.273659,-0.209663
610.0,2026-12-31,153,put,5.605,0.269799,-0.201432
615.0,2026-12-31,153,put,5.9,0.266006,-0.193269
620.0,2026-12-31,153,put,6.2,0.262082,-0.185172
621.0,2026-12-31,153,put,6.265,0.261335,-0.18356
622.0,2026-12-31,153,put,6.34,0.260698,-0.181951
623.0,2026-12-31,153,put,6.415,0.260051,-0.180345
624.0,2026-12-31,153,put,6.47,0.25916,-0.178741
625.0,2026-12-31,153,put,6.545,0.258494,-0.17714
626.0,2026-12-31,153,put,8.26,0.275823,-0.175541
627.0,2026-12-31,153,put,6.69,0.257078,-0.173945
628.0,2026-12-31,153,put,6.76,0.256327,-0.172351
629.0,2026-12-31,153,put,6.81,0.255344,-0.17076
630.0,2026-12-31,153,put,6.9,0.254801,-0.169171
631.0,2026-12-31,153,put,8.695,0.272245,-0.167585
632.0,2026-12-31,153,put,7.245,0.255474,-0.166002
633.0,2026-12-31,153,put,7.11,0.25245,-0.164421
634.0,2026-12-31,153,put,8.97,0.27013,-0.162842
635.0,2026-12-31,153,put,7.27,0.251055,-0.161266
636.0,2026-12-31,153,put,9.155,0.268689,-0.159693
637.0,2026-12-31,153,put,7.435,0.249675,-0.158122
638.0,2026-12-31,153,put,7.515,0.248944,-0.156553
639.0,2026-12-31,153,put,7.58,0.248049,-0.154987
640.0,2026-12-31,153,put,7.665,0.247352,-0.153423
641.0,2026-12-31,153,put,7.75,0.246646,-0.151862
642.0,2026-12-31,153,put,7.82,0.245777,-0.150303
643.0,2026-12-31,153,put,7.93,0.245304,-0.148747
644.0,2026-12-31,153,put,8.01,0.244517,-0.147193
645.0,2026-12-31,153,put,8.095,0.243772,-0.145641
646.0,2026-12-31,153,put,8.18,0.243017,-0.144092
647.0,2026-12-31,153,put,8.26,0.242204,-0.142545
648.0,2026-12-31,153,put,8.36,0.241576,-0.141001
649.0,2026-12-31,153,put,8.445,0.240793,-0.139459
650.0,2026-12-31,153,put,8.535,0.240049,-0.137919
651.0,2026-12-31,153,put,8.635,0.239389,-0.136382
652.0,2026-12-31,153,put,8.72,0.238578,-0.134847
653.0,2026-12-31,153,put,8.83,0.23799,-0.133314
654.0,2026-12-31,153,put,8.91,0.237113,-0.131784
655.0,2026-12-31,153,put,9.0,0.23632,-0.130256
656.0,2026-12-31,153,put,9.115,0.235745,-0.12873
657.0,2026-12-31,153,put,9.21,0.234978,-0.127207
658.0,2026-12-31,153,put,9.315,0.234289,-0.125686
659.0,2026-12-31,153,put,9.42,0.23359,-0.124168
660.0,2026-12-31,153,put,9.51,0.232749,-0.122651
661.0,2026-12-31,153,put,9.625,0.232116,-0.121137
662.0,2026-12-31,153,put,9.72,0.231299,-0.119626
663.0,2026-12-31,153,put,9.845,0.23073,-0.118116
664.0,2026-12-31,153,put,9.94,0.229892,-0.116609
665.0,2026-12-31,153,put,10.05,0.229172,-0.115104
666.0,2026-12-31,153,put,10.15,0.228357,-0.113602
667.0,2026-12-31,153,put,10.27,0.2277,-0.112101
668.0,2026-12-31,153,put,10.405,0.227155,-0.110603
669.0,2026-12-31,153,put,10.495,0.226226,-0.109107
670.0,2026-12-31,153,put,10.625,0.225616,-0.107614
671.0,2026-12-31,153,put,10.725,0.22475,-0.106122
672.0,2026-12-31,153,put,10.865,0.224197,-0.104633
673.0,2026-12-31,153,put,10.975,0.22339,-0.103146
674.0,2026-12-31,153,put,11.12,0.22285,-0.101661
675.0,2026-12-31,153,put,11.215,0.221903,-0.100179
676.0,2026-12-31,153,put,11.34,0.221182,-0.098698
677.0,2026-12-31,153,put,11.47,0.220488,-0.09722
678.0,2026-12-31,153,put,11.595,0.219744,-0.095744
679.0,2026-12-31,153,put,11.74,0.219141,-0.09427
680.0,2026-12-31,153,put,11.86,0.218334,-0.092798
681.0,2026-12-31,153,put,12.025,0.217857,-0.091329
682.0,2026-12-31,153,put,12.145,0.217027,-0.089862
683.0,2026-12-31,153,put,12.295,0.21641,-0.088396
684.0,2026-12-31,153,put,12.42,0.215594,-0.086933
685.0,2026-12-31,153,put,12.54,0.21473,-0.085472
686.0,2026-12-31,153,put,12.68,0.214002,-0.084014
687.0,2026-12-31,153,put,12.83,0.213334,-0.082557
688.0,2026-12-31,153,put,12.975,0.212617,-0.081102
689.0,2026-12-31,153,put,13.155,0.212138,-0.07965
690.0,2026-12-31,153,put,13.275,0.211216,-0.0782
691.0,2026-12-31,153,put,13.445,0.210638,-0.076751
692.0,2026-12-31,153,put,13.595,0.209904,-0.075305
693.0,2026-12-31,153,put,13.755,0.209227,-0.073861
694.0,2026-12-31,153,put,13.915,0.208536,-0.072419
695.0,2026-12-31,153,put,14.075,0.207832,-0.070979
696.0,2026-12-31,153,put,14.245,0.207183,-0.069542
697.0,2026-12-31,153,put,14.405,0.206451,-0.068106
698.0,2026-12-31,153,put,14.585,0.205841,-0.066672
699.0,2026-12-31,153,put,14.755,0.205149,-0.065241
700.0,2026-12-31,153,put,14.885,0.204177,-0.063811
701.0,2026-12-31,153,put,15.06,0.203492,-0.062383
702.0,2026-12-31,153,put,15.26,0.202957,-0.060958
703.0,2026-12-31,153,put,15.435,0.202242,-0.059534
704.0,2026-12-31,153,put,15.625,0.201611,-0.058113
705.0,2026-12-31,153,put,15.795,0.200835,-0.056693
706.0,2026-12-31,153,put,15.995,0.200238,-0.055276
707.0,2026-12-31,153,put,16.185,0.199562,-0.053861
708.0,2026-12-31,153,put,16.365,0.198807,-0.052447
709.0,2026-12-31,153,put,16.595,0.198353,-0.051036
710.0,2026-12-31,153,put,16.78,0.197599,-0.049626
711.0,2026-12-31,153,put,16.995,0.197018,-0.048219
712.0,2026-12-31,153,put,17.15,0.196048,-0.046813
713.0,2026-12-31,153,put,17.385,0.195559,-0.04541
714.0,2026-12-31,153,put,17.6,0.194929,-0.044008
715.0,2026-12-31,153,put,17.815,0.194283,-0.042609
716.0,2026-12-31,153,put,18.01,0.1935,-0.041211
717.0,2026-12-31,153,put,18.24,0.192913,-0.039815
718.0,2026-12-31,153,put,18.47,0.192308,-0.038422
719.0,2026-12-31,153,put,18.69,0.191627,-0.03703
720.0,2026-12-31,153,put,18.925,0.191018,-0.03564
721.0,2026-12-31,153,put,19.15,0.190333,-0.034252
722.0,2026-12-31,153,put,19.365,0.189573,-0.032866
723.0,2026-12-31,153,put,19.62,0.18903,-0.031482
724.0,2026-12-31,153,put,19.845,0.188295,-0.0301
725.0,2026-12-31,153,put,20.09,0.187659,-0.02872
730.0,2026-12-31,153,put,21.41,0.184751,-0.021847
735.0,2026-12-31,153,put,22.855,0.182074,-0.015021
740.0,2026-12-31,153,put,24.33,0.179072,-0.008241
745.0,2026-12-31,153,put,26.01,0.176674,-0.001507
750.0,2026-12-31,153,put,27.79,0.174273,0.005182
755.0,2026-12-31,153,put,29.795,0.172503,0.011826
760.0,2026-12-31,153,put,31.915,0.170758,0.018427
765.0,2026-12-31,153,put,34.225,0.169413,0.024985
770.0,2026-12-31,153,put,36.815,0.168922,0.031499
775.0,2026-12-31,153,put,39.525,0.168457,0.037972
780.0,2026-12-31,153,put,41.805,0.165132,0.044403
785.0,2026-12-31,153,put,45.62,0.169304,0.050792
790.0,2026-12-31,153,put,49.51,0.1734,0.057142
795.0,2026-12-31,153,put,52.55,0.172412,0.063451
800.0,2026-12-31,153,put,57.185,0.179699,0.06972
805.0,2026-12-31,153,put,60.405,0.178723,0.075951
810.0,2026-12-31,153,put,64.855,0.184282,0.082143
815.0,2026-12-31,153,put,69.29,0.189472,0.088297
120.0,2027-01-15,168,call,633.265,1.549131,-1.8274
180.0,2027-01-15,168,call,574.04,1.178565,-1.421934
385.0,2027-01-15,168,call,375.885,0.650991,-0.661648
405.0,2027-01-15,168,call,356.495,0.612846,-0.611004
415.0,2027-01-15,168,call,346.82,0.594791,-0.586613
420.0,2027-01-15,168,call,342.045,0.587203,-0.574637
460.0,2027-01-15,168,call,303.36,0.518786,-0.483665
485.0,2027-01-15,168,call,279.31,0.48024,-0.430742
490.0,2027-01-15,168,call,274.56,0.473625,-0.420486
590.0,2027-01-15,168,call,169.745,0.159009,-0.234769
595.0,2027-01-15,168,call,165.17,0.17524,-0.22633
600.0,2027-01-15,168,call,160.66,0.185563,-0.217962
605.0,2027-01-15,168,call,155.59,0.17337,-0.209663
610.0,2027-01-15,168,call,151.12,0.181881,-0.201432
615.0,2027-01-15,168,call,146.67,0.187502,-0.193269
620.0,2027-01-15,168,call,141.49,0.174552,-0.185172
625.0,2027-01-15,168,call,136.88,0.175498,-0.17714
630.0,2027-01-15,168,call,133.115,0.190801,-0.169171
635.0,2027-01-15,168,call,127.72,0.175942,-0.161266
640.0,2027-01-15,168,call,124.025,0.188444,-0.153423
645.0,2027-01-15,168,call,119.62,0.188392,-0.145641
650.0,2027-01-15,168,call,114.36,0.176989,-0.137919
655.0,2027-01-15,168,call,110.06,0.177812,-0.130256
660.0,2027-01-15,168,call,105.58,0.175841,-0.122651
665.0,2027-01-15,168,call,101.34,0.175989,-0.115104
670.0,2027-01-15,168,call,97.06,0.17508,-0.107614
675.0,2027-01-15,168,call,92.75,0.173368,-0.100179
680.0,2027-01-15,168,call,89.19,0.177579,-0.092798
685.0,2027-01-15,168,call,85.07,0.176223,-0.085472
690.0,2027-01-15,168,call,80.88,0.17386,-0.0782
695.0,2027-01-15,168,call,75.92,0.165483,-0.070979
700.0,2027-01-15,168,call,72.64,0.168937,-0.063811
705.0,2027-01-15,168,call,69.155,0.170061,-0.056693
710.0,2027-01-15,168,call,63.91,0.15929,-0.049626
715.0,2027-01-15,168,call,60.01,0.156957,-0.042609
720.0,2027-01-15,168,call,56.845,0.158531,-0.03564
725.0,2027-01-15,168,call,53.235,0.156803,-0.02872
730.0,2027-01-15,168,call,49.535,0.154048,-0.021847
735.0,2027-01-15,168,call,45.86,0.150945,-0.015021
740.0,2027-01-15,168,call,42.49,0.148965,-0.008241
745.0,2027-01-15,168,call,39.025,0.145933,-0.001507
750.0,2027-01-15,168,call,35.88,0.143985,0.005182
755.0,2027-01-15,168,call,32.685,0.141184,0.011826
760.0,2027-01-15,168,call,29.745,0.139046,0.018427
765.0,2027-01-15,168,call,26.885,0.136659,0.024985
770.0,2027-01-15,168,call,24.135,0.134147,0.031499
775.0,2027-01-15,168,call,21.68,0.132401,0.037972
780.0,2027-01-15,168,call,19.315,0.130388,0.044403
785.0,2027-01-15,168,call,17.05,0.128131,0.050792
790.0,2027-01-15,168,call,15.035,0.12639,0.057142
795.0,2027-01-15,168,call,13.2,0.124821,0.063451
800.0,2027-01-15,168,call,11.55,0.123474,0.06972
805.0,2027-01-15,168,call,10.04,0.122122,0.075951
810.0,2027-01-15,168,call,8.705,0.121006,0.082143
815.0,2027-01-15,168,call,7.495,0.119865,0.088297
820.0,2027-01-15,168,call,6.475,0.119192,0.094413
825.0,2027-01-15,168,call,5.555,0.118454,0.100492
830.0,2027-01-15,168,call,4.705,0.117446,0.106534
835.0,2027-01-15,168,call,4.035,0.117143,0.11254
840.0,2027-01-15,168,call,3.4,0.1164,0.118511
845.0,2027-01-15,168,call,2.885,0.116074,0.124445
850.0,2027-01-15,168,call,2.435,0.11573,0.130345
855.0,2027-01-15,168,call,2.055,0.115516,0.13621
860.0,2027-01-15,168,call,1.735,0.115423,0.142041
865.0,2027-01-15,168,call,1.47,0.115506,0.147838
870.0,2027-01-15,168,call,1.245,0.115647,0.153602
875.0,2027-01-15,168,call,1.05,0.115753,0.159333
880.0,2027-01-15,168,call,0.9,0.116255,0.165031
885.0,2027-01-15,168,call,0.77,0.116739,0.170696
890.0,2027-01-15,168,call,0.66,0.117276,0.17633
895.0,2027-01-15,168,call,0.57,0.117966,0.181932
900.0,2027-01-15,168,call,0.5,0.118938,0.187503
905.0,2027-01-15,168,call,0.435,0.119747,0.193044
910.0,2027-01-15,168,call,0.385,0.120841,0.198553
915.0,2027-01-15,168,call,0.345,0.122121,0.204033
920.0,2027-01-15,168,call,0.305,0.123144,0.209482
925.0,2027-01-15,168,call,0.275,0.124466,0.214902
930.0,2027-01-15,168,call,0.255,0.126211,0.220293
935.0,2027-01-15,168,call,0.23,0.127469,0.225655
940.0,2027-01-15,168,call,0.21,0.128891,0.230989
945.0,2027-01-15,168,call,0.195,0.130546,0.236294
950.0,2027-01-15,168,call,0.18,0.132071,0.241571
955.0,2027-01-15,168,call,0.165,0.133455,0.24682
960.0,2027-01-15,168,call,0.155,0.135186,0.252042
965.0,2027-01-15,168,call,0.145,0.136819,0.257237
970.0,2027-01-15,168,call,0.135,0.138347,0.262405
975.0,2027-01-15,168,call,0.125,0.13976,0.267546
980.0,2027-01-15,168,call,0.115,0.141048,0.272661
985.0,2027-01-15,168,call,0.11,0.142896,0.27775
990.0,2027-01-15,168,call,0.105,0.144684,0.282814
995.0,2027-01-15,168,call,0.1,0.146409,0.287851
1000.0,2027-01-15,168,call,0.095,0.148069,0.292864
1010.0,2027-01-15,168,call,0.085,0.151177,0.302814
1020.0,2027-01-15,168,call,0.075,0.153973,0.312667
1030.0,2027-01-15,168,call,0.07,0.15752,0.322423
1040.0,2027-01-15,168,call,0.065,0.160898,0.332085
1050.0,2027-01-15,168,call,0.06,0.164098,0.341654
1060.0,2027-01-15,168,call,0.055,0.167107,0.351133
1070.0,2027-01-15,168,call,0.05,0.169908,0.360523
1080.0,2027-01-15,168,call,0.045,0.172478,0.369825
1090.0,2027-01-15,168,call,0.045,0.176584,0.379042
1100.0,2027-01-15,168,call,0.04,0.178812,0.388174
1110.0,2027-01-15,168,call,0.04,0.18279,0.397224
1120.0,2027-01-15,168,call,0.035,0.184632,0.406193
1130.0,2027-01-15,168,call,0.05,0.194311,0.415082
1140.0,2027-01-15,168,call,0.03,0.189876,0.423892
1150.0,2027-01-15,168,call,0.03,0.193606,0.432626
1160.0,2027-01-15,168,call,0.03,0.197296,0.441284
1170.0,2027-01-15,168,call,0.025,0.198052,0.449868
1180.0,2027-01-15,168,call,0.025,0.201622,0.458378
1190.0,2027-01-15,168,call,0.025,0.205155,0.466817
1200.0,2027-01-15,168,call,0.015,0.200756,0.475186
1210.0,2027-01-15,168,call,0.02,0.208516,0.483484
1220.0,2027-01-15,168,call,0.015,0.207428,0.491715
1230.0,2027-01-15,168,call,0.015,0.210714,0.499878
1240.0,2027-01-15,168,call,0.015,0.213969,0.507975
1250.0,2027-01-15,168,call,0.015,0.217193,0.516008
1260.0,2027-01-15,168,call,0.015,0.220386,0.523976
1270.0,2027-01-15,168,call,0.015,0.223549,0.531881
1290.0,2027-01-15,168,call,0.015,0.229788,0.547506
1310.0,2027-01-15,168,call,0.02,0.240886,0.562891
70.0,2027-01-15,168,put,0.015,1.046355,-2.366396
75.0,2027-01-15,168,put,0.015,1.015531,-2.297403
80.0,2027-01-15,168,put,0.015,0.986793,-2.232865
85.0,2027-01-15,168,put,0.02,0.980264,-2.17224
90.0,2027-01-15,168,put,0.025,0.970581,-2.115082
95.0,2027-01-15,168,put,0.025,0.945764,-2.061014
100.0,2027-01-15,168,put,0.03,0.935345,-2.009721
105.0,2027-01-15,168,put,0.035,0.923892,-1.960931
110.0,2027-01-15,168,put,0.035,0.902119,-1.914411
115.0,2027-01-15,168,put,0.045,0.899451,-1.869959
120.0,2027-01-15,168,put,0.045,0.879204,-1.8274
125.0,2027-01-15,168,put,0.055,0.874314,-1.786578
130.0,2027-01-15,168,put,0.055,0.855412,-1.747357
135.0,2027-01-15,168,put,0.065,0.849286,-1.709616
140.0,2027-01-15,168,put,0.065,0.83157,-1.673249
145.0,2027-01-15,168,put,0.075,0.824739,-1.638158
150.0,2027-01-15,168,put,0.08,0.812703,-1.604256
155.0,2027-01-15,168,put,0.085,0.800842,-1.571466
160.0,2027-01-15,168,put,0.095,0.793049,-1.539717
165.0,2027-01-15,168,put,0.105,0.784855,-1.508946
170.0,2027-01-15,168,put,0.11,0.773152,-1.479093
175.0,2027-01-15,168,put,0.115,0.761669,-1.450105
180.0,2027-01-15,168,put,0.125,0.75331,-1.421934
185.0,2027-01-15,168,put,0.135,0.744804,-1.394535
190.0,2027-01-15,168,put,0.145,0.736199,-1.367867
195.0,2027-01-15,168,put,0.155,0.727532,-1.341892
200.0,2027-01-15,168,put,0.165,0.718833,-1.316574
205.0,2027-01-15,168,put,0.175,0.710125,-1.291881
210.0,2027-01-15,168,put,0.185,0.701426,-1.267784
215.0,2027-01-15,168,put,0.195,0.69275,-1.244253
220.0,2027-01-15,168,put,0.205,0.684109,-1.221264
225.0,2027-01-15,168,put,0.225,0.67873,-1.198791
230.0,2027-01-15,168,put,0.235,0.67003,-1.176812
235.0,2027-01-15,168,put,0.245,0.661398,-1.155306
240.0,2027-01-15,168,put,0.265,0.655549,-1.134252
245.0,2027-01-15,168,put,0.275,0.646947,-1.113633
250.0,2027-01-15,168,put,0.295,0.640853,-1.09343
255.0,2027-01-15,168,put,0.305,0.632322,-1.073628
260.0,2027-01-15,168,put,0.325,0.626068,-1.05421
