strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
611.0,2026-09-30,117,put,5.08,0.282976,-0.188711
612.0,2026-09-30,117,put,5.145,0.282236,-0.187076
613.0,2026-09-30,117,put,5.185,0.281113,-0.185443
614.0,2026-09-30,117,put,5.26,0.280499,-0.183813
615.0,2026-09-30,117,put,5.35,0.280089,-0.182186
616.0,2026-09-30,117,put,5.445,0.279731,-0.180561
617.0,2026-09-30,117,put,5.44,0.277929,-0.178939
618.0,2026-09-30,117,put,5.56,0.2779,-0.17732
619.0,2026-09-30,117,put,5.625,0.277076,-0.175703
620.0,2026-09-30,117,put,5.66,0.275825,-0.174089
621.0,2026-09-30,117,put,5.755,0.275395,-0.172477
622.0,2026-09-30,117,put,5.81,0.274403,-0.170868
623.0,2026-09-30,117,put,5.83,0.272928,-0.169262
624.0,2026-09-30,117,put,5.98,0.273196,-0.167658
625.0,2026-09-30,117,put,5.935,0.270843,-0.166057
626.0,2026-09-30,117,put,6.02,0.270219,-0.164458
627.0,2026-09-30,117,put,6.185,0.270624,-0.162862
628.0,2026-09-30,117,put,6.175,0.268732,-0.161268
629.0,2026-09-30,117,put,6.22,0.267552,-0.159677
630.0,2026-09-30,117,put,6.285,0.266621,-0.158089
631.0,2026-09-30,117,put,6.38,0.26606,-0.156502
632.0,2026-09-30,117,put,6.475,0.265482,-0.154919
633.0,2026-09-30,117,put,6.53,0.264393,-0.153338
634.0,2026-09-30,117,put,6.68,0.264463,-0.151759
635.0,2026-09-30,117,put,6.685,0.262741,-0.150183
636.0,2026-09-30,117,put,6.76,0.261867,-0.14861
637.0,2026-09-30,117,put,6.86,0.261283,-0.147039
638.0,2026-09-30,117,put,6.875,0.259671,-0.14547
639.0,2026-09-30,117,put,6.99,0.25924,-0.143904
640.0,2026-09-30,117,put,7.11,0.258849,-0.14234
641.0,2026-09-30,117,put,7.19,0.257975,-0.140779
642.0,2026-09-30,117,put,7.31,0.257548,-0.13922
643.0,2026-09-30,117,put,7.45,0.257328,-0.137664
644.0,2026-09-30,117,put,7.45,0.25551,-0.13611
645.0,2026-09-30,117,put,7.49,0.254141,-0.134558
646.0,2026-09-30,117,put,7.73,0.254987,-0.133009
647.0,2026-09-30,117,put,7.79,0.253815,-0.131462
648.0,2026-09-30,117,put,7.785,0.251927,-0.129918
649.0,2026-09-30,117,put,7.88,0.251124,-0.128376
650.0,2026-09-30,117,put,8.055,0.251166,-0.126836
651.0,2026-09-30,117,put,8.07,0.24948,-0.125299
652.0,2026-09-30,117,put,8.17,0.248692,-0.123764
653.0,2026-09-30,117,put,8.265,0.247837,-0.122231
654.0,2026-09-30,117,put,8.39,0.247282,-0.120701
655.0,2026-09-30,117,put,8.455,0.246091,-0.119173
656.0,2026-09-30,117,put,8.525,0.244943,-0.117648
657.0,2026-09-30,117,put,8.66,0.244447,-0.116124
658.0,2026-09-30,117,put,8.85,0.244483,-0.114603
659.0,2026-09-30,117,put,9.015,0.244242,-0.113085
660.0,2026-09-30,117,put,9.11,0.243288,-0.111569
661.0,2026-09-30,117,put,9.06,0.240902,-0.110055
662.0,2026-09-30,117,put,9.335,0.241685,-0.108543
663.0,2026-09-30,117,put,9.36,0.24002,-0.107033
664.0,2026-09-30,117,put,9.515,0.239595,-0.105526
665.0,2026-09-30,117,put,9.515,0.237681,-0.104021
666.0,2026-09-30,117,put,9.685,0.23737,-0.102519
667.0,2026-09-30,117,put,9.875,0.237222,-0.101018
668.0,2026-09-30,117,put,9.865,0.235197,-0.09952
669.0,2026-09-30,117,put,10.13,0.235704,-0.098024
670.0,2026-09-30,117,put,10.105,0.233531,-0.096531
671.0,2026-09-30,117,put,10.405,0.234305,-0.095039
672.0,2026-09-30,117,put,10.37,0.232032,-0.09355
673.0,2026-09-30,117,put,10.53,0.231504,-0.092063
674.0,2026-09-30,117,put,10.645,0.230558,-0.090578
675.0,2026-09-30,117,put,10.92,0.231002,-0.089096
676.0,2026-09-30,117,put,10.95,0.22928,-0.087615
677.0,2026-09-30,117,put,11.075,0.228377,-0.086137
678.0,2026-09-30,117,put,11.32,0.228487,-0.084661
679.0,2026-09-30,117,put,11.35,0.226739,-0.083187
680.0,2026-09-30,117,put,11.49,0.225918,-0.081716
681.0,2026-09-30,117,put,11.6,0.22483,-0.080246
682.0,2026-09-30,117,put,11.745,0.224021,-0.078779
683.0,2026-09-30,117,put,11.89,0.223195,-0.077313
684.0,2026-09-30,117,put,12.235,0.223994,-0.07585
685.0,2026-09-30,117,put,12.17,0.221415,-0.07439
686.0,2026-09-30,117,put,12.455,0.221674,-0.072931
687.0,2026-09-30,117,put,12.45,0.219572,-0.071474
688.0,2026-09-30,117,put,12.61,0.218788,-0.07002
689.0,2026-09-30,117,put,12.985,0.219689,-0.068567
690.0,2026-09-30,117,put,13.13,0.21874,-0.067117
691.0,2026-09-30,117,put,13.175,0.216996,-0.065669
695.0,2026-09-30,117,put,14.0,0.214868,-0.059897
700.0,2026-09-30,117,put,14.77,0.209811,-0.052728
705.0,2026-09-30,117,put,15.715,0.205603,-0.045611
710.0,2026-09-30,117,put,16.765,0.201651,-0.038543
715.0,2026-09-30,117,put,17.87,0.197559,-0.031526
720.0,2026-09-30,117,put,19.055,0.193465,-0.024557
725.0,2026-09-30,117,put,20.53,0.190677,-0.017637
730.0,2026-09-30,117,put,21.91,0.186652,-0.010764
735.0,2026-09-30,117,put,23.855,0.1855,-0.003938
740.0,2026-09-30,117,put,25.375,0.181025,0.002842
745.0,2026-09-30,117,put,27.35,0.178622,0.009576
750.0,2026-09-30,117,put,29.345,0.175593,0.016265
755.0,2026-09-30,117,put,31.64,0.173595,0.022909
760.0,2026-09-30,117,put,33.705,0.169414,0.02951
765.0,2026-09-30,117,put,37.285,0.173583,0.036067
770.0,2026-09-30,117,put,39.94,0.171372,0.042582
775.0,2026-09-30,117,put,43.225,0.172256,0.049055
780.0,2026-09-30,117,put,46.36,0.171446,0.055486
785.0,2026-09-30,117,put,50.1,0.173797,0.061875
790.0,2026-09-30,117,put,54.305,0.17864,0.068225
800.0,2026-09-30,117,put,62.65,0.186498,0.080803
575.0,2026-10-16,133,call,173.36,0.166796,-0.249438
600.0,2026-10-16,133,call,150.355,0.220111,-0.206879
610.0,2026-10-16,133,call,140.465,0.204882,-0.190349
615.0,2026-10-16,133,call,136.895,0.226606,-0.182186
620.0,2026-10-16,133,call,132.145,0.222153,-0.174089
625.0,2026-10-16,133,call,127.23,0.214759,-0.166057
630.0,2026-10-16,133,call,122.775,0.21477,-0.158089
635.0,2026-10-16,133,call,118.295,0.213679,-0.150183
645.0,2026-10-16,133,call,109.385,0.210456,-0.134558
650.0,2026-10-16,133,call,104.88,0.207493,-0.126836
655.0,2026-10-16,133,call,100.52,0.205777,-0.119173
660.0,2026-10-16,133,call,96.305,0.205063,-0.111569
665.0,2026-10-16,133,call,92.065,0.203468,-0.104021
670.0,2026-10-16,133,call,87.015,0.193649,-0.096531
680.0,2026-10-16,133,call,79.155,0.194018,-0.081716
690.0,2026-10-16,133,call,71.27,0.191361,-0.067117
695.0,2026-10-16,133,call,66.865,0.185709,-0.059897
700.0,2026-10-16,133,call,63.18,0.18494,-0.052728
705.0,2026-10-16,133,call,58.43,0.176142,-0.045611
710.0,2026-10-16,133,call,55.715,0.180829,-0.038543
715.0,2026-10-16,133,call,51.18,0.17273,-0.031526
720.0,2026-10-16,133,call,46.95,0.166274,-0.024557
725.0,2026-10-16,133,call,43.495,0.164168,-0.017637
730.0,2026-10-16,133,call,40.58,0.164624,-0.010764
735.0,2026-10-16,133,call,37.015,0.160495,-0.003938
740.0,2026-10-16,133,call,33.985,0.158818,0.002842
745.0,2026-10-16,133,call,30.845,0.155784,0.009576
750.0,2026-10-16,133,call,27.71,0.152051,0.016265
755.0,2026-10-16,133,call,25.14,0.150733,0.022909
760.0,2026-10-16,133,call,22.435,0.147851,0.02951
765.0,2026-10-16,133,call,20.11,0.146288,0.036067
770.0,2026-10-16,133,call,17.675,0.143237,0.042582
775.0,2026-10-16,133,call,15.45,0.140486,0.049055
780.0,2026-10-16,133,call,13.645,0.139318,0.055486
785.0,2026-10-16,133,call,11.92,0.13774,0.061875
790.0,2026-10-16,133,call,10.375,0.13638,0.068225
795.0,2026-10-16,133,call,8.875,0.134355,0.074534
800.0,2026-10-16,133,call,7.64,0.133201,0.080803
805.0,2026-10-16,133,call,6.545,0.132144,0.087034
810.0,2026-10-16,133,call,5.51,0.130582,0.093226
815.0,2026-10-16,133,call,4.715,0.130113,0.09938
820.0,2026-10-16,133,call,3.93,0.128796,0.105496
825.0,2026-10-16,133,call,3.375,0.128903,0.111575
830.0,2026-10-16,133,call,2.83,0.128291,0.117617
835.0,2026-10-16,133,call,2.35,0.127561,0.123623
840.0,2026-10-16,133,call,1.95,0.127011,0.129594
845.0,2026-10-16,133,call,1.635,0.126921,0.135528
850.0,2026-10-16,133,call,1.345,0.126435,0.141428
855.0,2026-10-16,133,call,1.14,0.126835,0.147293
860.0,2026-10-16,133,call,0.94,0.126629,0.153124
865.0,2026-10-16,133,call,0.8,0.12723,0.158921
870.0,2026-10-16,133,call,0.68,0.127825,0.164685
875.0,2026-10-16,133,call,0.565,0.127967,0.170416
880.0,2026-10-16,133,call,0.485,0.128805,0.176114
885.0,2026-10-16,133,call,0.415,0.129578,0.181779
890.0,2026-10-16,133,call,0.365,0.130861,0.187413
900.0,2026-10-16,133,call,0.28,0.133188,0.198586
905.0,2026-10-16,133,call,0.25,0.13465,0.204127
910.0,2026-10-16,133,call,0.225,0.136213,0.209636
915.0,2026-10-16,133,call,0.205,0.137947,0.215116
920.0,2026-10-16,133,call,0.185,0.139477,0.220565
925.0,2026-10-16,133,call,0.17,0.141272,0.225985
935.0,2026-10-16,133,call,0.14,0.144328,0.236738
960.0,2026-10-16,133,call,0.105,0.154547,0.263125
975.0,2026-10-16,133,call,0.08,0.158639,0.278629
980.0,2026-10-16,133,call,0.075,0.160363,0.283744
1000.0,2026-10-16,133,call,0.06,0.167509,0.303947
300.0,2026-10-16,133,put,0.37,0.614775,-0.900026
305.0,2026-10-16,133,put,0.39,0.608109,-0.883497
310.0,2026-10-16,133,put,0.415,0.602236,-0.867236
320.0,2026-10-16,133,put,0.455,0.588502,-0.835487
325.0,2026-10-16,133,put,0.48,0.582325,-0.819983
360.0,2026-10-16,133,put,0.65,0.536558,-0.717704
370.0,2026-10-16,133,put,0.71,0.524333,-0.690305
375.0,2026-10-16,133,put,0.75,0.519082,-0.676882
385.0,2026-10-16,133,put,0.81,0.506476,-0.650565
390.0,2026-10-16,133,put,0.85,0.500956,-0.637662
395.0,2026-10-16,133,put,0.89,0.495341,-0.624923
400.0,2026-10-16,133,put,0.915,0.488498,-0.612344
405.0,2026-10-16,133,put,0.96,0.483142,-0.599921
410.0,2026-10-16,133,put,0.99,0.476631,-0.587651
420.0,2026-10-16,133,put,1.07,0.464902,-0.563554
425.0,2026-10-16,133,put,1.12,0.459588,-0.551719
430.0,2026-10-16,133,put,1.165,0.453883,-0.540023
435.0,2026-10-16,133,put,1.215,0.448407,-0.528462
440.0,2026-10-16,133,put,1.265,0.442856,-0.517034
445.0,2026-10-16,133,put,1.325,0.437766,-0.505734
450.0,2026-10-16,133,put,1.37,0.431813,-0.494561
455.0,2026-10-16,133,put,1.425,0.426315,-0.483511
460.0,2026-10-16,133,put,1.5,0.421684,-0.472582
465.0,2026-10-16,133,put,1.56,0.416246,-0.461771
470.0,2026-10-16,133,put,1.63,0.411167,-0.451076
475.0,2026-10-16,133,put,1.67,0.404752,-0.440494
480.0,2026-10-16,133,put,1.74,0.399536,-0.430022
485.0,2026-10-16,133,put,1.81,0.394236,-0.419659
490.0,2026-10-16,133,put,1.915,0.390143,-0.409403
495.0,2026-10-16,133,put,1.985,0.384647,-0.399251
500.0,2026-10-16,133,put,2.075,0.379763,-0.3892
510.0,2026-10-16,133,put,2.245,0.369366,-0.369398
515.0,2026-10-16,133,put,2.34,0.36434,-0.359641
520.0,2026-10-16,133,put,2.455,0.35979,-0.34998
525.0,2026-10-16,133,put,2.565,0.354965,-0.34041
530.0,2026-10-16,133,put,2.67,0.349893,-0.330931
535.0,2026-10-16,133,put,2.78,0.34485,-0.321542
540.0,2026-10-16,133,put,2.94,0.340923,-0.312239
545.0,2026-10-16,133,put,3.075,0.336224,-0.303023
550.0,2026-10-16,133,put,3.245,0.332173,-0.29389
555.0,2026-10-16,133,put,3.395,0.327512,-0.28484
560.0,2026-10-16,133,put,3.515,0.322099,-0.275872
565.0,2026-10-16,133,put,3.715,0.318182,-0.266983
570.0,2026-10-16,133,put,3.955,0.314813,-0.258172
575.0,2026-10-16,133,put,4.135,0.310118,-0.249438
580.0,2026-10-16,133,put,4.375,0.306313,-0.24078
585.0,2026-10-16,133,put,4.535,0.300969,-0.232196
590.0,2026-10-16,133,put,4.86,0.29814,-0.223686
595.0,2026-10-16,133,put,5.13,0.294172,-0.215247
600.0,2026-10-16,133,put,5.355,0.289338,-0.206879
605.0,2026-10-16,133,put,5.7,0.286022,-0.19858
610.0,2026-10-16,133,put,5.97,0.281433,-0.190349
615.0,2026-10-16,133,put,6.26,0.27692,-0.182186
620.0,2026-10-16,133,put,6.61,0.272957,-0.174089
625.0,2026-10-16,133,put,7.02,0.269462,-0.166057
630.0,2026-10-16,133,put,7.43,0.265688,-0.158089
635.0,2026-10-16,133,put,7.915,0.262461,-0.150183
640.0,2026-10-16,133,put,8.325,0.258143,-0.14234
645.0,2026-10-16,133,put,8.845,0.254688,-0.134558
650.0,2026-10-16,133,put,9.295,0.250252,-0.126836
655.0,2026-10-16,133,put,9.765,0.245758,-0.119173
660.0,2026-10-16,133,put,10.375,0.242267,-0.111569
665.0,2026-10-16,133,put,10.985,0.238447,-0.104021
670.0,2026-10-16,133,put,11.66,0.23485,-0.096531
675.0,2026-10-16,133,put,12.455,0.231871,-0.089096
680.0,2026-10-16,133,put,13.17,0.227882,-0.081716
685.0,2026-10-16,133,put,13.775,0.222732,-0.07439
690.0,2026-10-16,133,put,14.675,0.219442,-0.067117
695.0,2026-10-16,133,put,15.515,0.215322,-0.059897
700.0,2026-10-16,133,put,16.475,0.211648,-0.052728
705.0,2026-10-16,133,put,17.69,0.209247,-0.045611
710.0,2026-10-16,133,put,18.575,0.20422,-0.038543
715.0,2026-10-16,133,put,19.92,0.201704,-0.031526
720.0,2026-10-16,133,put,20.98,0.196916,-0.024557
725.0,2026-10-16,133,put,22.425,0.194,-0.017637
730.0,2026-10-16,133,put,23.9,0.190721,-0.010764
735.0,2026-10-16,133,put,25.575,0.188055,-0.003938
740.0,2026-10-16,133,put,27.25,0.1848,0.002842
745.0,2026-10-16,133,put,29.13,0.182112,0.009576
750.0,2026-10-16,133,put,31.28,0.180317,0.016265
755.0,2026-10-16,133,put,33.6,0.17882,0.022909
760.0,2026-10-16,133,put,36.445,0.179609,0.02951
765.0,2026-10-16,133,put,39.52,0.181041,0.036067
770.0,2026-10-16,133,put,42.005,0.17847,0.042582
775.0,2026-10-16,133,put,44.835,0.177183,0.049055
780.0,2026-10-16,133,put,48.58,0.180578,0.055486
785.0,2026-10-16,133,put,51.215,0.176813,0.061875
790.0,2026-10-16,133,put,55.21,0.18057,0.068225
795.0,2026-10-16,133,put,59.235,0.184055,0.074534
800.0,2026-10-16,133,put,63.855,0.190881,0.080803
570.0,2026-10-30,147,call,180.07,0.221486,-0.258172
585.0,2026-10-30,147,call,165.635,0.213532,-0.232196
590.0,2026-10-30,147,call,161.67,0.233323,-0.223686
600.0,2026-10-30,147,call,152.63,0.235721,-0.206879
605.0,2026-10-30,147,call,147.975,0.233258,-0.19858
610.0,2026-10-30,147,call,143.27,0.229616,-0.190349
620.0,2026-10-30,147,call,134.47,0.230717,-0.174089
630.0,2026-10-30,147,call,125.485,0.226777,-0.158089
635.0,2026-10-30,147,call,119.875,0.210195,-0.150183
640.0,2026-10-30,147,call,116.21,0.217961,-0.14234
641.0,2026-10-30,147,call,115.63,0.220988,-0.140779
646.0,2026-10-30,147,call,111.33,0.219722,-0.133009
650.0,2026-10-30,147,call,107.355,0.21285,-0.126836
651.0,2026-10-30,147,call,106.775,0.215388,-0.125299
655.0,2026-10-30,147,call,103.14,0.211852,-0.119173
658.0,2026-10-30,147,call,100.3,0.208011,-0.114603
660.0,2026-10-30,147,call,98.335,0.204748,-0.111569
662.0,2026-10-30,147,call,97.42,0.21122,-0.108543
666.0,2026-10-30,147,call,92.99,0.200016,-0.102519
670.0,2026-10-30,147,call,90.62,0.206916,-0.096531
672.0,2026-10-30,147,call,88.785,0.204563,-0.09355
674.0,2026-10-30,147,call,87.095,0.203374,-0.090578
675.0,2026-10-30,147,call,86.3,0.203162,-0.089096
677.0,2026-10-30,147,call,84.595,0.201755,-0.086137
680.0,2026-10-30,147,call,82.145,0.200379,-0.081716
685.0,2026-10-30,147,call,78.025,0.197458,-0.07439
686.0,2026-10-30,147,call,76.41,0.190908,-0.072931
688.0,2026-10-30,147,call,74.055,0.184394,-0.07002
690.0,2026-10-30,147,call,73.44,0.190773,-0.067117
693.0,2026-10-30,147,call,71.58,0.192991,-0.062778
694.0,2026-10-30,147,call,70.325,0.189207,-0.061336
695.0,2026-10-30,147,call,69.895,0.191192,-0.059897
697.0,2026-10-30,147,call,67.33,0.183271,-0.057023
699.0,2026-10-30,147,call,66.515,0.187368,-0.054158
700.0,2026-10-30,147,call,65.495,0.185201,-0.052728
702.0,2026-10-30,147,call,63.905,0.183865,-0.049875
703.0,2026-10-30,147,call,63.31,0.18449,-0.048451
704.0,2026-10-30,147,call,62.925,0.186448,-0.04703
705.0,2026-10-30,147,call,61.71,0.182969,-0.045611
707.0,2026-10-30,147,call,60.035,0.180899,-0.042778
708.0,2026-10-30,147,call,58.64,0.176269,-0.041364
710.0,2026-10-30,147,call,57.07,0.174825,-0.038543
711.0,2026-10-30,147,call,56.13,0.173098,-0.037136
712.0,2026-10-30,147,call,56.72,0.18092,-0.03573
713.0,2026-10-30,147,call,55.12,0.175045,-0.034327
714.0,2026-10-30,147,call,54.09,0.172712,-0.032925
715.0,2026-10-30,147,call,53.975,0.175998,-0.031526
716.0,2026-10-30,147,call,53.71,0.178292,-0.030128
717.0,2026-10-30,147,call,52.585,0.175336,-0.028733
718.0,2026-10-30,147,call,51.56,0.172983,-0.027339
719.0,2026-10-30,147,call,51.69,0.177537,-0.025947
720.0,2026-10-30,147,call,50.8,0.175952,-0.024557
721.0,2026-10-30,147,call,49.51,0.171986,-0.023169
722.0,2026-10-30,147,call,48.845,0.171715,-0.021783
723.0,2026-10-30,147,call,48.07,0.170773,-0.020399
724.0,2026-10-30,147,call,47.49,0.170952,-0.019017
725.0,2026-10-30,147,call,46.855,0.170782,-0.017637
726.0,2026-10-30,147,call,45.81,0.168216,-0.016258
727.0,2026-10-30,147,call,45.54,0.170106,-0.014882
728.0,2026-10-30,147,call,44.625,0.168257,-0.013507
729.0,2026-10-30,147,call,43.915,0.167565,-0.012135
730.0,2026-10-30,147,call,43.22,0.166938,-0.010764
731.0,2026-10-30,147,call,41.835,0.16238,-0.009395
732.0,2026-10-30,147,call,42.48,0.169274,-0.008028
733.0,2026-10-30,147,call,41.185,0.1652,-0.006663
734.0,2026-10-30,147,call,39.885,0.161096,-0.005299
735.0,2026-10-30,147,call,39.29,0.160924,-0.003938
736.0,2026-10-30,147,call,38.72,0.160865,-0.002578
737.0,2026-10-30,147,call,38.345,0.161857,-0.00122
738.0,2026-10-30,147,call,37.91,0.162483,0.000135
739.0,2026-10-30,147,call,36.8,0.159363,0.00149
740.0,2026-10-30,147,call,36.9,0.162871,0.002842
741.0,2026-10-30,147,call,36.13,0.161573,0.004192
742.0,2026-10-30,147,call,35.315,0.160009,0.005541
743.0,2026-10-30,147,call,34.82,0.160165,0.006888
744.0,2026-10-30,147,call,34.125,0.159207,0.008233
745.0,2026-10-30,147,call,33.44,0.158279,0.009576
746.0,2026-10-30,147,call,32.675,0.156894,0.010917
750.0,2026-10-30,147,call,30.47,0.155712,0.016265
755.0,2026-10-30,147,call,27.6,0.153005,0.022909
760.0,2026-10-30,147,call,24.93,0.150665,0.02951
765.0,2026-10-30,147,call,22.205,0.147295,0.036067
770.0,2026-10-30,147,call,19.85,0.145154,0.042582
775.0,2026-10-30,147,call,17.845,0.144162,0.049055
780.0,2026-10-30,147,call,15.755,0.141913,0.055486
785.0,2026-10-30,147,call,13.935,0.140386,0.061875
790.0,2026-10-30,147,call,12.115,0.138015,0.068225
795.0,2026-10-30,147,call,10.69,0.137207,0.074534
800.0,2026-10-30,147,call,9.28,0.135675,0.080803
805.0,2026-10-30,147,call,8.06,0.134562,0.087034
810.0,2026-10-30,147,call,6.97,0.133531,0.093226
815.0,2026-10-30,147,call,5.975,0.132367,0.09938
820.0,2026-10-30,147,call,5.075,0.131088,0.105496
825.0,2026-10-30,147,call,4.395,0.130906,0.111575
830.0,2026-10-30,147,call,3.7,0.12978,0.117617
835.0,2026-10-30,147,call,3.135,0.129138,0.123623
840.0,2026-10-30,147,call,2.665,0.128788,0.129594
845.0,2026-10-30,147,call,2.275,0.128706,0.135528
850.0,2026-10-30,147,call,1.925,0.128465,0.141428
855.0,2026-10-30,147,call,1.635,0.12844,0.147293
860.0,2026-10-30,147,call,1.36,0.127952,0.153124
865.0,2026-10-30,147,call,1.155,0.128106,0.158921
870.0,2026-10-30,147,call,0.98,0.128294,0.164685
875.0,2026-10-30,147,call,0.835,0.128627,0.170416
880.0,2026-10-30,147,call,0.7,0.128644,0.176114
885.0,2026-10-30,147,call,0.6,0.129177,0.181779
890.0,2026-10-30,147,call,0.505,0.129361,0.187413
895.0,2026-10-30,147,call,0.45,0.13068,0.193015
900.0,2026-10-30,147,call,0.39,0.131441,0.198586
470.0,2026-10-30,147,put,1.845,0.400953,-0.451076
475.0,2026-10-30,147,put,1.925,0.396076,-0.440494
480.0,2026-10-30,147,put,2.02,0.391631,-0.430022
485.0,2026-10-30,147,put,2.085,0.386054,-0.419659
490.0,2026-10-30,147,put,2.195,0.381892,-0.409403
495.0,2026-10-30,147,put,2.26,0.37619,-0.399251
500.0,2026-10-30,147,put,2.36,0.371505,-0.3892
505.0,2026-10-30,147,put,2.475,0.367145,-0.37925
510.0,2026-10-30,147,put,2.585,0.362517,-0.369398
515.0,2026-10-30,147,put,2.675,0.357252,-0.359641
520.0,2026-10-30,147,put,2.79,0.352561,-0.34998
525.0,2026-10-30,147,put,2.91,0.347887,-0.34041
530.0,2026-10-30,147,put,3.09,0.344513,-0.330931
535.0,2026-10-30,147,put,3.2,0.339356,-0.321542
540.0,2026-10-30,147,put,3.375,0.33553,-0.312239
545.0,2026-10-30,147,put,3.515,0.330804,-0.303023
550.0,2026-10-30,147,put,3.7,0.326864,-0.29389
555.0,2026-10-30,147,put,3.865,0.322374,-0.28484
560.0,2026-10-30,147,put,4.055,0.318213,-0.275872
565.0,2026-10-30,147,put,4.295,0.314771,-0.266983
570.0,2026-10-30,147,put,4.47,0.310023,-0.258172
575.0,2026-10-30,147,put,4.7,0.306049,-0.249438
580.0,2026-10-30,147,put,5.01,0.303132,-0.24078
585.0,2026-10-30,147,put,5.24,0.298769,-0.232196
590.0,2026-10-30,147,put,5.54,0.295247,-0.223686
595.0,2026-10-30,147,put,5.825,0.2913,-0.215247
600.0,2026-10-30,147,put,6.08,0.28677,-0.206879
605.0,2026-10-30,147,put,6.47,0.283788,-0.19858
610.0,2026-10-30,147,put,6.735,0.279025,-0.190349
615.0,2026-10-30,147,put,7.165,0.276038,-0.182186
620.0,2026-10-30,147,put,7.495,0.271656,-0.174089
625.0,2026-10-30,147,put,7.89,0.267794,-0.166057
630.0,2026-10-30,147,put,8.405,0.264949,-0.158089
635.0,2026-10-30,147,put,8.875,0.261354,-0.150183
640.0,2026-10-30,147,put,9.385,0.257888,-0.14234
641.0,2026-10-30,147,put,9.375,0.2561,-0.140779
642.0,2026-10-30,147,put,9.45,0.255117,-0.13922
643.0,2026-10-30,147,put,9.565,0.254501,-0.137664
644.0,2026-10-30,147,put,9.645,0.253548,-0.13611
645.0,2026-10-30,147,put,9.81,0.253372,-0.134558
646.0,2026-10-30,147,put,9.985,0.253267,-0.133009
647.0,2026-10-30,147,put,10.085,0.252462,-0.131462
648.0,2026-10-30,147,put,10.075,0.250656,-0.129918
649.0,2026-10-30,147,put,10.315,0.251091,-0.128376
650.0,2026-10-30,147,put,10.355,0.249722,-0.126836
651.0,2026-10-30,147,put,10.555,0.249761,-0.125299
652.0,2026-10-30,147,put,10.555,0.248029,-0.123764
653.0,2026-10-30,147,put,10.64,0.247038,-0.122231
654.0,2026-10-30,147,put,10.905,0.247592,-0.120701
655.0,2026-10-30,147,put,10.92,0.245976,-0.119173
656.0,2026-10-30,147,put,11.12,0.245934,-0.117648
657.0,2026-10-30,147,put,11.165,0.244563,-0.116124
658.0,2026-10-30,147,put,11.405,0.244823,-0.114603
659.0,2026-10-30,147,put,11.355,0.242644,-0.113085
660.0,2026-10-30,147,put,11.54,0.242417,-0.111569
661.0,2026-10-30,147,put,11.62,0.241308,-0.110055
662.0,2026-10-30,147,put,11.92,0.241987,-0.108543
663.0,2026-10-30,147,put,12.025,0.241057,-0.107033
664.0,2026-10-30,147,put,12.04,0.239393,-0.105526
665.0,2026-10-30,147,put,12.19,0.238809,-0.104021
666.0,2026-10-30,147,put,12.25,0.237496,-0.102519
667.0,2026-10-30,147,put,12.555,0.23811,-0.101018
668.0,2026-10-30,147,put,12.52,0.236032,-0.09952
669.0,2026-10-30,147,put,12.82,0.236565,-0.098024
670.0,2026-10-30,147,put,12.855,0.235023,-0.096531
671.0,2026-10-30,147,put,12.935,0.233823,-0.095039
672.0,2026-10-30,147,put,13.28,0.234637,-0.09355
673.0,2026-10-30,147,put,13.22,0.232353,-0.092063
674.0,2026-10-30,147,put,13.575,0.233197,-0.090578
675.0,2026-10-30,147,put,13.535,0.231058,-0.089096
676.0,2026-10-30,147,put,13.87,0.231707,-0.087615
677.0,2026-10-30,147,put,13.925,0.230261,-0.086137
678.0,2026-10-30,147,put,14.155,0.230093,-0.084661
679.0,2026-10-30,147,put,14.175,0.228377,-0.083187
680.0,2026-10-30,147,put,14.27,0.227202,-0.081716
681.0,2026-10-30,147,put,14.475,0.226811,-0.080246
682.0,2026-10-30,147,put,14.635,0.226081,-0.078779
683.0,2026-10-30,147,put,14.745,0.224982,-0.077313
684.0,2026-10-30,147,put,14.96,0.224616,-0.07585
685.0,2026-10-30,147,put,15.14,0.223986,-0.07439
686.0,2026-10-30,147,put,15.33,0.223411,-0.072931
687.0,2026-10-30,147,put,15.465,0.22244,-0.071474
688.0,2026-10-30,147,put,15.655,0.221836,-0.07002
689.0,2026-10-30,147,put,15.86,0.221321,-0.068567
690.0,2026-10-30,147,put,15.94,0.219937,-0.067117
691.0,2026-10-30,147,put,16.33,0.220645,-0.065669
692.0,2026-10-30,147,put,16.5,0.219842,-0.064222
693.0,2026-10-30,147,put,16.75,0.21956,-0.062778
694.0,2026-10-30,147,put,16.89,0.218529,-0.061336
695.0,2026-10-30,147,put,16.92,0.216759,-0.059897
696.0,2026-10-30,147,put,17.115,0.216071,-0.058459
697.0,2026-10-30,147,put,17.505,0.216642,-0.057023
698.0,2026-10-30,147,put,17.46,0.214356,-0.055589
699.0,2026-10-30,147,put,17.855,0.214918,-0.054158
700.0,2026-10-30,147,put,17.935,0.213425,-0.052728
701.0,2026-10-30,147,put,18.285,0.213651,-0.0513
702.0,2026-10-30,147,put,18.29,0.211658,-0.049875
703.0,2026-10-30,147,put,18.54,0.211214,-0.048451
704.0,2026-10-30,147,put,18.725,0.210341,-0.04703
705.0,2026-10-30,147,put,18.935,0.209612,-0.045611
706.0,2026-10-30,147,put,19.16,0.20896,-0.044193
