strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
245.0,2026-12-18,98,put,0.055,0.732845,-1.137571
250.0,2026-12-18,98,put,0.065,0.73085,-1.117369
255.0,2026-12-18,98,put,0.065,0.718503,-1.097566
260.0,2026-12-18,98,put,0.075,0.715367,-1.078148
265.0,2026-12-18,98,put,0.075,0.703357,-1.0591
270.0,2026-12-18,98,put,0.085,0.699411,-1.040408
275.0,2026-12-18,98,put,0.085,0.687727,-1.022058
280.0,2026-12-18,98,put,0.095,0.683193,-1.00404
285.0,2026-12-18,98,put,0.095,0.67182,-0.98634
290.0,2026-12-18,98,put,0.105,0.666852,-0.968949
295.0,2026-12-18,98,put,0.115,0.661459,-0.951854
300.0,2026-12-18,98,put,0.115,0.650484,-0.935047
305.0,2026-12-18,98,put,0.125,0.644851,-0.918518
310.0,2026-12-18,98,put,0.135,0.63894,-0.902257
315.0,2026-12-18,98,put,0.135,0.628344,-0.886257
320.0,2026-12-18,98,put,0.145,0.622305,-0.870509
325.0,2026-12-18,98,put,0.155,0.616076,-0.855004
330.0,2026-12-18,98,put,0.165,0.609692,-0.839737
335.0,2026-12-18,98,put,0.175,0.603177,-0.824699
340.0,2026-12-18,98,put,0.185,0.596555,-0.809884
345.0,2026-12-18,98,put,0.195,0.589844,-0.795285
350.0,2026-12-18,98,put,0.205,0.583059,-0.780896
355.0,2026-12-18,98,put,0.215,0.576213,-0.766712
360.0,2026-12-18,98,put,0.225,0.569318,-0.752726
365.0,2026-12-18,98,put,0.235,0.562384,-0.738932
370.0,2026-12-18,98,put,0.245,0.555418,-0.725327
375.0,2026-12-18,98,put,0.265,0.550783,-0.711904
380.0,2026-12-18,98,put,0.275,0.543678,-0.698658
385.0,2026-12-18,98,put,0.295,0.538678,-0.685586
390.0,2026-12-18,98,put,0.305,0.531483,-0.672683
395.0,2026-12-18,98,put,0.325,0.526204,-0.659944
400.0,2026-12-18,98,put,0.335,0.518955,-0.647365
405.0,2026-12-18,98,put,0.355,0.513459,-0.634942
410.0,2026-12-18,98,put,0.375,0.507827,-0.622672
415.0,2026-12-18,98,put,0.385,0.500516,-0.610551
420.0,2026-12-18,98,put,0.415,0.496226,-0.598575
425.0,2026-12-18,98,put,0.435,0.490284,-0.58674
430.0,2026-12-18,98,put,0.455,0.484264,-0.575044
435.0,2026-12-18,98,put,0.475,0.478176,-0.563484
440.0,2026-12-18,98,put,0.495,0.472027,-0.552055
445.0,2026-12-18,98,put,0.525,0.466991,-0.540755
450.0,2026-12-18,98,put,0.545,0.460696,-0.529582
455.0,2026-12-18,98,put,0.565,0.454364,-0.518532
460.0,2026-12-18,98,put,0.595,0.44902,-0.507603
465.0,2026-12-18,98,put,0.625,0.443559,-0.496792
470.0,2026-12-18,98,put,0.655,0.437996,-0.486097
475.0,2026-12-18,98,put,0.685,0.43234,-0.475515
480.0,2026-12-18,98,put,0.715,0.426601,-0.465043
485.0,2026-12-18,98,put,0.755,0.421591,-0.454681
490.0,2026-12-18,98,put,0.795,0.416442,-0.444424
495.0,2026-12-18,98,put,0.825,0.41044,-0.434272
500.0,2026-12-18,98,put,0.865,0.405087,-0.424221
505.0,2026-12-18,98,put,0.905,0.399629,-0.414271
510.0,2026-12-18,98,put,0.955,0.394711,-0.404419
515.0,2026-12-18,98,put,1.005,0.38965,-0.394663
520.0,2026-12-18,98,put,1.055,0.384459,-0.385001
525.0,2026-12-18,98,put,1.105,0.37915,-0.375431
530.0,2026-12-18,98,put,1.145,0.373209,-0.365953
535.0,2026-12-18,98,put,1.205,0.36822,-0.356563
540.0,2026-12-18,98,put,1.275,0.363573,-0.34726
545.0,2026-12-18,98,put,1.335,0.358302,-0.338044
550.0,2026-12-18,98,put,1.385,0.352484,-0.328911
555.0,2026-12-18,98,put,1.465,0.347849,-0.319861
560.0,2026-12-18,98,put,1.525,0.342249,-0.310893
565.0,2026-12-18,98,put,1.605,0.337321,-0.302004
570.0,2026-12-18,98,put,1.695,0.332608,-0.293193
575.0,2026-12-18,98,put,1.785,0.327725,-0.28446
580.0,2026-12-18,98,put,1.865,0.322359,-0.275801
585.0,2026-12-18,98,put,1.965,0.317505,-0.267218
590.0,2026-12-18,98,put,2.065,0.312488,-0.258707
595.0,2026-12-18,98,put,2.175,0.307606,-0.250268
600.0,2026-12-18,98,put,2.29,0.302694,-0.2419
605.0,2026-12-18,98,put,2.405,0.297615,-0.233601
610.0,2026-12-18,98,put,2.545,0.292998,-0.225371
615.0,2026-12-18,98,put,2.68,0.288062,-0.217207
620.0,2026-12-18,98,put,2.825,0.283174,-0.20911
625.0,2026-12-18,98,put,2.985,0.27842,-0.201078
630.0,2026-12-18,98,put,3.16,0.273768,-0.19311
635.0,2026-12-18,98,put,3.335,0.268897,-0.185205
640.0,2026-12-18,98,put,3.525,0.264099,-0.177361
645.0,2026-12-18,98,put,3.75,0.259697,-0.169579
650.0,2026-12-18,98,put,3.97,0.25495,-0.161857
655.0,2026-12-18,98,put,4.2,0.250123,-0.154194
660.0,2026-12-18,98,put,4.46,0.245513,-0.14659
665.0,2026-12-18,98,put,4.73,0.240778,-0.139043
670.0,2026-12-18,98,put,5.03,0.236189,-0.131552
675.0,2026-12-18,98,put,5.37,0.231832,-0.124117
680.0,2026-12-18,98,put,5.725,0.227337,-0.116737
685.0,2026-12-18,98,put,6.105,0.222814,-0.109411
690.0,2026-12-18,98,put,6.525,0.218408,-0.102138
695.0,2026-12-18,98,put,6.935,0.21353,-0.094918
700.0,2026-12-18,98,put,7.42,0.20909,-0.087749
705.0,2026-12-18,98,put,7.945,0.204649,-0.080632
710.0,2026-12-18,98,put,8.555,0.200594,-0.073565
715.0,2026-12-18,98,put,9.2,0.196385,-0.066547
720.0,2026-12-18,98,put,9.885,0.192042,-0.059578
725.0,2026-12-18,98,put,10.645,0.187826,-0.052658
730.0,2026-12-18,98,put,11.505,0.183871,-0.045785
735.0,2026-12-18,98,put,12.455,0.180022,-0.038959
740.0,2026-12-18,98,put,13.48,0.176105,-0.032179
745.0,2026-12-18,98,put,14.61,0.172284,-0.025445
750.0,2026-12-18,98,put,15.9,0.168873,-0.018756
755.0,2026-12-18,98,put,17.315,0.165546,-0.012112
760.0,2026-12-18,98,put,18.81,0.161943,-0.005511
765.0,2026-12-18,98,put,20.645,0.159699,0.001046
770.0,2026-12-18,98,put,22.565,0.157078,0.007561
775.0,2026-12-18,98,put,24.81,0.155569,0.014033
780.0,2026-12-18,98,put,27.17,0.1538,0.020464
785.0,2026-12-18,98,put,29.83,0.15293,0.026854
790.0,2026-12-18,98,put,32.925,0.153855,0.033203
795.0,2026-12-18,98,put,36.075,0.154186,0.039513
800.0,2026-12-18,98,put,40.575,0.162651,0.045782
805.0,2026-12-18,98,put,43.745,0.161434,0.052013
810.0,2026-12-18,98,put,47.845,0.165849,0.058205
815.0,2026-12-18,98,put,52.15,0.171159,0.064359
820.0,2026-12-18,98,put,56.875,0.179105,0.070475
825.0,2026-12-18,98,put,61.75,0.18787,0.076554
830.0,2026-12-18,98,put,66.64,0.196502,0.082596
835.0,2026-12-18,98,put,71.525,0.20487,0.088602
840.0,2026-12-18,98,put,76.495,0.213708,0.094572
850.0,2026-12-18,98,put,86.515,0.231535,0.106407
900.0,2026-12-18,98,put,136.52,0.312553,0.163565
632.0,2026-12-31,111,call,142.915,0.208545,-0.18994
633.0,2026-12-31,111,call,141.985,0.208948,-0.188359
636.0,2026-12-31,111,call,139.16,0.208796,-0.183631
638.0,2026-12-31,111,call,140.725,0.275367,-0.180491
639.0,2026-12-31,111,call,134.9,0.131442,-0.178925
640.0,2026-12-31,111,call,133.965,0.13968,-0.177361
641.0,2026-12-31,111,call,133.045,0.146733,-0.1758
642.0,2026-12-31,111,call,132.105,0.150038,-0.174241
643.0,2026-12-31,111,call,131.085,0.145618,-0.172685
645.0,2026-12-31,111,call,129.195,0.150484,-0.169579
647.0,2026-12-31,111,call,132.2,0.265201,-0.166483
648.0,2026-12-31,111,call,126.47,0.161244,-0.164939
649.0,2026-12-31,111,call,125.615,0.16613,-0.163397
650.0,2026-12-31,111,call,124.625,0.164689,-0.161857
651.0,2026-12-31,111,call,125.19,0.207436,-0.16032
652.0,2026-12-31,111,call,122.655,0.162245,-0.158785
653.0,2026-12-31,111,call,123.325,0.206699,-0.157252
655.0,2026-12-31,111,call,119.825,0.163576,-0.154194
656.0,2026-12-31,111,call,118.67,0.15543,-0.152669
658.0,2026-12-31,111,call,121.85,0.253104,-0.149625
659.0,2026-12-31,111,call,116.11,0.166254,-0.148106
660.0,2026-12-31,111,call,115.18,0.166665,-0.14659
661.0,2026-12-31,111,call,113.315,0.12245,-0.145076
662.0,2026-12-31,111,call,112.43,0.130227,-0.143564
663.0,2026-12-31,111,call,112.47,0.169653,-0.142055
664.0,2026-12-31,111,call,111.535,0.16962,-0.140547
665.0,2026-12-31,111,call,110.54,0.168023,-0.139043
666.0,2026-12-31,111,call,110.435,0.186104,-0.13754
667.0,2026-12-31,111,call,108.685,0.168201,-0.13604
668.0,2026-12-31,111,call,107.15,0.151758,-0.134541
669.0,2026-12-31,111,call,108.65,0.201829,-0.133045
670.0,2026-12-31,111,call,106.02,0.170713,-0.131552
671.0,2026-12-31,111,call,104.555,0.158105,-0.13006
672.0,2026-12-31,111,call,103.685,0.159641,-0.128571
673.0,2026-12-31,111,call,105.015,0.200196,-0.127084
674.0,2026-12-31,111,call,104.115,0.199859,-0.125599
675.0,2026-12-31,111,call,101.33,0.168531,-0.124117
676.0,2026-12-31,111,call,105.105,0.233879,-0.122636
677.0,2026-12-31,111,call,100.155,0.179821,-0.121158
678.0,2026-12-31,111,call,98.595,0.168412,-0.119682
679.0,2026-12-31,111,call,97.565,0.166149,-0.118208
680.0,2026-12-31,111,call,97.505,0.180133,-0.116737
681.0,2026-12-31,111,call,96.51,0.178457,-0.115267
682.0,2026-12-31,111,call,94.945,0.167674,-0.1138
683.0,2026-12-31,111,call,93.88,0.164857,-0.112335
684.0,2026-12-31,111,call,93.04,0.165808,-0.110872
685.0,2026-12-31,111,call,92.38,0.169482,-0.109411
686.0,2026-12-31,111,call,93.315,0.194057,-0.107952
687.0,2026-12-31,111,call,90.24,0.163842,-0.106495
688.0,2026-12-31,111,call,91.535,0.193049,-0.105041
689.0,2026-12-31,111,call,88.6,0.165835,-0.103588
690.0,2026-12-31,111,call,88.215,0.172723,-0.102138
691.0,2026-12-31,111,call,86.615,0.162573,-0.10069
692.0,2026-12-31,111,call,85.685,0.161845,-0.099244
693.0,2026-12-31,111,call,84.8,0.161734,-0.0978
694.0,2026-12-31,111,call,83.925,0.161724,-0.096358
695.0,2026-12-31,111,call,83.095,0.162279,-0.094918
696.0,2026-12-31,111,call,82.265,0.162768,-0.09348
697.0,2026-12-31,111,call,81.395,0.162682,-0.092044
698.0,2026-12-31,111,call,80.575,0.163187,-0.09061
699.0,2026-12-31,111,call,78.71,0.150042,-0.089179
700.0,2026-12-31,111,call,77.9,0.150905,-0.087749
701.0,2026-12-31,111,call,77.7,0.159381,-0.086322
702.0,2026-12-31,111,call,76.13,0.15045,-0.084896
703.0,2026-12-31,111,call,75.27,0.150488,-0.083473
704.0,2026-12-31,111,call,79.81,0.206007,-0.082051
705.0,2026-12-31,111,call,73.72,0.152483,-0.080632
706.0,2026-12-31,111,call,73.815,0.163102,-0.079214
707.0,2026-12-31,111,call,72.975,0.162973,-0.077799
708.0,2026-12-31,111,call,74.145,0.18272,-0.076385
709.0,2026-12-31,111,call,71.185,0.16147,-0.074974
710.0,2026-12-31,111,call,70.725,0.165103,-0.073565
711.0,2026-12-31,111,call,71.55,0.180585,-0.072157
712.0,2026-12-31,111,call,68.625,0.160328,-0.070752
713.0,2026-12-31,111,call,67.77,0.159875,-0.069348
714.0,2026-12-31,111,call,66.905,0.159297,-0.067947
715.0,2026-12-31,111,call,66.51,0.163152,-0.066547
716.0,2026-12-31,111,call,65.26,0.158875,-0.065149
717.0,2026-12-31,111,call,63.82,0.152776,-0.063754
718.0,2026-12-31,111,call,63.51,0.157353,-0.06236
719.0,2026-12-31,111,call,66.87,0.192491,-0.060968
720.0,2026-12-31,111,call,62.075,0.158576,-0.059578
721.0,2026-12-31,111,call,60.475,0.151225,-0.05819
722.0,2026-12-31,111,call,60.675,0.159872,-0.056804
723.0,2026-12-31,111,call,58.805,0.150295,-0.05542
724.0,2026-12-31,111,call,62.665,0.188049,-0.054038
725.0,2026-12-31,111,call,58.115,0.157578,-0.052658
730.0,2026-12-31,111,call,53.035,0.146781,-0.045785
735.0,2026-12-31,111,call,49.175,0.145458,-0.038959
740.0,2026-12-31,111,call,45.29,0.143106,-0.032179
745.0,2026-12-31,111,call,41.385,0.139845,-0.025445
750.0,2026-12-31,111,call,37.675,0.137162,-0.018756
755.0,2026-12-31,111,call,34.045,0.134179,-0.012112
760.0,2026-12-31,111,call,30.645,0.131797,-0.005511
765.0,2026-12-31,111,call,27.425,0.129592,0.001046
770.0,2026-12-31,111,call,24.27,0.126804,0.007561
775.0,2026-12-31,111,call,21.4,0.124704,0.014033
780.0,2026-12-31,111,call,18.725,0.122688,0.020464
785.0,2026-12-31,111,call,16.22,0.120565,0.026854
790.0,2026-12-31,111,call,13.935,0.118603,0.033203
795.0,2026-12-31,111,call,11.88,0.116852,0.039513
800.0,2026-12-31,111,call,9.99,0.114901,0.045782
805.0,2026-12-31,111,call,8.4,0.113665,0.052013
810.0,2026-12-31,111,call,7.015,0.112607,0.058205
815.0,2026-12-31,111,call,5.82,0.111711,0.064359
820.0,2026-12-31,111,call,4.8,0.110978,0.070475
825.0,2026-12-31,111,call,3.955,0.110564,0.076554
830.0,2026-12-31,111,call,3.22,0.110016,0.082596
835.0,2026-12-31,111,call,2.6,0.109491,0.088602
840.0,2026-12-31,111,call,2.105,0.109303,0.094572
845.0,2026-12-31,111,call,1.705,0.109318,0.100507
850.0,2026-12-31,111,call,1.355,0.109017,0.106407
855.0,2026-12-31,111,call,1.11,0.109586,0.112272
860.0,2026-12-31,111,call,0.895,0.109872,0.118103
865.0,2026-12-31,111,call,0.72,0.110197,0.1239
870.0,2026-12-31,111,call,0.59,0.110944,0.129664
875.0,2026-12-31,111,call,0.495,0.112144,0.135394
880.0,2026-12-31,111,call,0.405,0.112882,0.141092
885.0,2026-12-31,111,call,0.345,0.114315,0.146758
890.0,2026-12-31,111,call,0.295,0.115773,0.152392
895.0,2026-12-31,111,call,0.255,0.117367,0.157994
900.0,2026-12-31,111,call,0.225,0.11924,0.163565
905.0,2026-12-31,111,call,0.195,0.120778,0.169105
910.0,2026-12-31,111,call,0.175,0.122808,0.174615
915.0,2026-12-31,111,call,0.165,0.125537,0.180095
920.0,2026-12-31,111,call,0.145,0.12713,0.185544
925.0,2026-12-31,111,call,0.13,0.128981,0.190964
930.0,2026-12-31,111,call,0.115,0.130585,0.196355
935.0,2026-12-31,111,call,0.105,0.132612,0.201717
940.0,2026-12-31,111,call,0.095,0.134457,0.20705
460.0,2026-12-31,111,put,0.725,0.434826,-0.507603
465.0,2026-12-31,111,put,0.755,0.429186,-0.496792
470.0,2026-12-31,111,put,0.795,0.424253,-0.486097
475.0,2026-12-31,111,put,0.835,0.4192,-0.475515
480.0,2026-12-31,111,put,0.875,0.41404,-0.465043
485.0,2026-12-31,111,put,0.915,0.408782,-0.454681
490.0,2026-12-31,111,put,0.945,0.402799,-0.444424
495.0,2026-12-31,111,put,0.995,0.398014,-0.434272
500.0,2026-12-31,111,put,1.035,0.392518,-0.424221
505.0,2026-12-31,111,put,1.085,0.387517,-0.414271
510.0,2026-12-31,111,put,1.135,0.38241,-0.404419
515.0,2026-12-31,111,put,1.195,0.377717,-0.394663
520.0,2026-12-31,111,put,1.245,0.372404,-0.385001
525.0,2026-12-31,111,put,1.305,0.367479,-0.375431
530.0,2026-12-31,111,put,1.365,0.362442,-0.365953
535.0,2026-12-31,111,put,1.415,0.356875,-0.356563
540.0,2026-12-31,111,put,1.495,0.352477,-0.34726
545.0,2026-12-31,111,put,1.565,0.34753,-0.338044
550.0,2026-12-31,111,put,1.635,0.342471,-0.328911
555.0,2026-12-31,111,put,1.705,0.33731,-0.319861
560.0,2026-12-31,111,put,1.785,0.332395,-0.310893
565.0,2026-12-31,111,put,1.875,0.327691,-0.302004
570.0,2026-12-31,111,put,1.965,0.32285,-0.293193
575.0,2026-12-31,111,put,2.07,0.318329,-0.28446
580.0,2026-12-31,111,put,2.165,0.313368,-0.275801
585.0,2026-12-31,111,put,2.28,0.308832,-0.267218
590.0,2026-12-31,111,put,2.395,0.304136,-0.258707
595.0,2026-12-31,111,put,2.515,0.299416,-0.250268
600.0,2026-12-31,111,put,2.645,0.294786,-0.2419
605.0,2026-12-31,111,put,2.78,0.290109,-0.233601
610.0,2026-12-31,111,put,2.935,0.285706,-0.225371
615.0,2026-12-31,111,put,3.085,0.281013,-0.217207
620.0,2026-12-31,111,put,3.25,0.276451,-0.20911
621.0,2026-12-31,111,put,3.275,0.27536,-0.207498
622.0,2026-12-31,111,put,3.33,0.274845,-0.205889
623.0,2026-12-31,111,put,3.365,0.273933,-0.204283
624.0,2026-12-31,111,put,3.4,0.273012,-0.202679
625.0,2026-12-31,111,put,3.43,0.27199,-0.201078
626.0,2026-12-31,111,put,3.47,0.271149,-0.199479
627.0,2026-12-31,111,put,3.515,0.27039,-0.197883
628.0,2026-12-31,111,put,3.545,0.269348,-0.196289
629.0,2026-12-31,111,put,3.59,0.268571,-0.194698
630.0,2026-12-31,111,put,3.62,0.267515,-0.19311
631.0,2026-12-31,111,put,3.65,0.266453,-0.191524
632.0,2026-12-31,111,put,3.69,0.265562,-0.18994
633.0,2026-12-31,111,put,3.73,0.264663,-0.188359
634.0,2026-12-31,111,put,3.79,0.264102,-0.186781
635.0,2026-12-31,111,put,3.835,0.263268,-0.185205
636.0,2026-12-31,111,put,3.87,0.262256,-0.183631
637.0,2026-12-31,111,put,3.905,0.261237,-0.18206
638.0,2026-12-31,111,put,3.965,0.260628,-0.180491
639.0,2026-12-31,111,put,3.985,0.259346,-0.178925
640.0,2026-12-31,111,put,4.045,0.258716,-0.177361
641.0,2026-12-31,111,put,4.075,0.257586,-0.1758
642.0,2026-12-31,111,put,4.14,0.257014,-0.174241
643.0,2026-12-31,111,put,4.19,0.256188,-0.172685
644.0,2026-12-31,111,put,4.235,0.255273,-0.171131
645.0,2026-12-31,111,put,4.285,0.254428,-0.169579
646.0,2026-12-31,111,put,4.33,0.253495,-0.16803
647.0,2026-12-31,111,put,4.385,0.252708,-0.166483
648.0,2026-12-31,111,put,4.41,0.251454,-0.164939
649.0,2026-12-31,111,put,4.485,0.250949,-0.163397
650.0,2026-12-31,111,put,4.51,0.249683,-0.161857
651.0,2026-12-31,111,put,4.57,0.248931,-0.16032
652.0,2026-12-31,111,put,4.625,0.248094,-0.158785
653.0,2026-12-31,111,put,4.695,0.247463,-0.157252
654.0,2026-12-31,111,put,5.88,0.262032,-0.155722
655.0,2026-12-31,111,put,4.8,0.245662,-0.154194
656.0,2026-12-31,111,put,4.84,0.244571,-0.152669
657.0,2026-12-31,111,put,4.915,0.243962,-0.151146
658.0,2026-12-31,111,put,4.975,0.243131,-0.149625
659.0,2026-12-31,111,put,5.03,0.242221,-0.148106
660.0,2026-12-31,111,put,5.085,0.241301,-0.14659
661.0,2026-12-31,111,put,5.15,0.240506,-0.145076
662.0,2026-12-31,111,put,5.21,0.239632,-0.143564
663.0,2026-12-31,111,put,5.275,0.238814,-0.142055
664.0,2026-12-31,111,put,5.31,0.237592,-0.140547
665.0,2026-12-31,111,put,5.4,0.237078,-0.139043
666.0,2026-12-31,111,put,5.465,0.236226,-0.13754
667.0,2026-12-31,111,put,5.525,0.235299,-0.13604
668.0,2026-12-31,111,put,5.595,0.234488,-0.134541
669.0,2026-12-31,111,put,5.655,0.233541,-0.133045
670.0,2026-12-31,111,put,5.725,0.232707,-0.131552
671.0,2026-12-31,111,put,5.8,0.231922,-0.13006
672.0,2026-12-31,111,put,5.4,0.225282,-0.128571
673.0,2026-12-31,111,put,5.935,0.230135,-0.127084
674.0,2026-12-31,111,put,6.01,0.229314,-0.125599
675.0,2026-12-31,111,put,6.085,0.228481,-0.124117
676.0,2026-12-31,111,put,6.145,0.22746,-0.122636
677.0,2026-12-31,111,put,6.215,0.226546,-0.121158
678.0,2026-12-31,111,put,6.32,0.226022,-0.119682
679.0,2026-12-31,111,put,6.395,0.22514,-0.118208
680.0,2026-12-31,111,put,6.465,0.224189,-0.116737
681.0,2026-12-31,111,put,6.555,0.223451,-0.115267
682.0,2026-12-31,111,put,6.605,0.222256,-0.1138
683.0,2026-12-31,111,put,6.69,0.221438,-0.112335
684.0,2026-12-31,111,put,6.79,0.220769,-0.110872
685.0,2026-12-31,111,put,6.89,0.220084,-0.109411
686.0,2026-12-31,111,put,6.94,0.218851,-0.107952
687.0,2026-12-31,111,put,7.035,0.218087,-0.106495
688.0,2026-12-31,111,put,7.145,0.217465,-0.105041
689.0,2026-12-31,111,put,7.22,0.216462,-0.103588
690.0,2026-12-31,111,put,7.34,0.215912,-0.102138
691.0,2026-12-31,111,put,7.425,0.214986,-0.10069
692.0,2026-12-31,111,put,7.53,0.21425,-0.099244
693.0,2026-12-31,111,put,7.61,0.213248,-0.0978
694.0,2026-12-31,111,put,7.69,0.212235,-0.096358
695.0,2026-12-31,111,put,7.8,0.211505,-0.094918
696.0,2026-12-31,111,put,7.93,0.210954,-0.09348
697.0,2026-12-31,111,put,8.0,0.209805,-0.092044
698.0,2026-12-31,111,put,8.09,0.208838,-0.09061
699.0,2026-12-31,111,put,8.24,0.208427,-0.089179
700.0,2026-12-31,111,put,8.33,0.207431,-0.087749
701.0,2026-12-31,111,put,8.46,0.206794,-0.086322
702.0,2026-12-31,111,put,8.54,0.205678,-0.084896
703.0,2026-12-31,111,put,8.65,0.204825,-0.083473
704.0,2026-12-31,111,put,8.77,0.204049,-0.082051
705.0,2026-12-31,111,put,8.915,0.203481,-0.080632
706.0,2026-12-31,111,put,9.03,0.202625,-0.079214
707.0,2026-12-31,111,put,9.125,0.201577,-0.077799
708.0,2026-12-31,111,put,9.25,0.200779,-0.076385
709.0,2026-12-31,111,put,9.375,0.199965,-0.074974
710.0,2026-12-31,111,put,9.5,0.199134,-0.073565
711.0,2026-12-31,111,put,9.635,0.198372,-0.072157
712.0,2026-12-31,111,put,9.775,0.197635,-0.070752
713.0,2026-12-31,111,put,9.925,0.196964,-0.069348
714.0,2026-12-31,111,put,10.03,0.195898,-0.067947
715.0,2026-12-31,111,put,10.175,0.195149,-0.066547
716.0,2026-12-31,111,put,10.35,0.194629,-0.065149
717.0,2026-12-31,111,put,10.465,0.193597,-0.063754
718.0,2026-12-31,111,put,10.635,0.192995,-0.06236
719.0,2026-12-31,111,put,10.775,0.192131,-0.060968
720.0,2026-12-31,111,put,10.925,0.191329,-0.059578
721.0,2026-12-31,111,put,11.095,0.190666,-0.05819
722.0,2026-12-31,111,put,11.2,0.189474,-0.056804
723.0,2026-12-31,111,put,11.415,0.189123,-0.05542
724.0,2026-12-31,111,put,11.515,0.18786,-0.054038
725.0,2026-12-31,111,put,11.715,0.187349,-0.052658
730.0,2026-12-31,111,put,12.565,0.183334,-0.045785
735.0,2026-12-31,111,put,13.555,0.179814,-0.038959
740.0,2026-12-31,111,put,14.665,0.176558,-0.032179
745.0,2026-12-31,111,put,15.79,0.172799,-0.025445
750.0,2026-12-31,111,put,17.13,0.169826,-0.018756
755.0,2026-12-31,111,put,18.485,0.166272,-0.012112
760.0,2026-12-31,111,put,20.15,0.163949,-0.005511
765.0,2026-12-31,111,put,21.91,0.161439,0.001046
770.0,2026-12-31,111,put,23.77,0.158743,0.007561
775.0,2026-12-31,111,put,26.045,0.157704,0.014033
780.0,2026-12-31,111,put,28.38,0.156165,0.020464
785.0,2026-12-31,111,put,30.88,0.154738,0.026854
790.0,2026-12-31,111,put,33.15,0.151032,0.033203
795.0,2026-12-31,111,put,37.07,0.156457,0.039513
800.0,2026-12-31,111,put,40.415,0.157633,0.045782
805.0,2026-12-31,111,put,44.305,0.161502,0.052013
810.0,2026-12-31,111,put,48.255,0.165145,0.058205
815.0,2026-12-31,111,put,52.615,0.170943,0.064359
820.0,2026-12-31,111,put,57.005,0.176515,0.070475
825.0,2026-12-31,111,put,61.935,0.185439,0.076554
835.0,2026-12-31,111,put,71.62,0.201375,0.088602
840.0,2026-12-31,111,put,76.57,0.209799,0.094572
900.0,2026-12-31,111,put,136.58,0.305217,0.163565
210.0,2027-01-15,126,call,560.29,1.144186,-1.291722
515.0,2027-01-15,126,call,260.62,0.408435,-0.394663
630.0,2027-01-15,126,call,145.05,0.135375,-0.19311
635.0,2027-01-15,126,call,140.315,0.152031,-0.185205
640.0,2027-01-15,126,call,135.98,0.175959,-0.177361
645.0,2027-01-15,126,call,131.055,0.169618,-0.169579
650.0,2027-01-15,126,call,127.265,0.193262,-0.161857
655.0,2027-01-15,126,call,122.49,0.189412,-0.154194
660.0,2027-01-15,126,call,117.22,0.175416,-0.14659
665.0,2027-01-15,126,call,112.68,0.176307,-0.139043
670.0,2027-01-15,126,call,108.055,0.174729,-0.131552
675.0,2027-01-15,126,call,103.395,0.172035,-0.124117
680.0,2027-01-15,126,call,98.91,0.171504,-0.116737
685.0,2027-01-15,126,call,94.455,0.17063,-0.109411
690.0,2027-01-15,126,call,89.925,0.16815,-0.102138
695.0,2027-01-15,126,call,85.54,0.166863,-0.094918
700.0,2027-01-15,126,call,81.21,0.16552,-0.087749
705.0,2027-01-15,126,call,76.795,0.162699,-0.080632
710.0,2027-01-15,126,call,73.475,0.169376,-0.073565
715.0,2027-01-15,126,call,68.29,0.15854,-0.066547
720.0,2027-01-15,126,call,64.645,0.160573,-0.059578
725.0,2027-01-15,126,call,60.065,0.154347,-0.052658
730.0,2027-01-15,126,call,55.97,0.151478,-0.045785
735.0,2027-01-15,126,call,51.98,0.148787,-0.038959
740.0,2027-01-15,126,call,48.19,0.146841,-0.032179
745.0,2027-01-15,126,call,44.33,0.143749,-0.025445
750.0,2027-01-15,126,call,40.595,0.140806,-0.018756
755.0,2027-01-15,126,call,37.12,0.13876,-0.012112
760.0,2027-01-15,126,call,33.655,0.136008,-0.005511
765.0,2027-01-15,126,call,30.425,0.133846,0.001046
770.0,2027-01-15,126,call,27.295,0.131427,0.007561
775.0,2027-01-15,126,call,24.28,0.128797,0.014033
780.0,2027-01-15,126,call,21.49,0.126526,0.020464
785.0,2027-01-15,126,call,18.875,0.12429,0.026854
790.0,2027-01-15,126,call,16.485,0.122337,0.033203
795.0,2027-01-15,126,call,14.285,0.12045,0.039513
800.0,2027-01-15,126,call,12.315,0.118861,0.045782
805.0,2027-01-15,126,call,10.545,0.117414,0.052013
810.0,2027-01-15,126,call,8.94,0.115915,0.058205
815.0,2027-01-15,126,call,7.57,0.11487,0.064359
820.0,2027-01-15,126,call,6.39,0.114087,0.070475
825.0,2027-01-15,126,call,5.33,0.113129,0.076554
830.0,2027-01-15,126,call,4.475,0.112781,0.082596
835.0,2027-01-15,126,call,3.72,0.112307,0.088602
840.0,2027-01-15,126,call,3.055,0.11167,0.094572
845.0,2027-01-15,126,call,2.53,0.111536,0.100507
850.0,2027-01-15,126,call,2.07,0.111223,0.106407
855.0,2027-01-15,126,call,1.685,0.110952,0.112272
860.0,2027-01-15,126,call,1.395,0.11125,0.118103
865.0,2027-01-15,126,call,1.135,0.111228,0.1239
870.0,2027-01-15,126,call,0.945,0.111811,0.129664
875.0,2027-01-15,126,call,0.775,0.11212,0.135394
880.0,2027-01-15,126,call,0.64,0.112621,0.141092
885.0,2027-01-15,126,call,0.535,0.113382,0.146758
890.0,2027-01-15,126,call,0.455,0.114458,0.152392
