strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
812.0,2026-09-18,91,call,3.065,0.125271,0.083783
813.0,2026-09-18,91,call,2.935,0.125109,0.085014
814.0,2026-09-18,91,call,2.81,0.124955,0.086243
815.0,2026-09-18,91,call,2.69,0.124811,0.087471
816.0,2026-09-18,91,call,2.57,0.12461,0.088697
817.0,2026-09-18,91,call,2.46,0.12449,0.089922
818.0,2026-09-18,91,call,2.35,0.124314,0.091145
819.0,2026-09-18,91,call,2.25,0.124228,0.092367
820.0,2026-09-18,91,call,2.155,0.124164,0.093587
821.0,2026-09-18,91,call,2.06,0.124047,0.094806
822.0,2026-09-18,91,call,1.97,0.123955,0.096023
823.0,2026-09-18,91,call,1.88,0.123809,0.097239
824.0,2026-09-18,91,call,1.795,0.12369,0.098453
825.0,2026-09-18,91,call,1.715,0.123603,0.099666
830.0,2026-09-18,91,call,1.375,0.123501,0.105709
835.0,2026-09-18,91,call,1.1,0.123514,0.111715
840.0,2026-09-18,91,call,0.885,0.123806,0.117685
845.0,2026-09-18,91,call,0.72,0.124449,0.12362
850.0,2026-09-18,91,call,0.59,0.125297,0.129519
855.0,2026-09-18,91,call,0.485,0.126233,0.135384
860.0,2026-09-18,91,call,0.405,0.127491,0.141215
865.0,2026-09-18,91,call,0.345,0.129111,0.147012
870.0,2026-09-18,91,call,0.295,0.130758,0.152776
875.0,2026-09-18,91,call,0.255,0.132558,0.158507
880.0,2026-09-18,91,call,0.225,0.134673,0.164205
885.0,2026-09-18,91,call,0.2,0.136855,0.169871
890.0,2026-09-18,91,call,0.18,0.139191,0.175504
895.0,2026-09-18,91,call,0.165,0.141781,0.181107
900.0,2026-09-18,91,call,0.15,0.144161,0.186678
905.0,2026-09-18,91,call,0.135,0.146308,0.192218
910.0,2026-09-18,91,call,0.125,0.148883,0.197728
915.0,2026-09-18,91,call,0.115,0.15129,0.203207
920.0,2026-09-18,91,call,0.105,0.153513,0.208657
925.0,2026-09-18,91,call,0.1,0.156398,0.214077
930.0,2026-09-18,91,call,0.09,0.158271,0.219468
935.0,2026-09-18,91,call,0.085,0.16091,0.224829
940.0,2026-09-18,91,call,0.08,0.163442,0.230163
945.0,2026-09-18,91,call,0.075,0.16586,0.235468
950.0,2026-09-18,91,call,0.07,0.168157,0.240745
955.0,2026-09-18,91,call,0.065,0.170324,0.245994
960.0,2026-09-18,91,call,0.065,0.173708,0.251216
965.0,2026-09-18,91,call,0.06,0.175686,0.256411
970.0,2026-09-18,91,call,0.055,0.177507,0.261579
975.0,2026-09-18,91,call,0.055,0.180774,0.26672
980.0,2026-09-18,91,call,0.05,0.182371,0.271836
985.0,2026-09-18,91,call,0.045,0.183766,0.276925
990.0,2026-09-18,91,call,0.045,0.186916,0.281988
995.0,2026-09-18,91,call,0.045,0.190045,0.287026
1000.0,2026-09-18,91,call,0.04,0.191108,0.292038
300.0,2026-09-18,91,put,0.125,0.665539,-0.911935
305.0,2026-09-18,91,put,0.135,0.65919,-0.895405
310.0,2026-09-18,91,put,0.14,0.650331,-0.879145
315.0,2026-09-18,91,put,0.145,0.641518,-0.863144
320.0,2026-09-18,91,put,0.155,0.634852,-0.847396
325.0,2026-09-18,91,put,0.165,0.628027,-0.831892
330.0,2026-09-18,91,put,0.175,0.62107,-0.816624
335.0,2026-09-18,91,put,0.185,0.614005,-0.801587
340.0,2026-09-18,91,put,0.195,0.606851,-0.786771
345.0,2026-09-18,91,put,0.205,0.599624,-0.772173
350.0,2026-09-18,91,put,0.22,0.593807,-0.757784
355.0,2026-09-18,91,put,0.235,0.587782,-0.743599
360.0,2026-09-18,91,put,0.245,0.580282,-0.729613
365.0,2026-09-18,91,put,0.255,0.572762,-0.71582
370.0,2026-09-18,91,put,0.275,0.567592,-0.702214
375.0,2026-09-18,91,put,0.285,0.559952,-0.688791
380.0,2026-09-18,91,put,0.3,0.553383,-0.675546
385.0,2026-09-18,91,put,0.315,0.546727,-0.662474
390.0,2026-09-18,91,put,0.335,0.540952,-0.64957
395.0,2026-09-18,91,put,0.345,0.533199,-0.636831
400.0,2026-09-18,91,put,0.365,0.527222,-0.624253
405.0,2026-09-18,91,put,0.385,0.521116,-0.61183
410.0,2026-09-18,91,put,0.405,0.514897,-0.59956
415.0,2026-09-18,91,put,0.42,0.507833,-0.587439
420.0,2026-09-18,91,put,0.44,0.501466,-0.575462
425.0,2026-09-18,91,put,0.465,0.495704,-0.563628
430.0,2026-09-18,91,put,0.485,0.489163,-0.551932
435.0,2026-09-18,91,put,0.505,0.482566,-0.540371
440.0,2026-09-18,91,put,0.53,0.476512,-0.528942
445.0,2026-09-18,91,put,0.555,0.470363,-0.517643
450.0,2026-09-18,91,put,0.575,0.463591,-0.506469
455.0,2026-09-18,91,put,0.605,0.457823,-0.49542
460.0,2026-09-18,91,put,0.635,0.451941,-0.484491
465.0,2026-09-18,91,put,0.66,0.445488,-0.47368
470.0,2026-09-18,91,put,0.69,0.439434,-0.462984
475.0,2026-09-18,91,put,0.725,0.433725,-0.452402
480.0,2026-09-18,91,put,0.755,0.427494,-0.441931
485.0,2026-09-18,91,put,0.79,0.421588,-0.431568
490.0,2026-09-18,91,put,0.825,0.41559,-0.421312
495.0,2026-09-18,91,put,0.865,0.409864,-0.411159
500.0,2026-09-18,91,put,0.905,0.40403,-0.401109
505.0,2026-09-18,91,put,0.945,0.398099,-0.391159
510.0,2026-09-18,91,put,0.99,0.39239,-0.381306
515.0,2026-09-18,91,put,1.04,0.386868,-0.37155
520.0,2026-09-18,91,put,1.085,0.38094,-0.361888
525.0,2026-09-18,91,put,1.14,0.375461,-0.352319
530.0,2026-09-18,91,put,1.195,0.369853,-0.34284
535.0,2026-09-18,91,put,1.25,0.364127,-0.33345
540.0,2026-09-18,91,put,1.31,0.358526,-0.324148
545.0,2026-09-18,91,put,1.375,0.353028,-0.314931
550.0,2026-09-18,91,put,1.44,0.347398,-0.305799
555.0,2026-09-18,91,put,1.51,0.341851,-0.296749
560.0,2026-09-18,91,put,1.59,0.336561,-0.28778
565.0,2026-09-18,91,put,1.67,0.331115,-0.278891
570.0,2026-09-18,91,put,1.76,0.325877,-0.270081
575.0,2026-09-18,91,put,1.85,0.320473,-0.261347
580.0,2026-09-18,91,put,1.95,0.315235,-0.252689
585.0,2026-09-18,91,put,2.05,0.309824,-0.244105
590.0,2026-09-18,91,put,2.16,0.304544,-0.235595
595.0,2026-09-18,91,put,2.285,0.2995,-0.227156
600.0,2026-09-18,91,put,2.415,0.294384,-0.218787
601.0,2026-09-18,91,put,2.44,0.29331,-0.217122
603.0,2026-09-18,91,put,2.495,0.291268,-0.2138
604.0,2026-09-18,91,put,2.525,0.290297,-0.212143
605.0,2026-09-18,91,put,2.555,0.289316,-0.210489
610.0,2026-09-18,91,put,2.705,0.284273,-0.202258
612.0,2026-09-18,91,put,2.765,0.282194,-0.198985
615.0,2026-09-18,91,put,2.865,0.279236,-0.194095
619.0,2026-09-18,91,put,3.005,0.275301,-0.187612
620.0,2026-09-18,91,put,3.04,0.274292,-0.185998
622.0,2026-09-18,91,put,3.115,0.27235,-0.182777
623.0,2026-09-18,91,put,3.155,0.271415,-0.181171
624.0,2026-09-18,91,put,3.19,0.270366,-0.179567
625.0,2026-09-18,91,put,3.23,0.26941,-0.177965
627.0,2026-09-18,91,put,3.31,0.267463,-0.174771
628.0,2026-09-18,91,put,3.35,0.266474,-0.173177
629.0,2026-09-18,91,put,3.395,0.265571,-0.171586
630.0,2026-09-18,91,put,3.435,0.264559,-0.169997
631.0,2026-09-18,91,put,3.475,0.263538,-0.168411
632.0,2026-09-18,91,put,3.525,0.262694,-0.166828
634.0,2026-09-18,91,put,3.61,0.260688,-0.163668
635.0,2026-09-18,91,put,3.655,0.259715,-0.162092
636.0,2026-09-18,91,put,3.705,0.258821,-0.160518
637.0,2026-09-18,91,put,3.745,0.257735,-0.158947
638.0,2026-09-18,91,put,3.795,0.256816,-0.157379
639.0,2026-09-18,91,put,3.845,0.255885,-0.155813
640.0,2026-09-18,91,put,3.895,0.25494,-0.154249
641.0,2026-09-18,91,put,3.945,0.253984,-0.152688
642.0,2026-09-18,91,put,3.995,0.253015,-0.151129
644.0,2026-09-18,91,put,4.1,0.251124,-0.148018
645.0,2026-09-18,91,put,4.155,0.2502,-0.146467
647.0,2026-09-18,91,put,4.26,0.248233,-0.143371
648.0,2026-09-18,91,put,4.315,0.247271,-0.141826
649.0,2026-09-18,91,put,4.375,0.246374,-0.140284
650.0,2026-09-18,91,put,4.43,0.245386,-0.138745
651.0,2026-09-18,91,put,4.49,0.244462,-0.137207
653.0,2026-09-18,91,put,4.61,0.242573,-0.13414
654.0,2026-09-18,91,put,4.67,0.241608,-0.13261
655.0,2026-09-18,91,put,4.735,0.240704,-0.131082
656.0,2026-09-18,91,put,4.8,0.239785,-0.129556
657.0,2026-09-18,91,put,4.86,0.238779,-0.128033
658.0,2026-09-18,91,put,4.93,0.237903,-0.126512
659.0,2026-09-18,91,put,4.995,0.236941,-0.124994
660.0,2026-09-18,91,put,5.06,0.235965,-0.123477
661.0,2026-09-18,91,put,5.13,0.235045,-0.121963
663.0,2026-09-18,91,put,5.275,0.233227,-0.118942
664.0,2026-09-18,91,put,5.35,0.232328,-0.117435
665.0,2026-09-18,91,put,5.42,0.231348,-0.11593
666.0,2026-09-18,91,put,5.495,0.230418,-0.114427
667.0,2026-09-18,91,put,5.57,0.229474,-0.112927
668.0,2026-09-18,91,put,5.65,0.228578,-0.111429
669.0,2026-09-18,91,put,5.73,0.227666,-0.109933
670.0,2026-09-18,91,put,5.81,0.226738,-0.108439
671.0,2026-09-18,91,put,5.89,0.225794,-0.106948
672.0,2026-09-18,91,put,5.97,0.224834,-0.105459
673.0,2026-09-18,91,put,6.06,0.223981,-0.103972
674.0,2026-09-18,91,put,6.14,0.222988,-0.102487
675.0,2026-09-18,91,put,6.23,0.222101,-0.101004
676.0,2026-09-18,91,put,6.32,0.221196,-0.099524
677.0,2026-09-18,91,put,6.41,0.220273,-0.098046
678.0,2026-09-18,91,put,6.5,0.219333,-0.09657
679.0,2026-09-18,91,put,6.6,0.218492,-0.095096
680.0,2026-09-18,91,put,6.69,0.217518,-0.093624
681.0,2026-09-18,91,put,6.79,0.21664,-0.092155
682.0,2026-09-18,91,put,6.89,0.215743,-0.090687
683.0,2026-09-18,91,put,6.99,0.214828,-0.089222
684.0,2026-09-18,91,put,7.09,0.213894,-0.087759
685.0,2026-09-18,91,put,7.195,0.212997,-0.086298
686.0,2026-09-18,91,put,7.305,0.212135,-0.084839
687.0,2026-09-18,91,put,7.41,0.211199,-0.083383
688.0,2026-09-18,91,put,7.52,0.210298,-0.081928
689.0,2026-09-18,91,put,7.635,0.209429,-0.080476
690.0,2026-09-18,91,put,7.745,0.208489,-0.079025
692.0,2026-09-18,91,put,7.98,0.206703,-0.076131
693.0,2026-09-18,91,put,8.1,0.205805,-0.074687
695.0,2026-09-18,91,put,8.345,0.203996,-0.071805
696.0,2026-09-18,91,put,8.475,0.203135,-0.070367
697.0,2026-09-18,91,put,8.605,0.202251,-0.068932
698.0,2026-09-18,91,put,8.735,0.201346,-0.067498
699.0,2026-09-18,91,put,8.87,0.200467,-0.066066
700.0,2026-09-18,91,put,9.005,0.199566,-0.064637
701.0,2026-09-18,91,put,9.145,0.19869,-0.063209
702.0,2026-09-18,91,put,9.285,0.197791,-0.061784
703.0,2026-09-18,91,put,9.435,0.196962,-0.06036
704.0,2026-09-18,91,put,9.58,0.196063,-0.058939
705.0,2026-09-18,91,put,9.73,0.195186,-0.057519
706.0,2026-09-18,91,put,9.885,0.19433,-0.056102
707.0,2026-09-18,91,put,10.04,0.19345,-0.054686
708.0,2026-09-18,91,put,10.2,0.19259,-0.053273
709.0,2026-09-18,91,put,10.36,0.191705,-0.051862
710.0,2026-09-18,91,put,10.535,0.190926,-0.050452
711.0,2026-09-18,91,put,10.695,0.189991,-0.049045
712.0,2026-09-18,91,put,10.87,0.18916,-0.047639
713.0,2026-09-18,91,put,11.04,0.18826,-0.046236
714.0,2026-09-18,91,put,11.22,0.187419,-0.044834
715.0,2026-09-18,91,put,11.405,0.186592,-0.043435
716.0,2026-09-18,91,put,11.59,0.185739,-0.042037
717.0,2026-09-18,91,put,11.78,0.184899,-0.040641
718.0,2026-09-18,91,put,11.97,0.184031,-0.039247
719.0,2026-09-18,91,put,12.17,0.183217,-0.037856
720.0,2026-09-18,91,put,12.37,0.182374,-0.036466
721.0,2026-09-18,91,put,12.58,0.181582,-0.035078
722.0,2026-09-18,91,put,12.79,0.180761,-0.033692
723.0,2026-09-18,91,put,13.0,0.17991,-0.032308
724.0,2026-09-18,91,put,13.22,0.179107,-0.030926
725.0,2026-09-18,91,put,13.44,0.178274,-0.029545
726.0,2026-09-18,91,put,13.665,0.177449,-0.028167
727.0,2026-09-18,91,put,13.895,0.176632,-0.026791
728.0,2026-09-18,91,put,14.135,0.175859,-0.025416
729.0,2026-09-18,91,put,14.375,0.175053,-0.024043
730.0,2026-09-18,91,put,14.625,0.17429,-0.022673
731.0,2026-09-18,91,put,14.875,0.173495,-0.021304
732.0,2026-09-18,91,put,15.125,0.172667,-0.019937
733.0,2026-09-18,91,put,15.395,0.171951,-0.018571
734.0,2026-09-18,91,put,15.66,0.171166,-0.017208
735.0,2026-09-18,91,put,15.935,0.170418,-0.015847
736.0,2026-09-18,91,put,16.21,0.169635,-0.014487
737.0,2026-09-18,91,put,16.495,0.16889,-0.013129
738.0,2026-09-18,91,put,16.79,0.168179,-0.011773
739.0,2026-09-18,91,put,17.085,0.167433,-0.010419
740.0,2026-09-18,91,put,17.39,0.16672,-0.009067
741.0,2026-09-18,91,put,17.7,0.166005,-0.007716
742.0,2026-09-18,91,put,18.02,0.165323,-0.006368
743.0,2026-09-18,91,put,18.34,0.164603,-0.005021
744.0,2026-09-18,91,put,18.67,0.163913,-0.003676
745.0,2026-09-18,91,put,19.01,0.163254,-0.002333
746.0,2026-09-18,91,put,19.355,0.16259,-0.000991
747.0,2026-09-18,91,put,19.705,0.16192,0.000348
748.0,2026-09-18,91,put,20.065,0.161279,0.001686
749.0,2026-09-18,91,put,20.435,0.160664,0.003022
750.0,2026-09-18,91,put,20.815,0.160077,0.004356
752.0,2026-09-18,91,put,21.59,0.158878,0.007019
753.0,2026-09-18,91,put,21.99,0.158299,0.008348
754.0,2026-09-18,91,put,22.4,0.157746,0.009675
755.0,2026-09-18,91,put,22.815,0.157182,0.011001
756.0,2026-09-18,91,put,23.24,0.156642,0.012324
757.0,2026-09-18,91,put,23.68,0.156159,0.013646
758.0,2026-09-18,91,put,24.12,0.155632,0.014966
759.0,2026-09-18,91,put,24.58,0.155194,0.016285
760.0,2026-09-18,91,put,25.04,0.154711,0.017601
761.0,2026-09-18,91,put,25.51,0.154251,0.018916
762.0,2026-09-18,91,put,25.995,0.153845,0.02023
764.0,2026-09-18,91,put,27.065,0.153572,0.022851
765.0,2026-09-18,91,put,27.485,0.152589,0.024159
767.0,2026-09-18,91,put,28.635,0.152583,0.02677
770.0,2026-09-18,91,put,30.335,0.152065,0.030673
774.0,2026-09-18,91,put,32.665,0.151166,0.035855
775.0,2026-09-18,91,put,33.285,0.151087,0.037146
776.0,2026-09-18,91,put,33.915,0.151034,0.038435
777.0,2026-09-18,91,put,34.56,0.151042,0.039723
780.0,2026-09-18,91,put,36.565,0.151304,0.043577
783.0,2026-09-18,91,put,38.675,0.151948,0.047416
785.0,2026-09-18,91,put,40.135,0.152571,0.049967
790.0,2026-09-18,91,put,44.005,0.15515,0.056316
375.0,2026-09-30,103,call,377.335,0.538545,-0.688791
415.0,2026-09-30,103,call,337.91,0.468892,-0.587439
420.0,2026-09-30,103,call,336.93,0.68102,-0.575462
425.0,2026-09-30,103,call,328.06,0.453365,-0.563628
440.0,2026-09-30,103,call,313.295,0.431927,-0.528942
475.0,2026-09-30,103,call,278.885,0.387541,-0.452402
480.0,2026-09-30,103,call,273.935,0.37762,-0.441931
485.0,2026-09-30,103,call,269.075,0.376827,-0.431568
490.0,2026-09-30,103,call,264.17,0.371339,-0.421312
500.0,2026-09-30,103,call,254.315,0.356347,-0.401109
505.0,2026-09-30,103,call,249.385,0.348726,-0.391159
510.0,2026-09-30,103,call,244.515,0.346018,-0.381306
515.0,2026-09-30,103,call,239.665,0.344343,-0.37155
520.0,2026-09-30,103,call,234.775,0.339458,-0.361888
525.0,2026-09-30,103,call,229.81,0.329494,-0.352319
530.0,2026-09-30,103,call,224.955,0.32684,-0.34284
535.0,2026-09-30,103,call,220.105,0.324071,-0.33345
540.0,2026-09-30,103,call,215.16,0.315635,-0.324148
550.0,2026-09-30,103,call,205.44,0.30805,-0.305799
555.0,2026-09-30,103,call,204.56,0.415242,-0.296749
560.0,2026-09-30,103,call,195.76,0.301274,-0.28778
565.0,2026-09-30,103,call,190.9,0.296612,-0.278891
570.0,2026-09-30,103,call,186.05,0.292176,-0.270081
575.0,2026-09-30,103,call,181.14,0.285303,-0.261347
580.0,2026-09-30,103,call,176.325,0.281868,-0.252689
585.0,2026-09-30,103,call,171.54,0.279113,-0.244105
590.0,2026-09-30,103,call,166.64,0.272364,-0.235595
594.0,2026-09-30,103,call,162.84,0.27061,-0.228838
595.0,2026-09-30,103,call,161.825,0.268191,-0.227156
597.0,2026-09-30,103,call,159.95,0.267937,-0.2238
598.0,2026-09-30,103,call,158.945,0.265832,-0.222126
599.0,2026-09-30,103,call,157.985,0.265024,-0.220455
600.0,2026-09-30,103,call,157.03,0.264346,-0.218787
601.0,2026-09-30,103,call,159.975,0.342042,-0.217122
602.0,2026-09-30,103,call,159.09,0.341775,-0.21546
603.0,2026-09-30,103,call,158.165,0.340859,-0.2138
604.0,2026-09-30,103,call,153.195,0.261095,-0.212143
605.0,2026-09-30,103,call,152.265,0.261015,-0.210489
606.0,2026-09-30,103,call,151.305,0.260124,-0.208837
607.0,2026-09-30,103,call,150.325,0.258708,-0.207188
610.0,2026-09-30,103,call,147.455,0.256222,-0.202258
611.0,2026-09-30,103,call,146.52,0.255905,-0.20062
613.0,2026-09-30,103,call,144.595,0.253882,-0.197352
614.0,2026-09-30,103,call,143.64,0.253039,-0.195722
615.0,2026-09-30,103,call,142.685,0.252185,-0.194095
616.0,2026-09-30,103,call,141.74,0.251553,-0.19247
617.0,2026-09-30,103,call,140.785,0.250676,-0.190848
618.0,2026-09-30,103,call,139.845,0.250129,-0.189229
620.0,2026-09-30,103,call,137.935,0.248318,-0.185998
622.0,2026-09-30,103,call,139.8,0.310726,-0.182777
624.0,2026-09-30,103,call,134.14,0.245112,-0.179567
625.0,2026-09-30,103,call,133.205,0.244567,-0.177965
627.0,2026-09-30,103,call,131.3,0.242712,-0.174771
628.0,2026-09-30,103,call,130.36,0.242021,-0.173177
629.0,2026-09-30,103,call,133.16,0.301228,-0.171586
630.0,2026-09-30,103,call,128.48,0.240595,-0.169997
631.0,2026-09-30,103,call,127.53,0.239666,-0.168411
633.0,2026-09-30,103,call,125.65,0.238158,-0.165247
635.0,2026-09-30,103,call,123.77,0.236596,-0.162092
638.0,2026-09-30,103,call,120.96,0.234331,-0.157379
639.0,2026-09-30,103,call,120.02,0.23349,-0.155813
640.0,2026-09-30,103,call,119.085,0.232723,-0.154249
641.0,2026-09-30,103,call,118.16,0.232114,-0.152688
642.0,2026-09-30,103,call,117.21,0.231063,-0.151129
643.0,2026-09-30,103,call,116.295,0.230591,-0.149572
644.0,2026-09-30,103,call,115.345,0.229518,-0.148018
645.0,2026-09-30,103,call,114.425,0.228929,-0.146467
646.0,2026-09-30,103,call,113.515,0.228484,-0.144918
647.0,2026-09-30,103,call,112.575,0.227536,-0.143371
648.0,2026-09-30,103,call,111.63,0.226498,-0.141826
649.0,2026-09-30,103,call,110.7,0.225687,-0.140284
650.0,2026-09-30,103,call,109.79,0.225171,-0.138745
651.0,2026-09-30,103,call,108.865,0.224405,-0.137207
652.0,2026-09-30,103,call,107.94,0.223625,-0.135672
653.0,2026-09-30,103,call,107.005,0.222679,-0.13414
654.0,2026-09-30,103,call,106.075,0.221797,-0.13261
655.0,2026-09-30,103,call,105.16,0.221121,-0.131082
656.0,2026-09-30,103,call,107.875,0.266365,-0.129556
657.0,2026-09-30,103,call,107.015,0.265853,-0.128033
658.0,2026-09-30,103,call,102.405,0.218848,-0.126512
660.0,2026-09-30,103,call,100.57,0.217277,-0.123477
661.0,2026-09-30,103,call,99.66,0.216571,-0.121963
663.0,2026-09-30,103,call,97.83,0.214974,-0.118942
665.0,2026-09-30,103,call,95.995,0.213249,-0.11593
666.0,2026-09-30,103,call,95.085,0.212462,-0.114427
668.0,2026-09-30,103,call,93.285,0.211093,-0.111429
669.0,2026-09-30,103,call,87.31,0.106414,-0.109933
670.0,2026-09-30,103,call,91.455,0.209279,-0.108439
671.0,2026-09-30,103,call,90.555,0.208534,-0.106948
672.0,2026-09-30,103,call,89.67,0.207953,-0.105459
673.0,2026-09-30,103,call,88.765,0.207112,-0.103972
674.0,2026-09-30,103,call,87.865,0.206313,-0.102487
675.0,2026-09-30,103,call,86.975,0.205615,-0.101004
676.0,2026-09-30,103,call,86.06,0.204608,-0.099524
677.0,2026-09-30,103,call,85.165,0.203818,-0.098046
678.0,2026-09-30,103,call,87.84,0.240247,-0.09657
679.0,2026-09-30,103,call,83.42,0.202688,-0.095096
680.0,2026-09-30,103,call,82.46,0.20112,-0.093624
681.0,2026-09-30,103,call,81.615,0.200812,-0.092155
682.0,2026-09-30,103,call,80.72,0.199932,-0.090687
683.0,2026-09-30,103,call,79.875,0.199573,-0.089222
684.0,2026-09-30,103,call,78.96,0.198443,-0.087759
685.0,2026-09-30,103,call,78.07,0.197564,-0.086298
686.0,2026-09-30,103,call,77.205,0.196929,-0.084839
687.0,2026-09-30,103,call,76.34,0.196271,-0.083383
688.0,2026-09-30,103,call,75.45,0.195337,-0.081928
689.0,2026-09-30,103,call,74.58,0.194588,-0.080476
690.0,2026-09-30,103,call,73.69,0.19362,-0.079025
691.0,2026-09-30,103,call,72.84,0.19303,-0.077577
695.0,2026-09-30,103,call,69.37,0.189774,-0.071805
700.0,2026-09-30,103,call,65.09,0.185787,-0.064637
705.0,2026-09-30,103,call,60.885,0.181934,-0.057519
710.0,2026-09-30,103,call,56.735,0.177981,-0.050452
715.0,2026-09-30,103,call,52.725,0.174561,-0.043435
720.0,2026-09-30,103,call,48.87,0.171667,-0.036466
725.0,2026-09-30,103,call,45.51,0.171653,-0.029545
730.0,2026-09-30,103,call,40.86,0.161628,-0.022673
735.0,2026-09-30,103,call,38.06,0.163887,-0.015847
740.0,2026-09-30,103,call,34.045,0.156971,-0.009067
745.0,2026-09-30,103,call,30.525,0.152597,-0.002333
750.0,2026-09-30,103,call,27.595,0.151139,0.004356
755.0,2026-09-30,103,call,24.385,0.146914,0.011001
760.0,2026-09-30,103,call,21.51,0.143808,0.017601
765.0,2026-09-30,103,call,18.84,0.140927,0.024159
770.0,2026-09-30,103,call,16.375,0.138227,0.030673
775.0,2026-09-30,103,call,14.125,0.135741,0.037146
780.0,2026-09-30,103,call,12.095,0.133494,0.043577
785.0,2026-09-30,103,call,10.28,0.131466,0.049967
790.0,2026-09-30,103,call,8.685,0.129734,0.056316
795.0,2026-09-30,103,call,7.295,0.128263,0.062625
800.0,2026-09-30,103,call,6.09,0.126993,0.068895
805.0,2026-09-30,103,call,5.05,0.125865,0.075125
810.0,2026-09-30,103,call,4.17,0.124968,0.081317
815.0,2026-09-30,103,call,3.425,0.124212,0.087471
820.0,2026-09-30,103,call,2.805,0.12366,0.093587
825.0,2026-09-30,103,call,2.285,0.123191,0.099666
830.0,2026-09-30,103,call,1.86,0.122928,0.105709
835.0,2026-09-30,103,call,1.515,0.122868,0.111715
840.0,2026-09-30,103,call,1.235,0.122975,0.117685
845.0,2026-09-30,103,call,1.01,0.123276,0.12362
850.0,2026-09-30,103,call,0.835,0.123912,0.129519
855.0,2026-09-30,103,call,0.69,0.124578,0.135384
860.0,2026-09-30,103,call,0.575,0.125453,0.141215
865.0,2026-09-30,103,call,0.485,0.126584,0.147012
870.0,2026-09-30,103,call,0.41,0.127745,0.152776
875.0,2026-09-30,103,call,0.355,0.129342,0.158507
880.0,2026-09-30,103,call,0.31,0.131054,0.164205
885.0,2026-09-30,103,call,0.27,0.13267,0.169871
890.0,2026-09-30,103,call,0.24,0.134606,0.175504
895.0,2026-09-30,103,call,0.22,0.137031,0.181107
900.0,2026-09-30,103,call,0.2,0.139247,0.186678
375.0,2026-09-30,103,put,0.37,0.543762,-0.688791
380.0,2026-09-30,103,put,0.39,0.537672,-0.675546
385.0,2026-09-30,103,put,0.405,0.530688,-0.662474
390.0,2026-09-30,103,put,0.425,0.524447,-0.64957
395.0,2026-09-30,103,put,0.445,0.518128,-0.636831
400.0,2026-09-30,103,put,0.465,0.511741,-0.624253
405.0,2026-09-30,103,put,0.49,0.505955,-0.61183
410.0,2026-09-30,103,put,0.51,0.499431,-0.59956
415.0,2026-09-30,103,put,0.53,0.492867,-0.587439
420.0,2026-09-30,103,put,0.555,0.486845,-0.575462
425.0,2026-09-30,103,put,0.58,0.480744,-0.563628
430.0,2026-09-30,103,put,0.605,0.474575,-0.551932
435.0,2026-09-30,103,put,0.63,0.468345,-0.540371
440.0,2026-09-30,103,put,0.66,0.462544,-0.528942
445.0,2026-09-30,103,put,0.69,0.456655,-0.517643
450.0,2026-09-30,103,put,0.72,0.450688,-0.506469
455.0,2026-09-30,103,put,0.75,0.444651,-0.49542
460.0,2026-09-30,103,put,0.78,0.438553,-0.484491
465.0,2026-09-30,103,put,0.82,0.43317,-0.47368
470.0,2026-09-30,103,put,0.85,0.426936,-0.462984
475.0,2026-09-30,103,put,0.89,0.421367,-0.452402
480.0,2026-09-30,103,put,0.93,0.415702,-0.441931
485.0,2026-09-30,103,put,0.97,0.40995,-0.431568
490.0,2026-09-30,103,put,1.015,0.404428,-0.421312
495.0,2026-09-30,103,put,1.06,0.398809,-0.411159
500.0,2026-09-30,103,put,1.11,0.393383,-0.401109
505.0,2026-09-30,103,put,1.16,0.387853,-0.391159
510.0,2026-09-30,103,put,1.21,0.382227,-0.381306
515.0,2026-09-30,103,put,1.265,0.376761,-0.37155
520.0,2026-09-30,103,put,1.32,0.371194,-0.361888
525.0,2026-09-30,103,put,1.38,0.36576,-0.352319
530.0,2026-09-30,103,put,1.45,0.360653,-0.34284
535.0,2026-09-30,103,put,1.515,0.355208,-0.33345
540.0,2026-09-30,103,put,1.585,0.349855,-0.324148
545.0,2026-09-30,103,put,1.66,0.344576,-0.314931
550.0,2026-09-30,103,put,1.74,0.339357,-0.305799
555.0,2026-09-30,103,put,1.825,0.334181,-0.296749
560.0,2026-09-30,103,put,1.915,0.329036,-0.28778
565.0,2026-09-30,103,put,2.005,0.323754,-0.278891
570.0,2026-09-30,103,put,2.11,0.318792,-0.270081
575.0,2026-09-30,103,put,2.215,0.313672,-0.261347
580.0,2026-09-30,103,put,2.335,0.308813,-0.252689
585.0,2026-09-30,103,put,2.455,0.30378,-0.244105
590.0,2026-09-30,103,put,2.59,0.298958,-0.235595
594.0,2026-09-30,103,put,2.7,0.295014,-0.228838
595.0,2026-09-30,103,put,2.73,0.294069,-0.227156
596.0,2026-09-30,103,put,2.76,0.293115,-0.225476
597.0,2026-09-30,103,put,2.79,0.292154,-0.2238
598.0,2026-09-30,103,put,2.82,0.291185,-0.222126
599.0,2026-09-30,103,put,2.85,0.290207,-0.220455
600.0,2026-09-30,103,put,2.885,0.289335,-0.218787
601.0,2026-09-30,103,put,2.915,0.288341,-0.217122
602.0,2026-09-30,103,put,2.95,0.28745,-0.21546
603.0,2026-09-30,103,put,2.98,0.28644,-0.2138
604.0,2026-09-30,103,put,3.015,0.285532,-0.212143
