strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
725.0,2026-12-18,133,put,12.955,0.195735,-0.061971
730.0,2026-12-18,133,put,13.815,0.192317,-0.055098
735.0,2026-12-18,133,put,14.76,0.189059,-0.048272
740.0,2026-12-18,133,put,15.745,0.185628,-0.041492
745.0,2026-12-18,133,put,16.86,0.182569,-0.034758
750.0,2026-12-18,133,put,18.06,0.179548,-0.028069
755.0,2026-12-18,133,put,19.385,0.176767,-0.021424
760.0,2026-12-18,133,put,20.845,0.174235,-0.014824
765.0,2026-12-18,133,put,22.415,0.171766,-0.008266
770.0,2026-12-18,133,put,24.155,0.169661,-0.001752
775.0,2026-12-18,133,put,26.12,0.168179,0.004721
780.0,2026-12-18,133,put,28.15,0.166412,0.011152
785.0,2026-12-18,133,put,30.485,0.165642,0.017542
790.0,2026-12-18,133,put,32.935,0.164825,0.023891
795.0,2026-12-18,133,put,34.975,0.161127,0.0302
800.0,2026-12-18,133,put,38.18,0.163047,0.03647
805.0,2026-12-18,133,put,40.855,0.161424,0.0427
810.0,2026-12-18,133,put,44.915,0.16681,0.048892
815.0,2026-12-18,133,put,48.41,0.168525,0.055046
820.0,2026-12-18,133,put,52.66,0.174019,0.061162
830.0,2026-12-18,133,put,60.32,0.178847,0.073284
620.0,2026-12-31,146,call,163.705,0.142535,-0.218423
625.0,2026-12-31,146,call,158.88,0.149058,-0.210391
629.0,2026-12-31,146,call,155.24,0.166499,-0.204011
632.0,2026-12-31,146,call,152.34,0.16556,-0.199253
633.0,2026-12-31,146,call,151.395,0.166282,-0.197672
634.0,2026-12-31,146,call,150.46,0.167374,-0.196093
635.0,2026-12-31,146,call,149.53,0.168557,-0.194517
636.0,2026-12-31,146,call,148.665,0.172195,-0.192944
638.0,2026-12-31,146,call,146.735,0.171173,-0.189804
640.0,2026-12-31,146,call,144.975,0.175879,-0.186674
641.0,2026-12-31,146,call,144.065,0.176948,-0.185113
643.0,2026-12-31,146,call,142.135,0.175597,-0.181997
645.0,2026-12-31,146,call,140.28,0.176347,-0.178892
647.0,2026-12-31,146,call,138.38,0.175694,-0.175796
649.0,2026-12-31,146,call,136.645,0.17908,-0.172709
650.0,2026-12-31,146,call,135.75,0.17991,-0.17117
651.0,2026-12-31,146,call,134.75,0.178261,-0.169633
653.0,2026-12-31,146,call,132.895,0.178273,-0.166565
655.0,2026-12-31,146,call,131.06,0.178582,-0.163507
658.0,2026-12-31,146,call,128.36,0.179791,-0.158937
659.0,2026-12-31,146,call,127.39,0.178757,-0.157419
660.0,2026-12-31,146,call,126.465,0.178578,-0.155902
664.0,2026-12-31,146,call,122.77,0.177712,-0.14986
665.0,2026-12-31,146,call,121.87,0.177848,-0.148355
669.0,2026-12-31,146,call,118.225,0.177326,-0.142358
670.0,2026-12-31,146,call,117.34,0.177541,-0.140864
673.0,2026-12-31,146,call,114.6,0.176706,-0.136397
674.0,2026-12-31,146,call,114.4,0.186267,-0.134912
675.0,2026-12-31,146,call,113.5,0.185963,-0.13343
676.0,2026-12-31,146,call,112.61,0.185767,-0.131949
677.0,2026-12-31,146,call,111.015,0.176258,-0.130471
678.0,2026-12-31,146,call,110.81,0.185059,-0.128995
679.0,2026-12-31,146,call,109.92,0.184801,-0.127521
680.0,2026-12-31,146,call,108.335,0.175769,-0.126049
681.0,2026-12-31,146,call,108.12,0.183983,-0.12458
683.0,2026-12-31,146,call,106.33,0.183214,-0.121647
684.0,2026-12-31,146,call,105.44,0.18286,-0.120184
685.0,2026-12-31,146,call,104.56,0.182602,-0.118723
686.0,2026-12-31,146,call,103.66,0.182098,-0.117265
687.0,2026-12-31,146,call,102.765,0.181635,-0.115808
688.0,2026-12-31,146,call,101.885,0.181319,-0.114353
689.0,2026-12-31,146,call,100.315,0.173313,-0.112901
690.0,2026-12-31,146,call,99.41,0.17278,-0.111451
691.0,2026-12-31,146,call,98.53,0.172511,-0.110002
692.0,2026-12-31,146,call,97.62,0.17189,-0.108556
693.0,2026-12-31,146,call,97.455,0.179146,-0.107112
694.0,2026-12-31,146,call,95.895,0.17163,-0.10567
695.0,2026-12-31,146,call,95.06,0.171752,-0.10423
696.0,2026-12-31,146,call,94.175,0.171321,-0.102793
698.0,2026-12-31,146,call,92.45,0.170862,-0.099923
700.0,2026-12-31,146,call,90.615,0.169225,-0.097062
701.0,2026-12-31,146,call,89.745,0.168858,-0.095634
702.0,2026-12-31,146,call,88.945,0.169148,-0.094209
703.0,2026-12-31,146,call,88.645,0.174066,-0.092785
704.0,2026-12-31,146,call,87.19,0.16816,-0.091364
705.0,2026-12-31,146,call,87.005,0.173961,-0.089944
707.0,2026-12-31,146,call,84.565,0.166622,-0.087112
708.0,2026-12-31,146,call,83.735,0.166481,-0.085698
709.0,2026-12-31,146,call,82.89,0.166181,-0.084287
710.0,2026-12-31,146,call,82.19,0.167126,-0.082877
711.0,2026-12-31,146,call,81.235,0.165819,-0.08147
712.0,2026-12-31,146,call,80.33,0.164939,-0.080064
713.0,2026-12-31,146,call,79.455,0.164302,-0.078661
714.0,2026-12-31,146,call,79.32,0.169769,-0.077259
715.0,2026-12-31,146,call,78.545,0.169851,-0.07586
716.0,2026-12-31,146,call,76.905,0.162922,-0.074462
717.0,2026-12-31,146,call,76.075,0.162588,-0.073066
718.0,2026-12-31,146,call,75.29,0.162593,-0.071673
719.0,2026-12-31,146,call,75.105,0.167265,-0.070281
720.0,2026-12-31,146,call,74.265,0.166735,-0.068891
721.0,2026-12-31,146,call,72.0,0.155085,-0.067503
722.0,2026-12-31,146,call,71.935,0.160676,-0.066117
723.0,2026-12-31,146,call,71.11,0.160255,-0.064733
724.0,2026-12-31,146,call,70.27,0.1597,-0.063351
725.0,2026-12-31,146,call,68.635,0.153114,-0.061971
730.0,2026-12-31,146,call,66.095,0.162114,-0.055098
735.0,2026-12-31,146,call,61.395,0.154956,-0.048272
740.0,2026-12-31,146,call,57.56,0.153292,-0.041492
745.0,2026-12-31,146,call,54.31,0.154688,-0.034758
750.0,2026-12-31,146,call,50.4,0.151338,-0.028069
755.0,2026-12-31,146,call,46.18,0.145708,-0.021424
760.0,2026-12-31,146,call,43.37,0.147636,-0.014824
765.0,2026-12-31,146,call,39.96,0.145459,-0.008266
770.0,2026-12-31,146,call,35.88,0.139078,-0.001752
775.0,2026-12-31,146,call,32.76,0.137259,0.004721
780.0,2026-12-31,146,call,29.745,0.135296,0.011152
785.0,2026-12-31,146,call,26.9,0.133498,0.017542
790.0,2026-12-31,146,call,24.295,0.132195,0.023891
795.0,2026-12-31,146,call,21.74,0.130388,0.0302
800.0,2026-12-31,146,call,19.485,0.129355,0.03647
805.0,2026-12-31,146,call,17.345,0.128137,0.0427
810.0,2026-12-31,146,call,15.365,0.126969,0.048892
815.0,2026-12-31,146,call,13.56,0.125942,0.055046
820.0,2026-12-31,146,call,11.93,0.125083,0.061162
825.0,2026-12-31,146,call,10.48,0.124465,0.067241
830.0,2026-12-31,146,call,9.125,0.123615,0.073284
835.0,2026-12-31,146,call,7.95,0.123099,0.07929
840.0,2026-12-31,146,call,6.9,0.122634,0.08526
845.0,2026-12-31,146,call,5.97,0.122244,0.091194
850.0,2026-12-31,146,call,5.155,0.121964,0.097094
855.0,2026-12-31,146,call,4.41,0.121488,0.102959
860.0,2026-12-31,146,call,3.785,0.121317,0.10879
865.0,2026-12-31,146,call,3.24,0.121192,0.114587
870.0,2026-12-31,146,call,2.755,0.120976,0.120351
875.0,2026-12-31,146,call,2.36,0.121109,0.126082
880.0,2026-12-31,146,call,2.0,0.121017,0.13178
885.0,2026-12-31,146,call,1.705,0.121182,0.137445
890.0,2026-12-31,146,call,1.45,0.121353,0.143079
895.0,2026-12-31,146,call,1.235,0.12162,0.148682
900.0,2026-12-31,146,call,1.06,0.122113,0.154253
905.0,2026-12-31,146,call,0.9,0.122392,0.159793
910.0,2026-12-31,146,call,0.775,0.123008,0.165302
915.0,2026-12-31,146,call,0.67,0.123716,0.170782
920.0,2026-12-31,146,call,0.58,0.124452,0.176231
925.0,2026-12-31,146,call,0.505,0.125297,0.181652
930.0,2026-12-31,146,call,0.445,0.126357,0.187042
935.0,2026-12-31,146,call,0.395,0.12753,0.192404
940.0,2026-12-31,146,call,0.345,0.128387,0.197738
460.0,2026-12-31,146,put,1.11,0.412546,-0.516916
465.0,2026-12-31,146,put,1.16,0.407875,-0.506105
470.0,2026-12-31,146,put,1.21,0.403121,-0.49541
475.0,2026-12-31,146,put,1.26,0.398293,-0.484827
480.0,2026-12-31,146,put,1.31,0.393397,-0.474356
485.0,2026-12-31,146,put,1.36,0.388441,-0.463993
490.0,2026-12-31,146,put,1.42,0.383869,-0.453737
495.0,2026-12-31,146,put,1.48,0.379213,-0.443584
500.0,2026-12-31,146,put,1.545,0.374683,-0.433534
505.0,2026-12-31,146,put,1.61,0.370066,-0.423584
510.0,2026-12-31,146,put,1.675,0.365371,-0.413731
515.0,2026-12-31,146,put,1.745,0.360782,-0.403975
520.0,2026-12-31,146,put,1.82,0.356285,-0.394313
525.0,2026-12-31,146,put,1.895,0.351701,-0.384744
530.0,2026-12-31,146,put,1.98,0.347355,-0.375265
535.0,2026-12-31,146,put,2.07,0.343061,-0.365875
540.0,2026-12-31,146,put,2.15,0.338372,-0.356573
545.0,2026-12-31,146,put,2.26,0.334453,-0.347356
550.0,2026-12-31,146,put,2.35,0.329861,-0.338224
555.0,2026-12-31,146,put,2.45,0.325447,-0.329174
560.0,2026-12-31,146,put,2.57,0.321434,-0.320205
565.0,2026-12-31,146,put,2.68,0.317054,-0.311316
570.0,2026-12-31,146,put,2.815,0.313147,-0.302506
575.0,2026-12-31,146,put,2.945,0.30899,-0.293772
580.0,2026-12-31,146,put,3.09,0.305029,-0.285114
585.0,2026-12-31,146,put,3.225,0.300728,-0.27653
590.0,2026-12-31,146,put,3.385,0.2968,-0.26802
595.0,2026-12-31,146,put,3.545,0.292728,-0.259581
600.0,2026-12-31,146,put,3.72,0.28879,-0.251213
605.0,2026-12-31,146,put,3.905,0.284876,-0.242914
610.0,2026-12-31,146,put,4.1,0.280975,-0.234683
615.0,2026-12-31,146,put,4.305,0.277076,-0.22652
620.0,2026-12-31,146,put,4.525,0.273246,-0.218423
621.0,2026-12-31,146,put,4.57,0.272474,-0.216811
622.0,2026-12-31,146,put,4.615,0.271696,-0.215202
623.0,2026-12-31,146,put,4.655,0.270838,-0.213596
624.0,2026-12-31,146,put,4.71,0.270193,-0.211992
625.0,2026-12-31,146,put,4.755,0.269394,-0.210391
626.0,2026-12-31,146,put,4.805,0.268661,-0.208792
627.0,2026-12-31,146,put,4.855,0.26792,-0.207196
628.0,2026-12-31,146,put,4.9,0.267101,-0.205602
629.0,2026-12-31,146,put,4.955,0.266415,-0.204011
630.0,2026-12-31,146,put,5.005,0.265652,-0.202422
631.0,2026-12-31,146,put,5.055,0.264882,-0.200836
632.0,2026-12-31,146,put,7.245,0.290999,-0.199253
633.0,2026-12-31,146,put,5.16,0.263388,-0.197672
634.0,2026-12-31,146,put,8.97,0.307074,-0.196093
635.0,2026-12-31,146,put,5.265,0.261864,-0.194517
636.0,2026-12-31,146,put,9.155,0.305787,-0.192944
637.0,2026-12-31,146,put,5.375,0.260376,-0.191373
638.0,2026-12-31,146,put,5.43,0.25962,-0.189804
639.0,2026-12-31,146,put,5.485,0.258857,-0.188238
640.0,2026-12-31,146,put,5.54,0.258087,-0.186674
641.0,2026-12-31,146,put,5.6,0.257372,-0.185113
642.0,2026-12-31,146,put,5.655,0.256586,-0.183554
643.0,2026-12-31,146,put,5.715,0.255855,-0.181997
644.0,2026-12-31,146,put,5.775,0.255117,-0.180443
645.0,2026-12-31,146,put,5.835,0.25437,-0.178892
646.0,2026-12-31,146,put,5.895,0.253615,-0.177343
647.0,2026-12-31,146,put,5.95,0.252792,-0.175796
648.0,2026-12-31,146,put,6.025,0.252201,-0.174251
649.0,2026-12-31,146,put,6.075,0.251303,-0.172709
650.0,2026-12-31,146,put,6.15,0.250694,-0.17117
651.0,2026-12-31,146,put,6.21,0.249899,-0.169633
652.0,2026-12-31,146,put,6.27,0.249097,-0.168098
653.0,2026-12-31,146,put,6.345,0.248459,-0.166565
654.0,2026-12-31,146,put,6.405,0.247642,-0.165035
655.0,2026-12-31,146,put,6.465,0.246816,-0.163507
656.0,2026-12-31,146,put,6.54,0.246152,-0.161981
657.0,2026-12-31,146,put,6.61,0.245422,-0.160458
658.0,2026-12-31,146,put,6.68,0.244684,-0.158937
659.0,2026-12-31,146,put,6.745,0.243882,-0.157419
660.0,2026-12-31,146,put,6.82,0.243181,-0.155902
661.0,2026-12-31,146,put,6.89,0.242417,-0.154388
662.0,2026-12-31,146,put,6.97,0.241752,-0.152877
663.0,2026-12-31,146,put,7.03,0.240865,-0.151367
664.0,2026-12-31,146,put,7.115,0.240233,-0.14986
665.0,2026-12-31,146,put,7.18,0.239383,-0.148355
666.0,2026-12-31,146,put,7.265,0.238732,-0.146853
667.0,2026-12-31,146,put,7.345,0.23802,-0.145352
668.0,2026-12-31,146,put,7.425,0.237298,-0.143854
669.0,2026-12-31,146,put,7.505,0.236567,-0.142358
670.0,2026-12-31,146,put,7.58,0.235777,-0.140864
671.0,2026-12-31,146,put,7.65,0.234928,-0.139373
672.0,2026-12-31,146,put,7.74,0.234269,-0.137884
673.0,2026-12-31,146,put,7.82,0.233502,-0.136397
674.0,2026-12-31,146,put,7.895,0.232678,-0.134912
675.0,2026-12-31,146,put,7.995,0.232085,-0.13343
676.0,2026-12-31,146,put,8.085,0.231386,-0.131949
677.0,2026-12-31,146,put,8.155,0.230487,-0.130471
678.0,2026-12-31,146,put,8.25,0.229816,-0.128995
679.0,2026-12-31,146,put,8.355,0.229228,-0.127521
680.0,2026-12-31,146,put,8.42,0.228257,-0.126049
681.0,2026-12-31,146,put,8.54,0.227785,-0.12458
682.0,2026-12-31,146,put,8.62,0.226935,-0.123113
683.0,2026-12-31,146,put,8.73,0.226348,-0.121647
684.0,2026-12-31,146,put,8.81,0.22548,-0.120184
685.0,2026-12-31,146,put,8.9,0.224692,-0.118723
686.0,2026-12-31,146,put,9.01,0.224072,-0.117265
687.0,2026-12-31,146,put,9.085,0.223134,-0.115808
688.0,2026-12-31,146,put,9.21,0.222622,-0.114353
689.0,2026-12-31,146,put,9.295,0.221753,-0.112901
690.0,2026-12-31,146,put,9.41,0.221131,-0.111451
691.0,2026-12-31,146,put,9.52,0.220455,-0.110002
692.0,2026-12-31,146,put,9.63,0.219768,-0.108556
693.0,2026-12-31,146,put,9.73,0.218985,-0.107112
694.0,2026-12-31,146,put,9.83,0.218193,-0.10567
695.0,2026-12-31,146,put,9.925,0.217349,-0.10423
696.0,2026-12-31,146,put,10.05,0.216742,-0.102793
697.0,2026-12-31,146,put,10.17,0.216082,-0.101357
698.0,2026-12-31,146,put,10.27,0.215248,-0.099923
699.0,2026-12-31,146,put,10.395,0.214605,-0.098491
700.0,2026-12-31,146,put,10.5,0.21379,-0.097062
701.0,2026-12-31,146,put,10.61,0.213005,-0.095634
702.0,2026-12-31,146,put,10.74,0.212366,-0.094209
703.0,2026-12-31,146,put,10.85,0.211559,-0.092785
704.0,2026-12-31,146,put,10.99,0.210972,-0.091364
705.0,2026-12-31,146,put,11.12,0.210296,-0.089944
706.0,2026-12-31,146,put,11.235,0.209493,-0.088527
707.0,2026-12-31,146,put,11.37,0.208831,-0.087112
708.0,2026-12-31,146,put,11.5,0.208118,-0.085698
709.0,2026-12-31,146,put,11.62,0.207318,-0.084287
710.0,2026-12-31,146,put,11.76,0.206656,-0.082877
711.0,2026-12-31,146,put,11.905,0.206017,-0.08147
712.0,2026-12-31,146,put,12.035,0.205255,-0.080064
713.0,2026-12-31,146,put,12.18,0.20459,-0.078661
714.0,2026-12-31,146,put,12.325,0.203911,-0.077259
715.0,2026-12-31,146,put,12.465,0.203184,-0.07586
716.0,2026-12-31,146,put,12.615,0.202515,-0.074462
717.0,2026-12-31,146,put,12.755,0.201763,-0.073066
718.0,2026-12-31,146,put,12.905,0.201067,-0.071673
719.0,2026-12-31,146,put,13.045,0.200289,-0.070281
720.0,2026-12-31,146,put,13.215,0.199706,-0.068891
721.0,2026-12-31,146,put,13.375,0.199039,-0.067503
722.0,2026-12-31,146,put,13.545,0.198426,-0.066117
723.0,2026-12-31,146,put,13.695,0.197663,-0.064733
724.0,2026-12-31,146,put,13.865,0.197021,-0.063351
725.0,2026-12-31,146,put,14.035,0.196365,-0.061971
730.0,2026-12-31,146,put,14.915,0.193061,-0.055098
735.0,2026-12-31,146,put,15.875,0.189891,-0.048272
740.0,2026-12-31,146,put,16.915,0.186819,-0.041492
745.0,2026-12-31,146,put,18.025,0.18375,-0.034758
750.0,2026-12-31,146,put,19.26,0.180977,-0.028069
755.0,2026-12-31,146,put,20.59,0.178281,-0.021424
760.0,2026-12-31,146,put,22.06,0.175879,-0.014824
765.0,2026-12-31,146,put,23.63,0.173513,-0.008266
770.0,2026-12-31,146,put,25.405,0.171714,-0.001752
775.0,2026-12-31,146,put,27.275,0.169861,0.004721
780.0,2026-12-31,146,put,29.36,0.168559,0.011152
785.0,2026-12-31,146,put,31.54,0.167162,0.017542
790.0,2026-12-31,146,put,34.015,0.166689,0.023891
795.0,2026-12-31,146,put,35.975,0.162966,0.0302
800.0,2026-12-31,146,put,39.435,0.166365,0.03647
805.0,2026-12-31,146,put,41.955,0.164318,0.0427
810.0,2026-12-31,146,put,44.895,0.163851,0.048892
815.0,2026-12-31,146,put,49.665,0.172552,0.055046
820.0,2026-12-31,146,put,52.28,0.169279,0.061162
825.0,2026-12-31,146,put,56.625,0.174882,0.067241
830.0,2026-12-31,146,put,60.69,0.178584,0.073284
835.0,2026-12-31,146,put,64.82,0.18229,0.07929
610.0,2027-01-15,161,call,174.73,0.144322,-0.234683
615.0,2027-01-15,161,call,169.96,0.15625,-0.22652
620.0,2027-01-15,161,call,165.41,0.173886,-0.218423
625.0,2027-01-15,161,call,160.735,0.177942,-0.210391
630.0,2027-01-15,161,call,156.115,0.181844,-0.202422
635.0,2027-01-15,161,call,151.475,0.183493,-0.194517
640.0,2027-01-15,161,call,146.845,0.184322,-0.186674
645.0,2027-01-15,161,call,142.17,0.18336,-0.178892
650.0,2027-01-15,161,call,137.58,0.183529,-0.17117
655.0,2027-01-15,161,call,133.13,0.185383,-0.163507
660.0,2027-01-15,161,call,128.515,0.183714,-0.155902
665.0,2027-01-15,161,call,124.01,0.183227,-0.148355
670.0,2027-01-15,161,call,119.485,0.18191,-0.140864
675.0,2027-01-15,161,call,115.045,0.181186,-0.13343
680.0,2027-01-15,161,call,110.565,0.179475,-0.126049
685.0,2027-01-15,161,call,106.205,0.17864,-0.118723
690.0,2027-01-15,161,call,101.815,0.176987,-0.111451
695.0,2027-01-15,161,call,97.46,0.175241,-0.10423
700.0,2027-01-15,161,call,93.11,0.17312,-0.097062
705.0,2027-01-15,161,call,88.82,0.171118,-0.089944
710.0,2027-01-15,161,call,84.525,0.168669,-0.082877
715.0,2027-01-15,161,call,80.41,0.167218,-0.07586
720.0,2027-01-15,161,call,76.295,0.165289,-0.068891
725.0,2027-01-15,161,call,72.11,0.162435,-0.061971
730.0,2027-01-15,161,call,68.12,0.1605,-0.055098
735.0,2027-01-15,161,call,64.09,0.157849,-0.048272
740.0,2027-01-15,161,call,59.59,0.15189,-0.041492
745.0,2027-01-15,161,call,57.035,0.157208,-0.034758
750.0,2027-01-15,161,call,52.66,0.151187,-0.028069
755.0,2027-01-15,161,call,48.615,0.146715,-0.021424
760.0,2027-01-15,161,call,44.94,0.14384,-0.014824
765.0,2027-01-15,161,call,42.045,0.144543,-0.008266
770.0,2027-01-15,161,call,38.79,0.142715,-0.001752
775.0,2027-01-15,161,call,35.605,0.140653,0.004721
780.0,2027-01-15,161,call,32.565,0.138713,0.011152
785.0,2027-01-15,161,call,29.71,0.13706,0.017542
790.0,2027-01-15,161,call,26.995,0.135446,0.023891
795.0,2027-01-15,161,call,24.42,0.133853,0.0302
800.0,2027-01-15,161,call,22.0,0.132339,0.03647
805.0,2027-01-15,161,call,19.785,0.131144,0.0427
810.0,2027-01-15,161,call,17.69,0.129846,0.048892
815.0,2027-01-15,161,call,15.78,0.128774,0.055046
820.0,2027-01-15,161,call,14.04,0.127874,0.061162
825.0,2027-01-15,161,call,12.455,0.127091,0.067241
830.0,2027-01-15,161,call,10.985,0.126228,0.073284
835.0,2027-01-15,161,call,9.675,0.125571,0.07929
840.0,2027-01-15,161,call,8.485,0.124927,0.08526
845.0,2027-01-15,161,call,7.425,0.124404,0.091194
850.0,2027-01-15,161,call,6.49,0.12403,0.097094
855.0,2027-01-15,161,call,5.655,0.123693,0.102959
860.0,2027-01-15,161,call,4.905,0.12333,0.10879
865.0,2027-01-15,161,call,4.245,0.123036,0.114587
870.0,2027-01-15,161,call,3.66,0.122747,0.120351
875.0,2027-01-15,161,call,3.165,0.122686,0.126082
880.0,2027-01-15,161,call,2.72,0.122528,0.13178
885.0,2027-01-15,161,call,2.335,0.122439,0.137445
890.0,2027-01-15,161,call,2.01,0.122516,0.143079
895.0,2027-01-15,161,call,1.73,0.122657,0.148682
900.0,2027-01-15,161,call,1.48,0.122702,0.154253
905.0,2027-01-15,161,call,1.285,0.123167,0.159793
910.0,2027-01-15,161,call,1.1,0.123326,0.165302
915.0,2027-01-15,161,call,0.955,0.123843,0.170782
920.0,2027-01-15,161,call,0.83,0.124398,0.176231
925.0,2027-01-15,161,call,0.72,0.124923,0.181652
930.0,2027-01-15,161,call,0.635,0.12579,0.187042
935.0,2027-01-15,161,call,0.555,0.126469,0.192404
940.0,2027-01-15,161,call,0.49,0.127337,0.197738
945.0,2027-01-15,161,call,0.435,0.128294,0.203043
950.0,2027-01-15,161,call,0.385,0.129178,0.20832
955.0,2027-01-15,161,call,0.345,0.130267,0.213569
960.0,2027-01-15,161,call,0.315,0.131661,0.218791
965.0,2027-01-15,161,call,0.28,0.132559,0.223986
970.0,2027-01-15,161,call,0.255,0.13385,0.229154
975.0,2027-01-15,161,call,0.23,0.134951,0.234295
980.0,2027-01-15,161,call,0.21,0.13623,0.23941
985.0,2027-01-15,161,call,0.195,0.137757,0.244499
990.0,2027-01-15,161,call,0.175,0.138699,0.249563
995.0,2027-01-15,161,call,0.165,0.140412,0.254601
1000.0,2027-01-15,161,call,0.155,0.142035,0.259613
1010.0,2027-01-15,161,call,0.13,0.144384,0.269563
1020.0,2027-01-15,161,call,0.115,0.147468,0.279416
1030.0,2027-01-15,161,call,0.1,0.150177,0.289172
1040.0,2027-01-15,161,call,0.09,0.153318,0.298834
1050.0,2027-01-15,161,call,0.085,0.157106,0.308403
1060.0,2027-01-15,161,call,0.075,0.159744,0.317882
1070.0,2027-01-15,161,call,0.07,0.163163,0.327272
1080.0,2027-01-15,161,call,0.065,0.166417,0.336574
1090.0,2027-01-15,161,call,0.06,0.169496,0.345791
1100.0,2027-01-15,161,call,0.055,0.172386,0.354923
1110.0,2027-01-15,161,call,0.05,0.175071,0.363973
1120.0,2027-01-15,161,call,0.045,0.177526,0.372942
1130.0,2027-01-15,161,call,0.05,0.183242,0.381831
1140.0,2027-01-15,161,call,0.04,0.183675,0.390641
1150.0,2027-01-15,161,call,0.04,0.187584,0.399375
1160.0,2027-01-15,161,call,0.035,0.189318,0.408033
1170.0,2027-01-15,161,call,0.035,0.193108,0.416617
1180.0,2027-01-15,161,call,0.035,0.196857,0.425128
1190.0,2027-01-15,161,call,0.03,0.198065,0.433566
1200.0,2027-01-15,161,call,0.025,0.198798,0.441935
1210.0,2027-01-15,161,call,0.025,0.202352,0.450233
1220.0,2027-01-15,161,call,0.025,0.20587,0.458464
1230.0,2027-01-15,161,call,0.025,0.209352,0.466627
1240.0,2027-01-15,161,call,0.025,0.212801,0.474724
1250.0,2027-01-15,161,call,0.02,0.212564,0.482757
1260.0,2027-01-15,161,call,0.02,0.215899,0.490725
1270.0,2027-01-15,161,call,0.02,0.219202,0.49863
1280.0,2027-01-15,161,call,0.015,0.217824,0.506473
1290.0,2027-01-15,161,call,0.015,0.221008,0.514255
1300.0,2027-01-15,161,call,0.015,0.224164,0.521977
1310.0,2027-01-15,161,call,0.015,0.22729,0.52964
1320.0,2027-01-15,161,call,0.015,0.230389,0.537245
1330.0,2027-01-15,161,call,0.015,0.233459,0.544792
1340.0,2027-01-15,161,call,0.015,0.236503,0.552283
1450.0,2027-01-15,161,call,0.015,0.268319,0.631177
60.0,2027-01-15,161,put,0.015,1.151753,-2.553798
70.0,2027-01-15,161,put,0.015,1.081047,-2.399647
75.0,2027-01-15,161,put,0.015,1.049587,-2.330654
80.0,2027-01-15,161,put,0.015,1.020257,-2.266116
85.0,2027-01-15,161,put,0.015,0.992791,-2.205491
90.0,2027-01-15,161,put,0.025,1.004082,-2.148333
95.0,2027-01-15,161,put,0.025,0.978756,-2.094265
100.0,2027-01-15,161,put,0.025,0.954791,-2.042972
105.0,2027-01-15,161,put,0.03,0.945196,-1.994182
110.0,2027-01-15,161,put,0.035,0.934484,-1.947662
115.0,2027-01-15,161,put,0.035,0.913303,-1.90321
120.0,2027-01-15,161,put,0.04,0.90264,-1.86065
125.0,2027-01-15,161,put,0.045,0.891539,-1.819828
130.0,2027-01-15,161,put,0.045,0.872577,-1.780608
135.0,2027-01-15,161,put,0.055,0.868694,-1.742867
140.0,2027-01-15,161,put,0.055,0.850877,-1.7065
145.0,2027-01-15,161,put,0.065,0.845637,-1.671408
150.0,2027-01-15,161,put,0.065,0.828844,-1.637507
155.0,2027-01-15,161,put,0.075,0.822792,-1.604717
160.0,2027-01-15,161,put,0.075,0.806917,-1.572968
165.0,2027-01-15,161,put,0.085,0.800374,-1.542197
170.0,2027-01-15,161,put,0.09,0.789362,-1.512344
175.0,2027-01-15,161,put,0.095,0.778492,-1.483356
180.0,2027-01-15,161,put,0.105,0.771217,-1.455185
185.0,2027-01-15,161,put,0.105,0.757192,-1.427786
190.0,2027-01-15,161,put,0.115,0.749867,-1.401118
195.0,2027-01-15,161,put,0.125,0.742295,-1.375143
200.0,2027-01-15,161,put,0.135,0.73454,-1.349825
205.0,2027-01-15,161,put,0.145,0.726653,-1.325132
210.0,2027-01-15,161,put,0.15,0.716369,-1.301035
215.0,2027-01-15,161,put,0.155,0.706259,-1.277504
220.0,2027-01-15,161,put,0.165,0.698438,-1.254515
225.0,2027-01-15,161,put,0.175,0.690572,-1.232042
230.0,2027-01-15,161,put,0.185,0.68268,-1.210063
235.0,2027-01-15,161,put,0.195,0.674779,-1.188557
240.0,2027-01-15,161,put,0.205,0.66688,-1.167503
245.0,2027-01-15,161,put,0.22,0.660574,-1.146884
250.0,2027-01-15,161,put,0.225,0.651134,-1.126681
255.0,2027-01-15,161,put,0.245,0.646146,-1.106879
260.0,2027-01-15,161,put,0.255,0.638222,-1.087461
265.0,2027-01-15,161,put,0.265,0.630347,-1.068412
270.0,2027-01-15,161,put,0.28,0.623745,-1.04972
275.0,2027-01-15,161,put,0.295,0.617085,-1.031371
280.0,2027-01-15,161,put,0.305,0.609281,-1.013353
285.0,2027-01-15,161,put,0.325,0.603645,-0.995653
290.0,2027-01-15,161,put,0.335,0.595889,-0.978261
295.0,2027-01-15,161,put,0.355,0.590117,-0.961167
300.0,2027-01-15,161,put,0.375,0.584243,-0.94436
305.0,2027-01-15,161,put,0.385,0.576565,-0.92783
310.0,2027-01-15,161,put,0.405,0.570626,-0.91157
315.0,2027-01-15,161,put,0.425,0.564624,-0.89557
320.0,2027-01-15,161,put,0.445,0.558572,-0.879821
325.0,2027-01-15,161,put,0.46,0.55176,-0.864317
330.0,2027-01-15,161,put,0.48,0.545667,-0.84905
335.0,2027-01-15,161,put,0.495,0.538884,-0.834012
