strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
728.0,2026-10-30,77,put,6.965,0.188035,-0.063761
729.0,2026-10-30,77,put,7.095,0.187231,-0.062389
730.0,2026-10-30,77,put,7.225,0.1864,-0.061018
731.0,2026-10-30,77,put,7.34,0.185389,-0.059649
732.0,2026-10-30,77,put,7.47,0.184506,-0.058282
733.0,2026-10-30,77,put,7.595,0.183547,-0.056917
734.0,2026-10-30,77,put,7.73,0.182663,-0.055553
735.0,2026-10-30,77,put,7.875,0.18185,-0.054192
736.0,2026-10-30,77,put,8.02,0.181009,-0.052832
737.0,2026-10-30,77,put,8.165,0.180139,-0.051474
738.0,2026-10-30,77,put,8.305,0.179194,-0.050118
739.0,2026-10-30,77,put,8.47,0.178458,-0.048764
740.0,2026-10-30,77,put,8.62,0.17755,-0.047412
741.0,2026-10-30,77,put,8.78,0.176707,-0.046062
742.0,2026-10-30,77,put,8.955,0.175971,-0.044713
743.0,2026-10-30,77,put,9.11,0.175021,-0.043366
744.0,2026-10-30,77,put,9.29,0.174268,-0.042021
745.0,2026-10-30,77,put,9.465,0.173437,-0.040678
746.0,2026-10-30,77,put,9.645,0.172619,-0.039337
747.0,2026-10-30,77,put,9.84,0.171899,-0.037997
748.0,2026-10-30,77,put,10.03,0.171103,-0.036659
749.0,2026-10-30,77,put,10.225,0.170315,-0.035323
750.0,2026-10-30,77,put,10.44,0.169664,-0.033989
751.0,2026-10-30,77,put,10.63,0.168766,-0.032657
752.0,2026-10-30,77,put,10.84,0.168001,-0.031326
753.0,2026-10-30,77,put,11.07,0.167367,-0.029997
754.0,2026-10-30,77,put,11.285,0.166572,-0.02867
755.0,2026-10-30,77,put,11.51,0.165823,-0.027345
756.0,2026-10-30,77,put,11.76,0.165238,-0.026021
757.0,2026-10-30,77,put,11.99,0.164454,-0.024699
758.0,2026-10-30,77,put,12.24,0.163791,-0.023379
759.0,2026-10-30,77,put,12.5,0.163168,-0.022061
760.0,2026-10-30,77,put,12.76,0.162504,-0.020744
761.0,2026-10-30,77,put,13.005,0.161684,-0.019429
762.0,2026-10-30,77,put,13.28,0.161057,-0.018116
763.0,2026-10-30,77,put,13.58,0.16058,-0.016804
764.0,2026-10-30,77,put,13.845,0.159793,-0.015495
765.0,2026-10-30,77,put,14.155,0.159306,-0.014186
766.0,2026-10-30,77,put,14.445,0.158624,-0.01288
767.0,2026-10-30,77,put,14.76,0.158087,-0.011575
768.0,2026-10-30,77,put,15.085,0.157579,-0.010273
769.0,2026-10-30,77,put,15.395,0.156916,-0.008971
770.0,2026-10-30,77,put,15.735,0.156429,-0.007672
771.0,2026-10-30,77,put,16.065,0.155823,-0.006374
772.0,2026-10-30,77,put,16.415,0.155318,-0.005078
773.0,2026-10-30,77,put,16.78,0.154875,-0.003783
774.0,2026-10-30,77,put,17.155,0.154456,-0.00249
775.0,2026-10-30,77,put,17.535,0.154025,-0.001199
776.0,2026-10-30,77,put,17.905,0.153476,9e-05
777.0,2026-10-30,77,put,18.315,0.153163,0.001378
778.0,2026-10-30,77,put,18.735,0.152873,0.002664
779.0,2026-10-30,77,put,19.135,0.152391,0.003949
780.0,2026-10-30,77,put,19.54,0.151896,0.005232
781.0,2026-10-30,77,put,19.99,0.151669,0.006513
782.0,2026-10-30,77,put,20.455,0.151498,0.007792
783.0,2026-10-30,77,put,20.88,0.150995,0.00907
785.0,2026-10-30,77,put,21.82,0.15047,0.011621
787.0,2026-10-30,77,put,22.82,0.150164,0.014166
788.0,2026-10-30,77,put,23.33,0.150004,0.015436
789.0,2026-10-30,77,put,23.81,0.149582,0.016704
790.0,2026-10-30,77,put,24.37,0.149673,0.017971
791.0,2026-10-30,77,put,24.88,0.14936,0.019236
795.0,2026-10-30,77,put,27.165,0.14933,0.02428
797.0,2026-10-30,77,put,28.345,0.14928,0.026792
798.0,2026-10-30,77,put,28.98,0.149503,0.028046
800.0,2026-10-30,77,put,30.245,0.149769,0.030549
802.0,2026-10-30,77,put,31.555,0.150171,0.033046
810.0,2026-10-30,77,put,37.77,0.157349,0.042972
815.0,2026-10-30,77,put,40.58,0.152084,0.049126
820.0,2026-10-30,77,put,45.82,0.165368,0.055242
645.0,2026-11-20,98,call,139.595,0.144007,-0.184812
650.0,2026-11-20,98,call,134.925,0.169292,-0.17709
655.0,2026-11-20,98,call,130.085,0.169386,-0.169427
660.0,2026-11-20,98,call,125.355,0.173663,-0.161822
665.0,2026-11-20,98,call,120.64,0.176041,-0.154275
670.0,2026-11-20,98,call,115.95,0.177485,-0.146785
675.0,2026-11-20,98,call,111.27,0.177801,-0.13935
680.0,2026-11-20,98,call,106.585,0.176912,-0.13197
685.0,2026-11-20,98,call,101.955,0.176362,-0.124643
690.0,2026-11-20,98,call,97.435,0.176973,-0.117371
695.0,2026-11-20,98,call,92.815,0.174797,-0.11015
700.0,2026-11-20,98,call,88.285,0.173396,-0.102982
705.0,2026-11-20,98,call,83.78,0.171598,-0.095864
710.0,2026-11-20,98,call,79.295,0.169363,-0.088797
715.0,2026-11-20,98,call,74.83,0.166722,-0.08178
720.0,2026-11-20,98,call,70.44,0.16431,-0.074811
725.0,2026-11-20,98,call,66.145,0.162226,-0.067891
730.0,2026-11-20,98,call,61.98,0.16068,-0.061018
735.0,2026-11-20,98,call,57.67,0.157009,-0.054192
740.0,2026-11-20,98,call,53.5,0.153956,-0.047412
745.0,2026-11-20,98,call,48.97,0.147263,-0.040678
750.0,2026-11-20,98,call,45.595,0.149188,-0.033989
755.0,2026-11-20,98,call,41.79,0.146698,-0.027345
760.0,2026-11-20,98,call,38.015,0.143578,-0.020744
765.0,2026-11-20,98,call,34.445,0.14102,-0.014186
770.0,2026-11-20,98,call,31.045,0.138665,-0.007672
775.0,2026-11-20,98,call,27.765,0.13611,-0.001199
780.0,2026-11-20,98,call,24.705,0.133932,0.005232
785.0,2026-11-20,98,call,21.825,0.131808,0.011621
790.0,2026-11-20,98,call,19.145,0.129812,0.017971
795.0,2026-11-20,98,call,16.675,0.127965,0.02428
800.0,2026-11-20,98,call,14.42,0.126276,0.030549
805.0,2026-11-20,98,call,12.37,0.124675,0.03678
810.0,2026-11-20,98,call,10.535,0.12324,0.042972
815.0,2026-11-20,98,call,8.915,0.122011,0.049126
820.0,2026-11-20,98,call,7.48,0.120837,0.055242
825.0,2026-11-20,98,call,6.235,0.119829,0.061321
830.0,2026-11-20,98,call,5.16,0.118933,0.067363
835.0,2026-11-20,98,call,4.245,0.118185,0.073369
840.0,2026-11-20,98,call,3.48,0.117652,0.07934
845.0,2026-11-20,98,call,2.83,0.117132,0.085274
850.0,2026-11-20,98,call,2.3,0.116861,0.091174
855.0,2026-11-20,98,call,1.86,0.11666,0.097039
860.0,2026-11-20,98,call,1.5,0.116573,0.10287
865.0,2026-11-20,98,call,1.205,0.116549,0.108667
870.0,2026-11-20,98,call,0.975,0.116833,0.114431
875.0,2026-11-20,98,call,0.79,0.117238,0.120162
880.0,2026-11-20,98,call,0.65,0.118031,0.12586
885.0,2026-11-20,98,call,0.53,0.118669,0.131525
890.0,2026-11-20,98,call,0.445,0.119894,0.137159
895.0,2026-11-20,98,call,0.365,0.120674,0.142761
900.0,2026-11-20,98,call,0.305,0.121791,0.148332
905.0,2026-11-20,98,call,0.265,0.123556,0.153873
910.0,2026-11-20,98,call,0.225,0.124885,0.159382
915.0,2026-11-20,98,call,0.195,0.126517,0.164862
920.0,2026-11-20,98,call,0.165,0.127725,0.170311
925.0,2026-11-20,98,call,0.145,0.129493,0.175731
930.0,2026-11-20,98,call,0.125,0.13092,0.181122
935.0,2026-11-20,98,call,0.115,0.133291,0.186484
940.0,2026-11-20,98,call,0.105,0.135491,0.191818
945.0,2026-11-20,98,call,0.095,0.137502,0.197123
950.0,2026-11-20,98,call,0.085,0.139299,0.2024
955.0,2026-11-20,98,call,0.075,0.140848,0.207649
960.0,2026-11-20,98,call,0.075,0.144198,0.212871
965.0,2026-11-20,98,call,0.065,0.145386,0.218066
970.0,2026-11-20,98,call,0.065,0.148646,0.223234
975.0,2026-11-20,98,call,0.055,0.149398,0.228375
980.0,2026-11-20,98,call,0.055,0.152567,0.23349
985.0,2026-11-20,98,call,0.045,0.152764,0.238579
990.0,2026-11-20,98,call,0.045,0.155838,0.243643
995.0,2026-11-20,98,call,0.045,0.15889,0.24868
1000.0,2026-11-20,98,call,0.045,0.16192,0.253693
300.0,2026-11-20,98,put,0.105,0.653819,-0.95028
305.0,2026-11-20,98,put,0.115,0.648693,-0.933751
310.0,2026-11-20,98,put,0.115,0.638091,-0.91749
315.0,2026-11-20,98,put,0.125,0.632717,-0.90149
320.0,2026-11-20,98,put,0.135,0.627064,-0.885741
325.0,2026-11-20,98,put,0.135,0.616812,-0.870237
330.0,2026-11-20,98,put,0.145,0.611021,-0.85497
335.0,2026-11-20,98,put,0.155,0.60504,-0.839932
340.0,2026-11-20,98,put,0.165,0.598901,-0.825117
345.0,2026-11-20,98,put,0.175,0.59263,-0.810518
350.0,2026-11-20,98,put,0.175,0.582885,-0.796129
355.0,2026-11-20,98,put,0.185,0.57659,-0.781945
360.0,2026-11-20,98,put,0.195,0.570202,-0.767958
365.0,2026-11-20,98,put,0.205,0.563736,-0.754165
370.0,2026-11-20,98,put,0.215,0.557206,-0.740559
375.0,2026-11-20,98,put,0.225,0.550621,-0.727136
380.0,2026-11-20,98,put,0.235,0.543993,-0.713891
385.0,2026-11-20,98,put,0.245,0.537329,-0.700819
390.0,2026-11-20,98,put,0.265,0.532916,-0.687916
395.0,2026-11-20,98,put,0.275,0.526107,-0.675177
400.0,2026-11-20,98,put,0.285,0.519286,-0.662598
405.0,2026-11-20,98,put,0.295,0.512458,-0.650175
410.0,2026-11-20,98,put,0.315,0.50752,-0.637905
415.0,2026-11-20,98,put,0.325,0.500619,-0.625784
420.0,2026-11-20,98,put,0.345,0.495444,-0.613808
425.0,2026-11-20,98,put,0.355,0.488497,-0.601973
430.0,2026-11-20,98,put,0.375,0.483136,-0.590277
435.0,2026-11-20,98,put,0.395,0.477657,-0.578716
440.0,2026-11-20,98,put,0.415,0.472074,-0.567288
445.0,2026-11-20,98,put,0.435,0.466401,-0.555988
450.0,2026-11-20,98,put,0.455,0.460649,-0.544815
455.0,2026-11-20,98,put,0.475,0.454826,-0.533765
460.0,2026-11-20,98,put,0.495,0.448941,-0.522836
465.0,2026-11-20,98,put,0.515,0.443001,-0.512025
470.0,2026-11-20,98,put,0.545,0.43808,-0.50133
475.0,2026-11-20,98,put,0.565,0.432007,-0.490747
480.0,2026-11-20,98,put,0.595,0.426872,-0.480276
485.0,2026-11-20,98,put,0.625,0.421623,-0.469913
490.0,2026-11-20,98,put,0.655,0.41627,-0.459657
495.0,2026-11-20,98,put,0.685,0.410826,-0.449505
500.0,2026-11-20,98,put,0.715,0.405299,-0.439454
505.0,2026-11-20,98,put,0.745,0.399696,-0.429504
510.0,2026-11-20,98,put,0.785,0.394761,-0.419652
515.0,2026-11-20,98,put,0.825,0.3897,-0.409895
520.0,2026-11-20,98,put,0.865,0.384524,-0.400233
525.0,2026-11-20,98,put,0.905,0.379246,-0.390664
530.0,2026-11-20,98,put,0.955,0.374478,-0.381185
535.0,2026-11-20,98,put,0.995,0.368994,-0.371796
540.0,2026-11-20,98,put,1.045,0.363985,-0.362493
545.0,2026-11-20,98,put,1.095,0.358858,-0.353277
550.0,2026-11-20,98,put,1.155,0.354124,-0.344144
555.0,2026-11-20,98,put,1.21,0.349007,-0.335094
560.0,2026-11-20,98,put,1.27,0.344008,-0.326126
565.0,2026-11-20,98,put,1.335,0.339104,-0.317237
570.0,2026-11-20,98,put,1.395,0.333861,-0.308426
575.0,2026-11-20,98,put,1.465,0.328912,-0.299692
580.0,2026-11-20,98,put,1.545,0.32421,-0.291034
585.0,2026-11-20,98,put,1.625,0.319353,-0.28245
590.0,2026-11-20,98,put,1.705,0.314355,-0.27394
595.0,2026-11-20,98,put,1.795,0.309551,-0.265501
600.0,2026-11-20,98,put,1.895,0.304906,-0.257133
605.0,2026-11-20,98,put,1.99,0.299945,-0.248834
610.0,2026-11-20,98,put,2.1,0.295263,-0.240603
615.0,2026-11-20,98,put,2.22,0.290678,-0.23244
620.0,2026-11-20,98,put,2.34,0.285908,-0.224343
625.0,2026-11-20,98,put,2.475,0.281332,-0.216311
630.0,2026-11-20,98,put,2.61,0.276561,-0.208342
635.0,2026-11-20,98,put,2.76,0.271941,-0.200437
640.0,2026-11-20,98,put,2.93,0.267539,-0.192594
645.0,2026-11-20,98,put,3.105,0.263011,-0.184812
650.0,2026-11-20,98,put,3.29,0.258452,-0.17709
655.0,2026-11-20,98,put,3.5,0.254118,-0.169427
660.0,2026-11-20,98,put,3.7,0.249362,-0.161822
665.0,2026-11-20,98,put,3.945,0.245117,-0.154275
670.0,2026-11-20,98,put,4.195,0.240672,-0.146785
675.0,2026-11-20,98,put,4.465,0.236255,-0.13935
680.0,2026-11-20,98,put,4.75,0.231767,-0.13197
685.0,2026-11-20,98,put,5.06,0.227329,-0.124643
690.0,2026-11-20,98,put,5.41,0.223097,-0.117371
695.0,2026-11-20,98,put,5.775,0.218715,-0.11015
700.0,2026-11-20,98,put,6.18,0.214459,-0.102982
705.0,2026-11-20,98,put,6.605,0.210065,-0.095864
710.0,2026-11-20,98,put,7.08,0.20583,-0.088797
715.0,2026-11-20,98,put,7.595,0.201599,-0.08178
720.0,2026-11-20,98,put,8.165,0.197477,-0.074811
725.0,2026-11-20,98,put,8.785,0.193366,-0.067891
730.0,2026-11-20,98,put,9.465,0.189307,-0.061018
735.0,2026-11-20,98,put,10.22,0.185376,-0.054192
740.0,2026-11-20,98,put,11.06,0.181589,-0.047412
745.0,2026-11-20,98,put,12.01,0.178071,-0.040678
750.0,2026-11-20,98,put,13.05,0.174595,-0.033989
755.0,2026-11-20,98,put,14.19,0.171174,-0.027345
760.0,2026-11-20,98,put,15.48,0.168092,-0.020744
765.0,2026-11-20,98,put,16.925,0.1653,-0.014186
770.0,2026-11-20,98,put,18.525,0.162723,-0.007672
775.0,2026-11-20,98,put,20.285,0.160333,-0.001199
780.0,2026-11-20,98,put,22.26,0.158422,0.005232
785.0,2026-11-20,98,put,24.45,0.156937,0.011621
790.0,2026-11-20,98,put,26.905,0.156158,0.017971
795.0,2026-11-20,98,put,29.535,0.155515,0.02428
800.0,2026-11-20,98,put,32.415,0.155487,0.030549
805.0,2026-11-20,98,put,35.565,0.156244,0.03678
810.0,2026-11-20,98,put,38.965,0.157732,0.042972
815.0,2026-11-20,98,put,42.605,0.159985,0.049126
820.0,2026-11-20,98,put,46.455,0.162916,0.055242
825.0,2026-11-20,98,put,49.9,0.162262,0.061321
830.0,2026-11-20,98,put,54.765,0.171177,0.067363
635.0,2026-11-30,108,call,150.26,0.117994,-0.200437
640.0,2026-11-30,108,call,145.385,0.141026,-0.192594
645.0,2026-11-30,108,call,140.635,0.160438,-0.184812
650.0,2026-11-30,108,call,135.885,0.167565,-0.17709
655.0,2026-11-30,108,call,131.135,0.170892,-0.169427
660.0,2026-11-30,108,call,126.465,0.175164,-0.161822
665.0,2026-11-30,108,call,121.82,0.177933,-0.154275
670.0,2026-11-30,108,call,117.185,0.179281,-0.146785
672.0,2026-11-30,108,call,115.195,0.176092,-0.143804
673.0,2026-11-30,108,call,114.305,0.177104,-0.142317
674.0,2026-11-30,108,call,113.335,0.176114,-0.140832
675.0,2026-11-30,108,call,112.445,0.176995,-0.13935
676.0,2026-11-30,108,call,111.515,0.176884,-0.137869
678.0,2026-11-30,108,call,109.66,0.176663,-0.134915
679.0,2026-11-30,108,call,108.735,0.176553,-0.133441
680.0,2026-11-30,108,call,107.81,0.176407,-0.13197
681.0,2026-11-30,108,call,106.845,0.175417,-0.1305
682.0,2026-11-30,108,call,105.925,0.175321,-0.129033
683.0,2026-11-30,108,call,105.005,0.17519,-0.127567
684.0,2026-11-30,108,call,104.08,0.174928,-0.126104
686.0,2026-11-30,108,call,102.285,0.175322,-0.123185
687.0,2026-11-30,108,call,101.365,0.175047,-0.121728
688.0,2026-11-30,108,call,100.45,0.174829,-0.120273
689.0,2026-11-30,108,call,99.535,0.174581,-0.118821
690.0,2026-11-30,108,call,98.615,0.174219,-0.117371
691.0,2026-11-30,108,call,97.665,0.173335,-0.115922
692.0,2026-11-30,108,call,96.755,0.173093,-0.114476
693.0,2026-11-30,108,call,95.84,0.172742,-0.113032
695.0,2026-11-30,108,call,94.06,0.17273,-0.11015
696.0,2026-11-30,108,call,93.15,0.172364,-0.108713
697.0,2026-11-30,108,call,92.25,0.17212,-0.107277
698.0,2026-11-30,108,call,91.34,0.171701,-0.105843
700.0,2026-11-30,108,call,89.495,0.170436,-0.102982
701.0,2026-11-30,108,call,88.595,0.17009,-0.101554
702.0,2026-11-30,108,call,87.695,0.169716,-0.100129
703.0,2026-11-30,108,call,86.8,0.169383,-0.098705
705.0,2026-11-30,108,call,85.045,0.16909,-0.095864
706.0,2026-11-30,108,call,84.11,0.168157,-0.094447
707.0,2026-11-30,108,call,83.22,0.167782,-0.093032
709.0,2026-11-30,108,call,81.44,0.166952,-0.090207
710.0,2026-11-30,108,call,80.595,0.16704,-0.088797
711.0,2026-11-30,108,call,79.67,0.16614,-0.08739
712.0,2026-11-30,108,call,78.77,0.165519,-0.085984
713.0,2026-11-30,108,call,77.945,0.165741,-0.084581
714.0,2026-11-30,108,call,77.025,0.164842,-0.083179
715.0,2026-11-30,108,call,76.185,0.164823,-0.08178
716.0,2026-11-30,108,call,75.305,0.164327,-0.080382
718.0,2026-11-30,108,call,73.495,0.162726,-0.077593
719.0,2026-11-30,108,call,72.665,0.162694,-0.076201
720.0,2026-11-30,108,call,71.165,0.155502,-0.074811
721.0,2026-11-30,108,call,70.945,0.161902,-0.073423
722.0,2026-11-30,108,call,70.065,0.161262,-0.072037
724.0,2026-11-30,108,call,68.355,0.160411,-0.069271
725.0,2026-11-30,108,call,67.47,0.159653,-0.067891
726.0,2026-11-30,108,call,66.605,0.159068,-0.066512
727.0,2026-11-30,108,call,65.735,0.158412,-0.065136
728.0,2026-11-30,108,call,64.885,0.157922,-0.063761
729.0,2026-11-30,108,call,64.06,0.157637,-0.062389
730.0,2026-11-30,108,call,63.955,0.163801,-0.061018
731.0,2026-11-30,108,call,63.075,0.162891,-0.059649
732.0,2026-11-30,108,call,61.515,0.155971,-0.058282
733.0,2026-11-30,108,call,60.72,0.155836,-0.056917
734.0,2026-11-30,108,call,59.84,0.154924,-0.055553
735.0,2026-11-30,108,call,59.785,0.161015,-0.054192
736.0,2026-11-30,108,call,57.57,0.148643,-0.052832
737.0,2026-11-30,108,call,57.39,0.153684,-0.051474
738.0,2026-11-30,108,call,56.575,0.153226,-0.050118
739.0,2026-11-30,108,call,55.69,0.152163,-0.048764
740.0,2026-11-30,108,call,54.935,0.152143,-0.047412
741.0,2026-11-30,108,call,54.095,0.1514,-0.046062
742.0,2026-11-30,108,call,53.33,0.15123,-0.044713
743.0,2026-11-30,108,call,52.495,0.150474,-0.043366
744.0,2026-11-30,108,call,51.675,0.149811,-0.042021
745.0,2026-11-30,108,call,50.34,0.14512,-0.040678
746.0,2026-11-30,108,call,49.56,0.144755,-0.039337
747.0,2026-11-30,108,call,48.745,0.144089,-0.037997
748.0,2026-11-30,108,call,47.945,0.14351,-0.036659
749.0,2026-11-30,108,call,48.305,0.151502,-0.035323
750.0,2026-11-30,108,call,47.04,0.147392,-0.033989
751.0,2026-11-30,108,call,46.77,0.150512,-0.032657
752.0,2026-11-30,108,call,44.905,0.142071,-0.031326
753.0,2026-11-30,108,call,44.725,0.145781,-0.029997
754.0,2026-11-30,108,call,43.39,0.141186,-0.02867
755.0,2026-11-30,108,call,43.21,0.144756,-0.027345
756.0,2026-11-30,108,call,42.45,0.144179,-0.026021
757.0,2026-11-30,108,call,41.705,0.143675,-0.024699
758.0,2026-11-30,108,call,40.905,0.142763,-0.023379
759.0,2026-11-30,108,call,40.235,0.142707,-0.022061
760.0,2026-11-30,108,call,39.52,0.142309,-0.020744
761.0,2026-11-30,108,call,38.245,0.13813,-0.019429
762.0,2026-11-30,108,call,38.06,0.14121,-0.018116
763.0,2026-11-30,108,call,36.785,0.137021,-0.016804
764.0,2026-11-30,108,call,36.63,0.140178,-0.015495
765.0,2026-11-30,108,call,36.565,0.143819,-0.014186
766.0,2026-11-30,108,call,35.235,0.139238,-0.01288
767.0,2026-11-30,108,call,34.545,0.138764,-0.011575
768.0,2026-11-30,108,call,33.85,0.138223,-0.010273
769.0,2026-11-30,108,call,33.195,0.137901,-0.008971
770.0,2026-11-30,108,call,32.475,0.137132,-0.007672
771.0,2026-11-30,108,call,31.82,0.136737,-0.006374
772.0,2026-11-30,108,call,31.095,0.13587,-0.005078
773.0,2026-11-30,108,call,30.515,0.135868,-0.003783
774.0,2026-11-30,108,call,29.87,0.135424,-0.00249
775.0,2026-11-30,108,call,29.195,0.134759,-0.001199
776.0,2026-11-30,108,call,28.585,0.134454,9e-05
777.0,2026-11-30,108,call,27.985,0.134172,0.001378
778.0,2026-11-30,108,call,27.36,0.133699,0.002664
779.0,2026-11-30,108,call,26.78,0.133459,0.003949
780.0,2026-11-30,108,call,26.17,0.132999,0.005232
781.0,2026-11-30,108,call,25.58,0.13262,0.006513
782.0,2026-11-30,108,call,24.975,0.132111,0.007792
783.0,2026-11-30,108,call,24.38,0.131623,0.00907
785.0,2026-11-30,108,call,23.24,0.130824,0.011621
790.0,2026-11-30,108,call,20.52,0.128884,0.017971
795.0,2026-11-30,108,call,17.99,0.127019,0.02428
800.0,2026-11-30,108,call,15.7,0.125504,0.030549
805.0,2026-11-30,108,call,13.59,0.123972,0.03678
810.0,2026-11-30,108,call,11.68,0.122549,0.042972
815.0,2026-11-30,108,call,9.985,0.121356,0.049126
820.0,2026-11-30,108,call,8.46,0.120141,0.055242
825.0,2026-11-30,108,call,7.125,0.119094,0.061321
830.0,2026-11-30,108,call,5.965,0.118191,0.067363
835.0,2026-11-30,108,call,4.97,0.117461,0.073369
840.0,2026-11-30,108,call,4.11,0.116764,0.07934
845.0,2026-11-30,108,call,3.385,0.116226,0.085274
850.0,2026-11-30,108,call,2.785,0.115916,0.091174
855.0,2026-11-30,108,call,2.275,0.115599,0.097039
860.0,2026-11-30,108,call,1.85,0.115353,0.10287
865.0,2026-11-30,108,call,1.505,0.115293,0.108667
870.0,2026-11-30,108,call,1.22,0.115287,0.114431
875.0,2026-11-30,108,call,1.005,0.115772,0.120162
880.0,2026-11-30,108,call,0.825,0.116239,0.12586
885.0,2026-11-30,108,call,0.675,0.116691,0.131525
890.0,2026-11-30,108,call,0.56,0.117464,0.137159
895.0,2026-11-30,108,call,0.465,0.118269,0.142761
900.0,2026-11-30,108,call,0.395,0.119493,0.148332
905.0,2026-11-30,108,call,0.335,0.120666,0.153873
910.0,2026-11-30,108,call,0.285,0.121869,0.159382
915.0,2026-11-30,108,call,0.245,0.123221,0.164862
920.0,2026-11-30,108,call,0.215,0.124874,0.170311
475.0,2026-11-30,108,put,0.655,0.420859,-0.490747
480.0,2026-11-30,108,put,0.685,0.415583,-0.480276
485.0,2026-11-30,108,put,0.715,0.410228,-0.469913
490.0,2026-11-30,108,put,0.745,0.404802,-0.459657
495.0,2026-11-30,108,put,0.785,0.400049,-0.449505
500.0,2026-11-30,108,put,0.815,0.39447,-0.439454
505.0,2026-11-30,108,put,0.86,0.389851,-0.429504
510.0,2026-11-30,108,put,0.9,0.38478,-0.419652
515.0,2026-11-30,108,put,0.94,0.379617,-0.409895
520.0,2026-11-30,108,put,0.985,0.374664,-0.400233
525.0,2026-11-30,108,put,1.035,0.369888,-0.390664
530.0,2026-11-30,108,put,1.085,0.364997,-0.381185
535.0,2026-11-30,108,put,1.135,0.359999,-0.371796
540.0,2026-11-30,108,put,1.19,0.355147,-0.362493
545.0,2026-11-30,108,put,1.245,0.350186,-0.353277
550.0,2026-11-30,108,put,1.305,0.345345,-0.344144
555.0,2026-11-30,108,put,1.365,0.340393,-0.335094
560.0,2026-11-30,108,put,1.435,0.335743,-0.326126
565.0,2026-11-30,108,put,1.505,0.330964,-0.317237
570.0,2026-11-30,108,put,1.575,0.326064,-0.308426
575.0,2026-11-30,108,put,1.655,0.321407,-0.299692
580.0,2026-11-30,108,put,1.74,0.316785,-0.291034
585.0,2026-11-30,108,put,1.825,0.312025,-0.28245
590.0,2026-11-30,108,put,1.925,0.307596,-0.27394
595.0,2026-11-30,108,put,2.02,0.302863,-0.265501
600.0,2026-11-30,108,put,2.13,0.298413,-0.257133
605.0,2026-11-30,108,put,2.24,0.293801,-0.248834
610.0,2026-11-30,108,put,2.36,0.289292,-0.240603
615.0,2026-11-30,108,put,2.49,0.284861,-0.23244
620.0,2026-11-30,108,put,2.625,0.280372,-0.224343
625.0,2026-11-30,108,put,2.775,0.27604,-0.216311
630.0,2026-11-30,108,put,2.92,0.271413,-0.208342
635.0,2026-11-30,108,put,3.095,0.267216,-0.200437
640.0,2026-11-30,108,put,3.265,0.262712,-0.192594
645.0,2026-11-30,108,put,3.455,0.258381,-0.184812
650.0,2026-11-30,108,put,3.665,0.254184,-0.17709
655.0,2026-11-30,108,put,3.885,0.249922,-0.169427
660.0,2026-11-30,108,put,4.12,0.245665,-0.161822
665.0,2026-11-30,108,put,4.375,0.241469,-0.154275
670.0,2026-11-30,108,put,4.645,0.237234,-0.146785
672.0,2026-11-30,108,put,4.755,0.235496,-0.143804
673.0,2026-11-30,108,put,4.815,0.23468,-0.142317
674.0,2026-11-30,108,put,4.875,0.233853,-0.140832
675.0,2026-11-30,108,put,4.925,0.23288,-0.13935
676.0,2026-11-30,108,put,4.985,0.232032,-0.137869
677.0,2026-11-30,108,put,5.055,0.231305,-0.136391
678.0,2026-11-30,108,put,5.11,0.230368,-0.134915
679.0,2026-11-30,108,put,5.175,0.229552,-0.133441
680.0,2026-11-30,108,put,5.245,0.228788,-0.13197
681.0,2026-11-30,108,put,5.305,0.227883,-0.1305
682.0,2026-11-30,108,put,5.365,0.226969,-0.129033
683.0,2026-11-30,108,put,5.445,0.226293,-0.127567
684.0,2026-11-30,108,put,5.505,0.225356,-0.126104
685.0,2026-11-30,108,put,5.585,0.224654,-0.124643
686.0,2026-11-30,108,put,5.655,0.223816,-0.123185
687.0,2026-11-30,108,put,5.715,0.222845,-0.121728
688.0,2026-11-30,108,put,5.795,0.222103,-0.120273
689.0,2026-11-30,108,put,5.87,0.221288,-0.118821
690.0,2026-11-30,108,put,5.94,0.220402,-0.117371
691.0,2026-11-30,108,put,6.015,0.219562,-0.115922
692.0,2026-11-30,108,put,6.09,0.21871,-0.114476
693.0,2026-11-30,108,put,6.17,0.217902,-0.113032
694.0,2026-11-30,108,put,6.255,0.217137,-0.11159
695.0,2026-11-30,108,put,6.33,0.216247,-0.11015
696.0,2026-11-30,108,put,6.41,0.2154,-0.108713
697.0,2026-11-30,108,put,6.5,0.214649,-0.107277
698.0,2026-11-30,108,put,6.575,0.213721,-0.105843
699.0,2026-11-30,108,put,6.67,0.212996,-0.104412
700.0,2026-11-30,108,put,6.75,0.212097,-0.102982
701.0,2026-11-30,108,put,6.835,0.211237,-0.101554
702.0,2026-11-30,108,put,6.94,0.210573,-0.100129
703.0,2026-11-30,108,put,7.03,0.209737,-0.098705
704.0,2026-11-30,108,put,7.12,0.208887,-0.097284
705.0,2026-11-30,108,put,7.21,0.208024,-0.095864
706.0,2026-11-30,108,put,7.31,0.207247,-0.094447
707.0,2026-11-30,108,put,7.4,0.206356,-0.093032
708.0,2026-11-30,108,put,7.5,0.20555,-0.091618
709.0,2026-11-30,108,put,7.6,0.204729,-0.090207
710.0,2026-11-30,108,put,7.705,0.203941,-0.088797
711.0,2026-11-30,108,put,7.82,0.203234,-0.08739
