strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
595.0,2026-10-30,112,put,2.67,0.291618,-0.238355
600.0,2026-10-30,112,put,2.825,0.287285,-0.229987
605.0,2026-10-30,112,put,2.985,0.282861,-0.221688
610.0,2026-10-30,112,put,3.145,0.278243,-0.213457
615.0,2026-10-30,112,put,3.335,0.274026,-0.205294
620.0,2026-10-30,112,put,3.52,0.269496,-0.197197
625.0,2026-10-30,112,put,3.73,0.265207,-0.189165
630.0,2026-10-30,112,put,3.965,0.261111,-0.181197
635.0,2026-10-30,112,put,4.2,0.256766,-0.173291
640.0,2026-10-30,112,put,4.46,0.252567,-0.165448
641.0,2026-10-30,112,put,4.515,0.251742,-0.163887
642.0,2026-10-30,112,put,4.565,0.250831,-0.162328
643.0,2026-10-30,112,put,4.63,0.250132,-0.160772
644.0,2026-10-30,112,put,4.685,0.249274,-0.159218
645.0,2026-10-30,112,put,4.74,0.248405,-0.157666
646.0,2026-10-30,112,put,4.8,0.247598,-0.156117
647.0,2026-10-30,112,put,4.865,0.24685,-0.15457
648.0,2026-10-30,112,put,4.925,0.246019,-0.153026
649.0,2026-10-30,112,put,4.975,0.245038,-0.151484
650.0,2026-10-30,112,put,5.04,0.244254,-0.149944
651.0,2026-10-30,112,put,5.105,0.243459,-0.148407
652.0,2026-10-30,112,put,5.165,0.242584,-0.146872
654.0,2026-10-30,112,put,5.295,0.240935,-0.143809
655.0,2026-10-30,112,put,5.365,0.240159,-0.142281
656.0,2026-10-30,112,put,5.425,0.23924,-0.140756
657.0,2026-10-30,112,put,5.495,0.238439,-0.139232
658.0,2026-10-30,112,put,5.57,0.23769,-0.137712
659.0,2026-10-30,112,put,5.635,0.236801,-0.136193
660.0,2026-10-30,112,put,5.705,0.235964,-0.134677
662.0,2026-10-30,112,put,5.86,0.234438,-0.131651
663.0,2026-10-30,112,put,5.925,0.233503,-0.130141
664.0,2026-10-30,112,put,6.01,0.232798,-0.128634
665.0,2026-10-30,112,put,6.09,0.232019,-0.127129
666.0,2026-10-30,112,put,6.165,0.231168,-0.125627
667.0,2026-10-30,112,put,6.245,0.230363,-0.124126
668.0,2026-10-30,112,put,6.32,0.229486,-0.122628
669.0,2026-10-30,112,put,6.4,0.228655,-0.121132
670.0,2026-10-30,112,put,6.485,0.227869,-0.119639
671.0,2026-10-30,112,put,6.57,0.227068,-0.118147
672.0,2026-10-30,112,put,6.66,0.22631,-0.116658
673.0,2026-10-30,112,put,6.735,0.225371,-0.115171
674.0,2026-10-30,112,put,6.83,0.22464,-0.113686
675.0,2026-10-30,112,put,6.915,0.223786,-0.112204
676.0,2026-10-30,112,put,7.005,0.222972,-0.110723
677.0,2026-10-30,112,put,7.105,0.222251,-0.109245
678.0,2026-10-30,112,put,7.2,0.221462,-0.107769
679.0,2026-10-30,112,put,7.29,0.220606,-0.106295
680.0,2026-10-30,112,put,7.385,0.219788,-0.104824
681.0,2026-10-30,112,put,7.48,0.218956,-0.103354
682.0,2026-10-30,112,put,7.585,0.218212,-0.101887
683.0,2026-10-30,112,put,7.685,0.217402,-0.100422
684.0,2026-10-30,112,put,7.78,0.216527,-0.098959
685.0,2026-10-30,112,put,7.89,0.215787,-0.097498
686.0,2026-10-30,112,put,7.995,0.214982,-0.096039
687.0,2026-10-30,112,put,8.105,0.21421,-0.094582
688.0,2026-10-30,112,put,8.22,0.213471,-0.093128
689.0,2026-10-30,112,put,8.325,0.21262,-0.091675
690.0,2026-10-30,112,put,8.43,0.211754,-0.090225
691.0,2026-10-30,112,put,8.54,0.210921,-0.088777
692.0,2026-10-30,112,put,8.67,0.210259,-0.08733
693.0,2026-10-30,112,put,8.78,0.209393,-0.085886
694.0,2026-10-30,112,put,8.91,0.208696,-0.084444
695.0,2026-10-30,112,put,9.02,0.2078,-0.083005
696.0,2026-10-30,112,put,9.15,0.207069,-0.081567
697.0,2026-10-30,112,put,9.27,0.20623,-0.080131
698.0,2026-10-30,112,put,9.4,0.205465,-0.078697
699.0,2026-10-30,112,put,9.53,0.204682,-0.077266
700.0,2026-10-30,112,put,9.655,0.203838,-0.075836
701.0,2026-10-30,112,put,9.795,0.203108,-0.074409
702.0,2026-10-30,112,put,9.915,0.202188,-0.072983
703.0,2026-10-30,112,put,10.06,0.201465,-0.07156
704.0,2026-10-30,112,put,10.21,0.200765,-0.070138
705.0,2026-10-30,112,put,10.34,0.199879,-0.068719
706.0,2026-10-30,112,put,10.48,0.19906,-0.067301
707.0,2026-10-30,112,put,10.63,0.198304,-0.065886
708.0,2026-10-30,112,put,10.79,0.197612,-0.064472
709.0,2026-10-30,112,put,10.94,0.196819,-0.063061
710.0,2026-10-30,112,put,11.1,0.196087,-0.061651
711.0,2026-10-30,112,put,11.26,0.195336,-0.060244
712.0,2026-10-30,112,put,11.41,0.194486,-0.058839
713.0,2026-10-30,112,put,11.595,0.193892,-0.057435
714.0,2026-10-30,112,put,11.745,0.193004,-0.056033
715.0,2026-10-30,112,put,11.915,0.192252,-0.054634
716.0,2026-10-30,112,put,12.095,0.191556,-0.053236
717.0,2026-10-30,112,put,12.265,0.190763,-0.051841
718.0,2026-10-30,112,put,12.46,0.190139,-0.050447
719.0,2026-10-30,112,put,12.635,0.189342,-0.049055
720.0,2026-10-30,112,put,12.825,0.188637,-0.047665
721.0,2026-10-30,112,put,13.01,0.187872,-0.046277
722.0,2026-10-30,112,put,13.205,0.18716,-0.044891
723.0,2026-10-30,112,put,13.395,0.186389,-0.043507
724.0,2026-10-30,112,put,13.605,0.185741,-0.042125
725.0,2026-10-30,112,put,13.82,0.185106,-0.040745
726.0,2026-10-30,112,put,14.005,0.184233,-0.039366
727.0,2026-10-30,112,put,14.235,0.183658,-0.03799
728.0,2026-10-30,112,put,14.435,0.182847,-0.036615
729.0,2026-10-30,112,put,14.665,0.182224,-0.035243
730.0,2026-10-30,112,put,14.895,0.181575,-0.033872
731.0,2026-10-30,112,put,15.125,0.180902,-0.032503
732.0,2026-10-30,112,put,15.335,0.180068,-0.031136
733.0,2026-10-30,112,put,15.59,0.179518,-0.029771
734.0,2026-10-30,112,put,15.84,0.178907,-0.028407
735.0,2026-10-30,112,put,16.07,0.178136,-0.027046
736.0,2026-10-30,112,put,16.325,0.177508,-0.025686
737.0,2026-10-30,112,put,16.585,0.176887,-0.024329
738.0,2026-10-30,112,put,16.84,0.176206,-0.022973
739.0,2026-10-30,112,put,17.105,0.175566,-0.021619
740.0,2026-10-30,112,put,17.39,0.175029,-0.020266
741.0,2026-10-30,112,put,17.65,0.174303,-0.018916
742.0,2026-10-30,112,put,17.95,0.173809,-0.017567
743.0,2026-10-30,112,put,18.22,0.173093,-0.01622
744.0,2026-10-30,112,put,18.52,0.172542,-0.014875
745.0,2026-10-30,112,put,18.81,0.1719,-0.013532
746.0,2026-10-30,112,put,19.13,0.171419,-0.012191
750.0,2026-10-30,112,put,20.41,0.169203,-0.006843
755.0,2026-10-30,112,put,22.165,0.16672,-0.000199
760.0,2026-10-30,112,put,24.12,0.164676,0.006402
765.0,2026-10-30,112,put,26.235,0.162786,0.012959
770.0,2026-10-30,112,put,28.59,0.1615,0.019474
775.0,2026-10-30,112,put,31.145,0.160563,0.025947
780.0,2026-10-30,112,put,33.925,0.160127,0.032377
785.0,2026-10-30,112,put,37.125,0.161413,0.038767
800.0,2026-10-30,112,put,47.655,0.166538,0.057695
810.0,2026-10-30,112,put,56.225,0.176975,0.070118
840.0,2026-10-30,112,put,85.695,0.227279,0.106485
610.0,2026-11-20,133,call,156.375,0.163574,-0.213457
615.0,2026-11-20,133,call,151.555,0.165919,-0.205294
620.0,2026-11-20,133,call,146.82,0.171404,-0.197197
625.0,2026-11-20,133,call,142.265,0.181212,-0.189165
635.0,2026-11-20,133,call,132.82,0.181077,-0.173291
640.0,2026-11-20,133,call,128.375,0.186482,-0.165448
650.0,2026-11-20,133,call,119.135,0.18519,-0.149944
655.0,2026-11-20,133,call,114.565,0.184405,-0.142281
660.0,2026-11-20,133,call,109.985,0.182813,-0.134677
670.0,2026-11-20,133,call,100.99,0.180297,-0.119639
675.0,2026-11-20,133,call,96.56,0.179005,-0.112204
680.0,2026-11-20,133,call,92.16,0.177465,-0.104824
685.0,2026-11-20,133,call,87.83,0.176106,-0.097498
690.0,2026-11-20,133,call,82.87,0.167795,-0.090225
695.0,2026-11-20,133,call,78.575,0.166037,-0.083005
700.0,2026-11-20,133,call,75.075,0.170791,-0.075836
705.0,2026-11-20,133,call,71.495,0.173453,-0.068719
710.0,2026-11-20,133,call,66.765,0.166141,-0.061651
715.0,2026-11-20,133,call,62.51,0.162279,-0.054634
720.0,2026-11-20,133,call,58.665,0.160942,-0.047665
725.0,2026-11-20,133,call,54.725,0.158296,-0.040745
730.0,2026-11-20,133,call,50.87,0.155646,-0.033872
735.0,2026-11-20,133,call,47.125,0.153108,-0.027046
740.0,2026-11-20,133,call,43.49,0.150626,-0.020266
745.0,2026-11-20,133,call,39.885,0.147677,-0.013532
750.0,2026-11-20,133,call,36.505,0.145384,-0.006843
755.0,2026-11-20,133,call,33.17,0.142636,-0.000199
760.0,2026-11-20,133,call,30.045,0.140336,0.006402
765.0,2026-11-20,133,call,27.06,0.138037,0.012959
770.0,2026-11-20,133,call,24.22,0.135728,0.019474
775.0,2026-11-20,133,call,21.58,0.133676,0.025947
780.0,2026-11-20,133,call,19.15,0.131911,0.032377
785.0,2026-11-20,133,call,16.875,0.130112,0.038767
790.0,2026-11-20,133,call,14.795,0.128494,0.045117
795.0,2026-11-20,133,call,12.895,0.126978,0.051426
800.0,2026-11-20,133,call,11.18,0.125612,0.057695
805.0,2026-11-20,133,call,9.665,0.124529,0.063926
810.0,2026-11-20,133,call,8.305,0.123496,0.070118
815.0,2026-11-20,133,call,7.105,0.122602,0.076272
820.0,2026-11-20,133,call,6.045,0.121773,0.082388
825.0,2026-11-20,133,call,5.125,0.12109,0.088467
830.0,2026-11-20,133,call,4.325,0.120485,0.094509
835.0,2026-11-20,133,call,3.63,0.119915,0.100515
840.0,2026-11-20,133,call,3.055,0.119657,0.106485
845.0,2026-11-20,133,call,2.54,0.119178,0.11242
850.0,2026-11-20,133,call,2.115,0.118928,0.11832
855.0,2026-11-20,133,call,1.765,0.118881,0.124185
860.0,2026-11-20,133,call,1.46,0.118719,0.130016
865.0,2026-11-20,133,call,1.225,0.119019,0.135813
870.0,2026-11-20,133,call,1.025,0.119315,0.141577
875.0,2026-11-20,133,call,0.865,0.119852,0.147307
880.0,2026-11-20,133,call,0.73,0.120419,0.153005
885.0,2026-11-20,133,call,0.615,0.120974,0.158671
890.0,2026-11-20,133,call,0.525,0.121804,0.164305
895.0,2026-11-20,133,call,0.455,0.122914,0.169907
900.0,2026-11-20,133,call,0.395,0.124034,0.175478
905.0,2026-11-20,133,call,0.345,0.125239,0.181019
910.0,2026-11-20,133,call,0.305,0.126627,0.186528
915.0,2026-11-20,133,call,0.27,0.128003,0.192008
920.0,2026-11-20,133,call,0.245,0.129761,0.197457
925.0,2026-11-20,133,call,0.22,0.131299,0.202877
930.0,2026-11-20,133,call,0.195,0.132585,0.208268
935.0,2026-11-20,133,call,0.175,0.134041,0.21363
940.0,2026-11-20,133,call,0.165,0.136253,0.218963
945.0,2026-11-20,133,call,0.155,0.138361,0.224268
950.0,2026-11-20,133,call,0.14,0.139798,0.229546
955.0,2026-11-20,133,call,0.13,0.14164,0.234795
960.0,2026-11-20,133,call,0.12,0.143349,0.240017
970.0,2026-11-20,133,call,0.105,0.147077,0.25038
975.0,2026-11-20,133,call,0.095,0.148367,0.255521
980.0,2026-11-20,133,call,0.095,0.151187,0.260636
985.0,2026-11-20,133,call,0.085,0.152233,0.265725
990.0,2026-11-20,133,call,0.085,0.154987,0.270789
1000.0,2026-11-20,133,call,0.075,0.15844,0.280839
300.0,2026-11-20,133,put,0.255,0.601981,-0.923134
305.0,2026-11-20,133,put,0.265,0.594479,-0.906605
310.0,2026-11-20,133,put,0.285,0.589324,-0.890344
315.0,2026-11-20,133,put,0.305,0.583956,-0.874344
330.0,2026-11-20,133,put,0.345,0.563199,-0.827824
345.0,2026-11-20,133,put,0.405,0.545691,-0.783372
350.0,2026-11-20,133,put,0.425,0.539683,-0.768983
355.0,2026-11-20,133,put,0.445,0.53361,-0.754799
360.0,2026-11-20,133,put,0.465,0.527484,-0.740812
365.0,2026-11-20,133,put,0.485,0.521312,-0.727019
370.0,2026-11-20,133,put,0.505,0.515103,-0.713413
375.0,2026-11-20,133,put,0.525,0.508864,-0.69999
380.0,2026-11-20,133,put,0.555,0.50377,-0.686745
385.0,2026-11-20,133,put,0.575,0.497442,-0.673673
390.0,2026-11-20,133,put,0.605,0.492171,-0.66077
395.0,2026-11-20,133,put,0.625,0.485783,-0.648031
400.0,2026-11-20,133,put,0.655,0.480375,-0.635452
405.0,2026-11-20,133,put,0.685,0.474888,-0.623029
410.0,2026-11-20,133,put,0.715,0.469333,-0.610759
415.0,2026-11-20,133,put,0.745,0.463717,-0.598638
420.0,2026-11-20,133,put,0.775,0.458048,-0.586662
425.0,2026-11-20,133,put,0.805,0.452334,-0.574827
430.0,2026-11-20,133,put,0.835,0.446579,-0.563131
435.0,2026-11-20,133,put,0.875,0.441516,-0.55157
440.0,2026-11-20,133,put,0.915,0.436363,-0.540142
445.0,2026-11-20,133,put,0.945,0.430464,-0.528842
450.0,2026-11-20,133,put,0.985,0.425188,-0.517669
455.0,2026-11-20,133,put,1.03,0.420152,-0.506619
460.0,2026-11-20,133,put,1.07,0.414739,-0.49569
465.0,2026-11-20,133,put,1.115,0.409555,-0.484879
470.0,2026-11-20,133,put,1.16,0.404303,-0.474184
475.0,2026-11-20,133,put,1.205,0.398987,-0.463602
480.0,2026-11-20,133,put,1.255,0.393866,-0.45313
485.0,2026-11-20,133,put,1.315,0.389153,-0.442768
490.0,2026-11-20,133,put,1.365,0.383877,-0.432511
495.0,2026-11-20,133,put,1.42,0.378765,-0.422359
500.0,2026-11-20,133,put,1.485,0.374007,-0.412308
505.0,2026-11-20,133,put,1.545,0.368948,-0.402358
510.0,2026-11-20,133,put,1.605,0.363816,-0.392506
515.0,2026-11-20,133,put,1.675,0.358992,-0.38275
520.0,2026-11-20,133,put,1.745,0.354076,-0.373088
525.0,2026-11-20,133,put,1.82,0.349249,-0.363518
530.0,2026-11-20,133,put,1.9,0.344496,-0.354039
535.0,2026-11-20,133,put,1.985,0.339804,-0.34465
540.0,2026-11-20,133,put,2.075,0.335161,-0.335347
545.0,2026-11-20,133,put,2.165,0.330411,-0.326131
550.0,2026-11-20,133,put,2.265,0.32584,-0.316998
555.0,2026-11-20,133,put,2.375,0.321422,-0.307948
560.0,2026-11-20,133,put,2.48,0.316746,-0.29898
565.0,2026-11-20,133,put,2.605,0.312453,-0.290091
570.0,2026-11-20,133,put,2.73,0.308018,-0.28128
575.0,2026-11-20,133,put,2.86,0.303563,-0.272546
580.0,2026-11-20,133,put,3.01,0.299406,-0.263888
585.0,2026-11-20,133,put,3.165,0.295193,-0.255305
590.0,2026-11-20,133,put,3.325,0.290921,-0.246794
595.0,2026-11-20,133,put,3.5,0.286777,-0.238355
600.0,2026-11-20,133,put,3.68,0.282555,-0.229987
605.0,2026-11-20,133,put,3.88,0.278513,-0.221688
610.0,2026-11-20,133,put,4.09,0.274452,-0.213457
615.0,2026-11-20,133,put,4.315,0.270443,-0.205294
620.0,2026-11-20,133,put,4.565,0.266616,-0.197197
625.0,2026-11-20,133,put,4.82,0.262647,-0.189165
630.0,2026-11-20,133,put,5.095,0.258748,-0.181197
635.0,2026-11-20,133,put,5.395,0.254961,-0.173291
640.0,2026-11-20,133,put,5.705,0.251069,-0.165448
645.0,2026-11-20,133,put,6.03,0.247128,-0.157666
650.0,2026-11-20,133,put,6.385,0.243304,-0.149944
655.0,2026-11-20,133,put,6.77,0.239564,-0.142281
660.0,2026-11-20,133,put,7.18,0.235828,-0.134677
665.0,2026-11-20,133,put,7.61,0.232027,-0.127129
670.0,2026-11-20,133,put,8.07,0.228245,-0.119639
675.0,2026-11-20,133,put,8.57,0.224556,-0.112204
680.0,2026-11-20,133,put,9.095,0.220792,-0.104824
685.0,2026-11-20,133,put,9.66,0.217069,-0.097498
690.0,2026-11-20,133,put,10.265,0.213361,-0.090225
695.0,2026-11-20,133,put,10.92,0.209723,-0.083005
700.0,2026-11-20,133,put,11.61,0.206006,-0.075836
705.0,2026-11-20,133,put,12.365,0.202415,-0.068719
710.0,2026-11-20,133,put,13.165,0.198768,-0.061651
715.0,2026-11-20,133,put,14.065,0.195422,-0.054634
720.0,2026-11-20,133,put,15.005,0.191918,-0.047665
725.0,2026-11-20,133,put,16.04,0.188597,-0.040745
730.0,2026-11-20,133,put,17.185,0.185506,-0.033872
735.0,2026-11-20,133,put,18.42,0.182472,-0.027046
740.0,2026-11-20,133,put,19.75,0.179489,-0.020266
745.0,2026-11-20,133,put,21.205,0.176698,-0.013532
750.0,2026-11-20,133,put,22.815,0.174227,-0.006843
755.0,2026-11-20,133,put,24.565,0.171945,-0.000199
760.0,2026-11-20,133,put,26.46,0.169845,0.006402
765.0,2026-11-20,133,put,28.545,0.168147,0.012959
770.0,2026-11-20,133,put,30.82,0.166822,0.019474
775.0,2026-11-20,133,put,33.265,0.165746,0.025947
780.0,2026-11-20,133,put,35.96,0.165356,0.032377
785.0,2026-11-20,133,put,38.875,0.165497,0.038767
790.0,2026-11-20,133,put,42.225,0.167411,0.045117
795.0,2026-11-20,133,put,45.475,0.168138,0.051426
800.0,2026-11-20,133,put,49.47,0.172562,0.057695
805.0,2026-11-20,133,put,52.76,0.172344,0.063926
810.0,2026-11-20,133,put,56.845,0.176307,0.070118
630.0,2026-11-30,143,call,138.665,0.184062,-0.181197
645.0,2026-11-30,143,call,124.655,0.181355,-0.157666
650.0,2026-11-30,143,call,120.165,0.182515,-0.149944
660.0,2026-11-30,143,call,111.09,0.180743,-0.134677
665.0,2026-11-30,143,call,106.605,0.179686,-0.127129
670.0,2026-11-30,143,call,102.15,0.178426,-0.119639
672.0,2026-11-30,143,call,100.365,0.177728,-0.116658
674.0,2026-11-30,143,call,98.61,0.177299,-0.113686
682.0,2026-11-30,143,call,91.625,0.175034,-0.101887
684.0,2026-11-30,143,call,89.89,0.174364,-0.098959
685.0,2026-11-30,143,call,89.01,0.173871,-0.097498
686.0,2026-11-30,143,call,88.225,0.174301,-0.096039
687.0,2026-11-30,143,call,87.39,0.174201,-0.094582
689.0,2026-11-30,143,call,85.555,0.172348,-0.091675
690.0,2026-11-30,143,call,84.67,0.171716,-0.090225
691.0,2026-11-30,143,call,83.965,0.172744,-0.088777
692.0,2026-11-30,143,call,83.04,0.171697,-0.08733
700.0,2026-11-30,143,call,76.185,0.167685,-0.075836
701.0,2026-11-30,143,call,75.335,0.167158,-0.074409
706.0,2026-11-30,143,call,71.905,0.170666,-0.067301
707.0,2026-11-30,143,call,70.42,0.165066,-0.065886
708.0,2026-11-30,143,call,69.665,0.165135,-0.064472
709.0,2026-11-30,143,call,68.81,0.164408,-0.063061
710.0,2026-11-30,143,call,67.89,0.163173,-0.061651
715.0,2026-11-30,143,call,63.865,0.16106,-0.054634
719.0,2026-11-30,143,call,61.465,0.164654,-0.049055
720.0,2026-11-30,143,call,60.59,0.16356,-0.047665
721.0,2026-11-30,143,call,59.85,0.163366,-0.046277
722.0,2026-11-30,143,call,58.225,0.157178,-0.044891
723.0,2026-11-30,143,call,57.63,0.15796,-0.043507
724.0,2026-11-30,143,call,56.845,0.157432,-0.042125
725.0,2026-11-30,143,call,56.07,0.156948,-0.040745
726.0,2026-11-30,143,call,55.925,0.160553,-0.039366
727.0,2026-11-30,143,call,54.37,0.154938,-0.03799
728.0,2026-11-30,143,call,53.74,0.155332,-0.036615
729.0,2026-11-30,143,call,53.635,0.159034,-0.035243
730.0,2026-11-30,143,call,52.245,0.154518,-0.033872
731.0,2026-11-30,143,call,51.51,0.154153,-0.032503
732.0,2026-11-30,143,call,51.39,0.157598,-0.031136
733.0,2026-11-30,143,call,50.665,0.157218,-0.029771
734.0,2026-11-30,143,call,48.68,0.149043,-0.028407
735.0,2026-11-30,143,call,48.48,0.151895,-0.027046
736.0,2026-11-30,143,call,48.455,0.15572,-0.025686
737.0,2026-11-30,143,call,47.735,0.155275,-0.024329
738.0,2026-11-30,143,call,46.275,0.150373,-0.022973
739.0,2026-11-30,143,call,46.335,0.154549,-0.021619
740.0,2026-11-30,143,call,44.83,0.149387,-0.020266
741.0,2026-11-30,143,call,44.1,0.148814,-0.018916
742.0,2026-11-30,143,call,43.385,0.148304,-0.017567
743.0,2026-11-30,143,call,42.68,0.147828,-0.01622
744.0,2026-11-30,143,call,41.965,0.147268,-0.014875
745.0,2026-11-30,143,call,41.28,0.146857,-0.013532
746.0,2026-11-30,143,call,40.59,0.14639,-0.012191
747.0,2026-11-30,143,call,39.9,0.145898,-0.010851
748.0,2026-11-30,143,call,39.22,0.145436,-0.009513
749.0,2026-11-30,143,call,38.535,0.14492,-0.008177
750.0,2026-11-30,143,call,37.845,0.14435,-0.006843
751.0,2026-11-30,143,call,37.185,0.143921,-0.005511
752.0,2026-11-30,143,call,36.52,0.143437,-0.00418
753.0,2026-11-30,143,call,35.87,0.14301,-0.002851
754.0,2026-11-30,143,call,35.2,0.142444,-0.001524
755.0,2026-11-30,143,call,34.55,0.141961,-0.000199
756.0,2026-11-30,143,call,33.92,0.141561,0.001125
757.0,2026-11-30,143,call,33.29,0.141131,0.002447
758.0,2026-11-30,143,call,32.655,0.140646,0.003767
759.0,2026-11-30,143,call,32.015,0.140106,0.005085
760.0,2026-11-30,143,call,31.4,0.139673,0.006402
761.0,2026-11-30,143,call,30.795,0.139264,0.007717
762.0,2026-11-30,143,call,30.175,0.138746,0.00903
763.0,2026-11-30,143,call,29.59,0.138386,0.010342
765.0,2026-11-30,143,call,28.385,0.137389,0.012959
766.0,2026-11-30,143,call,27.8,0.136939,0.014266
767.0,2026-11-30,143,call,27.245,0.136619,0.01557
768.0,2026-11-30,143,call,26.68,0.136215,0.016873
769.0,2026-11-30,143,call,26.145,0.135939,0.018175
770.0,2026-11-30,143,call,25.565,0.135393,0.019474
771.0,2026-11-30,143,call,25.005,0.134923,0.020772
772.0,2026-11-30,143,call,24.455,0.134473,0.022068
773.0,2026-11-30,143,call,23.935,0.134152,0.023363
774.0,2026-11-30,143,call,23.415,0.133798,0.024655
775.0,2026-11-30,143,call,22.89,0.133386,0.025947
776.0,2026-11-30,143,call,22.355,0.132888,0.027236
777.0,2026-11-30,143,call,21.855,0.132544,0.028524
778.0,2026-11-30,143,call,21.35,0.132141,0.02981
779.0,2026-11-30,143,call,20.91,0.13205,0.031095
780.0,2026-11-30,143,call,20.425,0.131688,0.032377
781.0,2026-11-30,143,call,19.915,0.131158,0.033659
782.0,2026-11-30,143,call,19.45,0.130836,0.034938
783.0,2026-11-30,143,call,18.97,0.130399,0.036216
785.0,2026-11-30,143,call,18.07,0.129747,0.038767
790.0,2026-11-30,143,call,15.935,0.128143,0.045117
795.0,2026-11-30,143,call,13.98,0.126666,0.051426
800.0,2026-11-30,143,call,12.22,0.125415,0.057695
805.0,2026-11-30,143,call,10.615,0.124188,0.063926
810.0,2026-11-30,143,call,9.19,0.123169,0.070118
815.0,2026-11-30,143,call,7.91,0.122189,0.076272
820.0,2026-11-30,143,call,6.79,0.121407,0.082388
825.0,2026-11-30,143,call,5.81,0.120764,0.088467
830.0,2026-11-30,143,call,4.935,0.120062,0.094509
835.0,2026-11-30,143,call,4.185,0.119543,0.100515
840.0,2026-11-30,143,call,3.545,0.119189,0.106485
845.0,2026-11-30,143,call,2.975,0.1187,0.11242
850.0,2026-11-30,143,call,2.495,0.118371,0.11832
855.0,2026-11-30,143,call,2.1,0.118296,0.124185
860.0,2026-11-30,143,call,1.76,0.118216,0.130016
865.0,2026-11-30,143,call,1.47,0.118155,0.135813
870.0,2026-11-30,143,call,1.235,0.11833,0.141577
875.0,2026-11-30,143,call,1.035,0.118515,0.147307
880.0,2026-11-30,143,call,0.88,0.119071,0.153005
885.0,2026-11-30,143,call,0.75,0.119699,0.158671
890.0,2026-11-30,143,call,0.64,0.120366,0.164305
895.0,2026-11-30,143,call,0.545,0.121,0.169907
900.0,2026-11-30,143,call,0.475,0.122075,0.175478
905.0,2026-11-30,143,call,0.415,0.123174,0.181019
910.0,2026-11-30,143,call,0.36,0.124123,0.186528
915.0,2026-11-30,143,call,0.32,0.125479,0.192008
920.0,2026-11-30,143,call,0.285,0.126833,0.197457
475.0,2026-11-30,143,put,1.315,0.39114,-0.463602
480.0,2026-11-30,143,put,1.375,0.386453,-0.45313
485.0,2026-11-30,143,put,1.425,0.381236,-0.442768
490.0,2026-11-30,143,put,1.485,0.376392,-0.432511
495.0,2026-11-30,143,put,1.545,0.371471,-0.422359
500.0,2026-11-30,143,put,1.61,0.366675,-0.412308
505.0,2026-11-30,143,put,1.675,0.361799,-0.402358
510.0,2026-11-30,143,put,1.745,0.357029,-0.392506
515.0,2026-11-30,143,put,1.82,0.35235,-0.38275
520.0,2026-11-30,143,put,1.9,0.347749,-0.373088
525.0,2026-11-30,143,put,1.98,0.343053,-0.363518
530.0,2026-11-30,143,put,2.065,0.338422,-0.354039
535.0,2026-11-30,143,put,2.16,0.333991,-0.34465
540.0,2026-11-30,143,put,2.25,0.32931,-0.335347
545.0,2026-11-30,143,put,2.35,0.324809,-0.326131
550.0,2026-11-30,143,put,2.46,0.320461,-0.316998
555.0,2026-11-30,143,put,2.575,0.316119,-0.307948
560.0,2026-11-30,143,put,2.69,0.311658,-0.29898
565.0,2026-11-30,143,put,2.82,0.307426,-0.290091
570.0,2026-11-30,143,put,2.96,0.303281,-0.28128
575.0,2026-11-30,143,put,3.1,0.298996,-0.272546
580.0,2026-11-30,143,put,3.255,0.294881,-0.263888
585.0,2026-11-30,143,put,3.42,0.29081,-0.255305
590.0,2026-11-30,143,put,3.59,0.28668,-0.246794
595.0,2026-11-30,143,put,3.775,0.282663,-0.238355
600.0,2026-11-30,143,put,3.975,0.278736,-0.229987
605.0,2026-11-30,143,put,4.195,0.274959,-0.221688
610.0,2026-11-30,143,put,4.41,0.270917,-0.213457
615.0,2026-11-30,143,put,4.655,0.267148,-0.205294
620.0,2026-11-30,143,put,4.905,0.263255,-0.197197
625.0,2026-11-30,143,put,5.18,0.259509,-0.189165
630.0,2026-11-30,143,put,5.475,0.255817,-0.181197
635.0,2026-11-30,143,put,5.785,0.252096,-0.173291
640.0,2026-11-30,143,put,6.115,0.248396,-0.165448
645.0,2026-11-30,143,put,6.465,0.244698,-0.157666
650.0,2026-11-30,143,put,6.84,0.241043,-0.149944
655.0,2026-11-30,143,put,7.23,0.237305,-0.142281
660.0,2026-11-30,143,put,7.65,0.233629,-0.134677
665.0,2026-11-30,143,put,8.11,0.230086,-0.127129
670.0,2026-11-30,143,put,8.59,0.226459,-0.119639
672.0,2026-11-30,143,put,8.78,0.224914,-0.116658
673.0,2026-11-30,143,put,8.885,0.224215,-0.115171
674.0,2026-11-30,143,put,8.995,0.22355,-0.113686
675.0,2026-11-30,143,put,9.09,0.222739,-0.112204
676.0,2026-11-30,143,put,9.2,0.22205,-0.110723
677.0,2026-11-30,143,put,9.315,0.221393,-0.109245
678.0,2026-11-30,143,put,9.425,0.220679,-0.107769
679.0,2026-11-30,143,put,9.53,0.219911,-0.106295
680.0,2026-11-30,143,put,9.645,0.219216,-0.104824
681.0,2026-11-30,143,put,9.76,0.21851,-0.103354
685.0,2026-11-30,143,put,10.22,0.215562,-0.097498
687.0,2026-11-30,143,put,10.47,0.214178,-0.094582
688.0,2026-11-30,143,put,10.6,0.213507,-0.093128
689.0,2026-11-30,143,put,10.715,0.212704,-0.091675
