strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
645.0,2026-08-31,122,call,92.205,0.20229,-0.111458
646.0,2026-08-31,122,call,92.03,0.209739,-0.109909
647.0,2026-08-31,122,call,90.415,0.200878,-0.108362
648.0,2026-08-31,122,call,90.205,0.207745,-0.106818
649.0,2026-08-31,122,call,89.34,0.207243,-0.105276
650.0,2026-08-31,122,call,88.53,0.207303,-0.103736
651.0,2026-08-31,122,call,87.59,0.205963,-0.102199
652.0,2026-08-31,122,call,86.7,0.20514,-0.100664
653.0,2026-08-31,122,call,85.88,0.205023,-0.099131
654.0,2026-08-31,122,call,84.95,0.203754,-0.097601
655.0,2026-08-31,122,call,84.11,0.203388,-0.096073
656.0,2026-08-31,122,call,82.52,0.195381,-0.094548
657.0,2026-08-31,122,call,82.395,0.202236,-0.093024
658.0,2026-08-31,122,call,81.49,0.201165,-0.091504
659.0,2026-08-31,122,call,79.995,0.194273,-0.089985
660.0,2026-08-31,122,call,79.775,0.199901,-0.088469
661.0,2026-08-31,122,call,78.265,0.192953,-0.086955
662.0,2026-08-31,122,call,78.0,0.197994,-0.085443
663.0,2026-08-31,122,call,76.495,0.191171,-0.083933
664.0,2026-08-31,122,call,76.325,0.196956,-0.082426
665.0,2026-08-31,122,call,75.495,0.196473,-0.080921
666.0,2026-08-31,122,call,73.92,0.18913,-0.079419
667.0,2026-08-31,122,call,73.135,0.189085,-0.077918
668.0,2026-08-31,122,call,72.93,0.194217,-0.07642
669.0,2026-08-31,122,call,72.07,0.193384,-0.074924
670.0,2026-08-31,122,call,71.25,0.192883,-0.073431
671.0,2026-08-31,122,call,70.365,0.191796,-0.071939
672.0,2026-08-31,122,call,69.545,0.191254,-0.07045
673.0,2026-08-31,122,call,68.055,0.18494,-0.068963
674.0,2026-08-31,122,call,66.52,0.178207,-0.067478
675.0,2026-08-31,122,call,65.64,0.177192,-0.065996
676.0,2026-08-31,122,call,65.57,0.18306,-0.064515
677.0,2026-08-31,122,call,65.4,0.187835,-0.063037
678.0,2026-08-31,122,call,63.905,0.181627,-0.061561
679.0,2026-08-31,122,call,63.85,0.187192,-0.060087
680.0,2026-08-31,122,call,62.24,0.18011,-0.058616
681.0,2026-08-31,122,call,62.205,0.185687,-0.057146
682.0,2026-08-31,122,call,60.585,0.178591,-0.055679
683.0,2026-08-31,122,call,59.8,0.178136,-0.054214
684.0,2026-08-31,122,call,58.955,0.177184,-0.052751
685.0,2026-08-31,122,call,58.135,0.176408,-0.05129
686.0,2026-08-31,122,call,57.33,0.175726,-0.049831
687.0,2026-08-31,122,call,56.525,0.175021,-0.048374
688.0,2026-08-31,122,call,55.77,0.174672,-0.04692
689.0,2026-08-31,122,call,54.94,0.173729,-0.045467
690.0,2026-08-31,122,call,54.16,0.17314,-0.044017
691.0,2026-08-31,122,call,53.36,0.172378,-0.042569
692.0,2026-08-31,122,call,52.615,0.171996,-0.041123
693.0,2026-08-31,122,call,51.81,0.171148,-0.039678
694.0,2026-08-31,122,call,51.025,0.170422,-0.038237
695.0,2026-08-31,122,call,50.255,0.16978,-0.036797
696.0,2026-08-31,122,call,49.465,0.168969,-0.035359
697.0,2026-08-31,122,call,48.69,0.168241,-0.033923
698.0,2026-08-31,122,call,47.93,0.167592,-0.032489
699.0,2026-08-31,122,call,47.17,0.166918,-0.031058
700.0,2026-08-31,122,call,46.395,0.166113,-0.029628
701.0,2026-08-31,122,call,45.625,0.165318,-0.028201
702.0,2026-08-31,122,call,44.86,0.164532,-0.026775
703.0,2026-08-31,122,call,44.165,0.164196,-0.025352
704.0,2026-08-31,122,call,43.4,0.163355,-0.02393
705.0,2026-08-31,122,call,42.635,0.16249,-0.022511
706.0,2026-08-31,122,call,41.92,0.161931,-0.021093
707.0,2026-08-31,122,call,41.195,0.161277,-0.019678
708.0,2026-08-31,122,call,40.475,0.160627,-0.018264
709.0,2026-08-31,122,call,39.72,0.159719,-0.016853
710.0,2026-08-31,122,call,39.06,0.159402,-0.015443
711.0,2026-08-31,122,call,38.31,0.158471,-0.014036
712.0,2026-08-31,122,call,37.585,0.157673,-0.012631
713.0,2026-08-31,122,call,36.905,0.157134,-0.011227
714.0,2026-08-31,122,call,36.205,0.156437,-0.009826
715.0,2026-08-31,122,call,35.47,0.155487,-0.008426
716.0,2026-08-31,122,call,34.805,0.154951,-0.007028
717.0,2026-08-31,122,call,34.14,0.154382,-0.005633
718.0,2026-08-31,122,call,33.47,0.15375,-0.004239
719.0,2026-08-31,122,call,32.79,0.153023,-0.002847
720.0,2026-08-31,122,call,32.145,0.152481,-0.001457
725.0,2026-08-31,122,call,28.86,0.148903,0.005463
730.0,2026-08-31,122,call,25.825,0.145986,0.012336
735.0,2026-08-31,122,call,22.925,0.142968,0.019162
740.0,2026-08-31,122,call,20.15,0.139738,0.025942
745.0,2026-08-31,122,call,17.615,0.136943,0.032676
750.0,2026-08-31,122,call,15.285,0.134337,0.039365
755.0,2026-08-31,122,call,13.205,0.132189,0.046009
760.0,2026-08-31,122,call,11.26,0.129768,0.05261
765.0,2026-08-31,122,call,9.6,0.128075,0.059167
770.0,2026-08-31,122,call,8.085,0.126214,0.065682
775.0,2026-08-31,122,call,6.79,0.124778,0.072155
780.0,2026-08-31,122,call,5.69,0.123708,0.078585
785.0,2026-08-31,122,call,4.715,0.122529,0.084975
790.0,2026-08-31,122,call,3.91,0.121763,0.091324
795.0,2026-08-31,122,call,3.215,0.120984,0.097634
800.0,2026-08-31,122,call,2.65,0.120568,0.103903
805.0,2026-08-31,122,call,2.165,0.120089,0.110134
810.0,2026-08-31,122,call,1.775,0.119919,0.116326
815.0,2026-08-31,122,call,1.465,0.12008,0.12248
820.0,2026-08-31,122,call,1.2,0.120152,0.128596
825.0,2026-08-31,122,call,1.0,0.120734,0.134675
830.0,2026-08-31,122,call,0.835,0.121403,0.140717
420.0,2026-08-31,122,put,0.92,0.458184,-0.540454
425.0,2026-08-31,122,put,0.96,0.452302,-0.528619
430.0,2026-08-31,122,put,1.0,0.44635,-0.516923
435.0,2026-08-31,122,put,1.04,0.440334,-0.505362
440.0,2026-08-31,122,put,1.08,0.434262,-0.493934
445.0,2026-08-31,122,put,1.13,0.428732,-0.482634
450.0,2026-08-31,122,put,1.18,0.42311,-0.471461
455.0,2026-08-31,122,put,1.23,0.417404,-0.460411
460.0,2026-08-31,122,put,1.28,0.411622,-0.449482
465.0,2026-08-31,122,put,1.335,0.40602,-0.438671
470.0,2026-08-31,122,put,1.39,0.400337,-0.427976
475.0,2026-08-31,122,put,1.45,0.394807,-0.417394
480.0,2026-08-31,122,put,1.52,0.389631,-0.406922
485.0,2026-08-31,122,put,1.58,0.383917,-0.39656
490.0,2026-08-31,122,put,1.645,0.378335,-0.386303
495.0,2026-08-31,122,put,1.72,0.373057,-0.376151
500.0,2026-08-31,122,put,1.79,0.367488,-0.3661
505.0,2026-08-31,122,put,1.875,0.362368,-0.35615
510.0,2026-08-31,122,put,1.965,0.357299,-0.346298
515.0,2026-08-31,122,put,2.05,0.351941,-0.336542
520.0,2026-08-31,122,put,2.15,0.346949,-0.32688
525.0,2026-08-31,122,put,2.26,0.34212,-0.31731
530.0,2026-08-31,122,put,2.36,0.336859,-0.307831
535.0,2026-08-31,122,put,2.47,0.331756,-0.298442
540.0,2026-08-31,122,put,2.59,0.326787,-0.289139
545.0,2026-08-31,122,put,2.735,0.322299,-0.279923
550.0,2026-08-31,122,put,2.86,0.317149,-0.27079
555.0,2026-08-31,122,put,3.01,0.312439,-0.26174
560.0,2026-08-31,122,put,3.175,0.307884,-0.252772
565.0,2026-08-31,122,put,3.35,0.303349,-0.243883
570.0,2026-08-31,122,put,3.53,0.298721,-0.235072
575.0,2026-08-31,122,put,3.735,0.294378,-0.226338
580.0,2026-08-31,122,put,3.935,0.289728,-0.21768
585.0,2026-08-31,122,put,4.16,0.285315,-0.209097
590.0,2026-08-31,122,put,4.395,0.280847,-0.200586
595.0,2026-08-31,122,put,4.65,0.276474,-0.192147
600.0,2026-08-31,122,put,4.93,0.272243,-0.183779
605.0,2026-08-31,122,put,5.23,0.268047,-0.17548
610.0,2026-08-31,122,put,5.545,0.263796,-0.16725
615.0,2026-08-31,122,put,5.875,0.259477,-0.159086
618.0,2026-08-31,122,put,6.085,0.25691,-0.15422
619.0,2026-08-31,122,put,6.17,0.256221,-0.152603
620.0,2026-08-31,122,put,6.23,0.255206,-0.150989
621.0,2026-08-31,122,put,6.32,0.254553,-0.149377
622.0,2026-08-31,122,put,6.38,0.253517,-0.147768
623.0,2026-08-31,122,put,6.47,0.252838,-0.146162
624.0,2026-08-31,122,put,6.54,0.251903,-0.144558
625.0,2026-08-31,122,put,6.63,0.251196,-0.142957
626.0,2026-08-31,122,put,6.7,0.250238,-0.141358
627.0,2026-08-31,122,put,6.785,0.249447,-0.139762
628.0,2026-08-31,122,put,6.865,0.248584,-0.138168
629.0,2026-08-31,122,put,6.945,0.247709,-0.136577
630.0,2026-08-31,122,put,7.04,0.246994,-0.134989
631.0,2026-08-31,122,put,7.12,0.246094,-0.133403
632.0,2026-08-31,122,put,7.21,0.245295,-0.131819
633.0,2026-08-31,122,put,7.295,0.244427,-0.130238
634.0,2026-08-31,122,put,7.38,0.243547,-0.12866
635.0,2026-08-31,122,put,7.475,0.242764,-0.127083
636.0,2026-08-31,122,put,7.56,0.241859,-0.12551
637.0,2026-08-31,122,put,7.65,0.240996,-0.123939
638.0,2026-08-31,122,put,7.75,0.240227,-0.12237
639.0,2026-08-31,122,put,7.84,0.239337,-0.120804
640.0,2026-08-31,122,put,7.95,0.238646,-0.11924
641.0,2026-08-31,122,put,8.045,0.237782,-0.117679
642.0,2026-08-31,122,put,8.135,0.236854,-0.11612
643.0,2026-08-31,122,put,8.24,0.236067,-0.114564
644.0,2026-08-31,122,put,8.335,0.235165,-0.11301
645.0,2026-08-31,122,put,8.44,0.23435,-0.111458
646.0,2026-08-31,122,put,8.55,0.233571,-0.109909
647.0,2026-08-31,122,put,8.665,0.232826,-0.108362
648.0,2026-08-31,122,put,8.755,0.231821,-0.106818
649.0,2026-08-31,122,put,8.88,0.231145,-0.105276
650.0,2026-08-31,122,put,8.98,0.230211,-0.103736
651.0,2026-08-31,122,put,9.095,0.229408,-0.102199
652.0,2026-08-31,122,put,9.205,0.228542,-0.100664
653.0,2026-08-31,122,put,9.315,0.227662,-0.099131
654.0,2026-08-31,122,put,9.455,0.227048,-0.097601
655.0,2026-08-31,122,put,9.57,0.226184,-0.096073
656.0,2026-08-31,122,put,9.695,0.225398,-0.094548
657.0,2026-08-31,122,put,9.805,0.22446,-0.093024
658.0,2026-08-31,122,put,9.93,0.223643,-0.091504
659.0,2026-08-31,122,put,10.05,0.222766,-0.089985
660.0,2026-08-31,122,put,10.185,0.222007,-0.088469
661.0,2026-08-31,122,put,10.305,0.2211,-0.086955
662.0,2026-08-31,122,put,10.445,0.220353,-0.085443
663.0,2026-08-31,122,put,10.575,0.219502,-0.083933
664.0,2026-08-31,122,put,10.705,0.218636,-0.082426
665.0,2026-08-31,122,put,10.84,0.217797,-0.080921
666.0,2026-08-31,122,put,10.975,0.216941,-0.079419
667.0,2026-08-31,122,put,11.135,0.216281,-0.077918
668.0,2026-08-31,122,put,11.26,0.215308,-0.07642
669.0,2026-08-31,122,put,11.41,0.214529,-0.074924
670.0,2026-08-31,122,put,11.56,0.213732,-0.073431
671.0,2026-08-31,122,put,11.7,0.212836,-0.071939
672.0,2026-08-31,122,put,11.85,0.212005,-0.07045
673.0,2026-08-31,122,put,12.01,0.211237,-0.068963
674.0,2026-08-31,122,put,12.165,0.210411,-0.067478
675.0,2026-08-31,122,put,12.335,0.209686,-0.065996
676.0,2026-08-31,122,put,12.48,0.208746,-0.064515
677.0,2026-08-31,122,put,12.635,0.207867,-0.063037
678.0,2026-08-31,122,put,12.8,0.207049,-0.061561
679.0,2026-08-31,122,put,12.975,0.20629,-0.060087
680.0,2026-08-31,122,put,13.145,0.205473,-0.058616
681.0,2026-08-31,122,put,13.33,0.204751,-0.057146
682.0,2026-08-31,122,put,13.495,0.203858,-0.055679
683.0,2026-08-31,122,put,13.675,0.20306,-0.054214
684.0,2026-08-31,122,put,13.85,0.202205,-0.052751
685.0,2026-08-31,122,put,14.04,0.201442,-0.05129
686.0,2026-08-31,122,put,14.235,0.200696,-0.049831
687.0,2026-08-31,122,put,14.42,0.199856,-0.048374
688.0,2026-08-31,122,put,14.63,0.199178,-0.04692
689.0,2026-08-31,122,put,14.81,0.198262,-0.045467
690.0,2026-08-31,122,put,15.01,0.19747,-0.044017
691.0,2026-08-31,122,put,15.22,0.196728,-0.042569
692.0,2026-08-31,122,put,15.43,0.195965,-0.041123
693.0,2026-08-31,122,put,15.64,0.19518,-0.039678
694.0,2026-08-31,122,put,15.845,0.194339,-0.038237
695.0,2026-08-31,122,put,16.07,0.193616,-0.036797
696.0,2026-08-31,122,put,16.285,0.192802,-0.035359
697.0,2026-08-31,122,put,16.51,0.192034,-0.033923
698.0,2026-08-31,122,put,16.74,0.191278,-0.032489
699.0,2026-08-31,122,put,16.975,0.190533,-0.031058
700.0,2026-08-31,122,put,17.23,0.189899,-0.029628
701.0,2026-08-31,122,put,17.455,0.189041,-0.028201
702.0,2026-08-31,122,put,17.705,0.188326,-0.026775
703.0,2026-08-31,122,put,17.95,0.187554,-0.025352
704.0,2026-08-31,122,put,18.195,0.186759,-0.02393
705.0,2026-08-31,122,put,18.46,0.186071,-0.022511
706.0,2026-08-31,122,put,18.725,0.185358,-0.021093
707.0,2026-08-31,122,put,18.99,0.184621,-0.019678
708.0,2026-08-31,122,put,19.275,0.183987,-0.018264
709.0,2026-08-31,122,put,19.545,0.183231,-0.016853
710.0,2026-08-31,122,put,19.835,0.182578,-0.015443
711.0,2026-08-31,122,put,20.125,0.181899,-0.014036
712.0,2026-08-31,122,put,20.43,0.181288,-0.012631
713.0,2026-08-31,122,put,20.72,0.180556,-0.011227
714.0,2026-08-31,122,put,21.01,0.179797,-0.009826
715.0,2026-08-31,122,put,21.325,0.179169,-0.008426
716.0,2026-08-31,122,put,21.65,0.178575,-0.007028
717.0,2026-08-31,122,put,21.97,0.177922,-0.005633
718.0,2026-08-31,122,put,22.31,0.177366,-0.004239
719.0,2026-08-31,122,put,22.62,0.176595,-0.002847
720.0,2026-08-31,122,put,22.985,0.176135,-0.001457
725.0,2026-08-31,122,put,24.785,0.173239,0.005463
730.0,2026-08-31,122,put,26.775,0.170739,0.012336
735.0,2026-08-31,122,put,28.935,0.168476,0.019162
740.0,2026-08-31,122,put,31.33,0.166812,0.025942
745.0,2026-08-31,122,put,33.93,0.165556,0.032676
750.0,2026-08-31,122,put,36.78,0.164986,0.039365
755.0,2026-08-31,122,put,39.83,0.164826,0.046009
760.0,2026-08-31,122,put,43.135,0.165467,0.05261
770.0,2026-08-31,122,put,51.22,0.174219,0.065682
530.0,2026-09-18,140,call,201.165,0.186164,-0.307831
535.0,2026-09-18,140,call,196.525,0.223167,-0.298442
540.0,2026-09-18,140,call,191.76,0.228456,-0.289139
545.0,2026-09-18,140,call,186.82,0.219945,-0.279923
550.0,2026-09-18,140,call,181.955,0.216772,-0.27079
555.0,2026-09-18,140,call,177.305,0.225183,-0.26174
560.0,2026-09-18,140,call,172.72,0.232611,-0.252772
565.0,2026-09-18,140,call,167.885,0.228683,-0.243883
570.0,2026-09-18,140,call,163.275,0.231837,-0.235072
575.0,2026-09-18,140,call,158.57,0.230908,-0.226338
580.0,2026-09-18,140,call,153.89,0.230009,-0.21768
585.0,2026-09-18,140,call,149.235,0.229079,-0.209097
590.0,2026-09-18,140,call,144.56,0.227126,-0.200586
595.0,2026-09-18,140,call,139.945,0.225907,-0.192147
600.0,2026-09-18,140,call,135.245,0.222581,-0.183779
605.0,2026-09-18,140,call,130.64,0.22061,-0.17548
610.0,2026-09-18,140,call,126.075,0.218822,-0.16725
615.0,2026-09-18,140,call,121.59,0.217736,-0.159086
620.0,2026-09-18,140,call,116.99,0.214484,-0.150989
625.0,2026-09-18,140,call,112.475,0.212027,-0.142957
630.0,2026-09-18,140,call,108.035,0.210076,-0.134989
635.0,2026-09-18,140,call,103.545,0.207067,-0.127083
640.0,2026-09-18,140,call,99.025,0.203355,-0.11924
645.0,2026-09-18,140,call,94.73,0.201679,-0.111458
650.0,2026-09-18,140,call,90.445,0.199571,-0.103736
655.0,2026-09-18,140,call,86.85,0.203306,-0.096073
660.0,2026-09-18,140,call,81.045,0.186442,-0.088469
665.0,2026-09-18,140,call,77.585,0.190405,-0.080921
670.0,2026-09-18,140,call,72.56,0.180459,-0.073431
675.0,2026-09-18,140,call,69.23,0.18395,-0.065996
680.0,2026-09-18,140,call,65.155,0.180824,-0.058616
685.0,2026-09-18,140,call,61.09,0.177292,-0.05129
690.0,2026-09-18,140,call,57.165,0.174256,-0.044017
695.0,2026-09-18,140,call,53.265,0.170863,-0.036797
700.0,2026-09-18,140,call,49.445,0.167461,-0.029628
705.0,2026-09-18,140,call,45.725,0.164136,-0.022511
710.0,2026-09-18,140,call,42.14,0.16105,-0.015443
715.0,2026-09-18,140,call,38.62,0.157728,-0.008426
720.0,2026-09-18,140,call,35.245,0.154606,-0.001457
725.0,2026-09-18,140,call,31.95,0.151255,0.005463
730.0,2026-09-18,140,call,28.84,0.148232,0.012336
735.0,2026-09-18,140,call,25.86,0.145174,0.019162
740.0,2026-09-18,140,call,23.075,0.142401,0.025942
745.0,2026-09-18,140,call,20.44,0.139621,0.032676
750.0,2026-09-18,140,call,18.025,0.137197,0.039365
755.0,2026-09-18,140,call,15.785,0.134856,0.046009
760.0,2026-09-18,140,call,13.735,0.132672,0.05261
765.0,2026-09-18,140,call,11.92,0.130931,0.059167
770.0,2026-09-18,140,call,10.23,0.128975,0.065682
775.0,2026-09-18,140,call,8.75,0.127369,0.072155
780.0,2026-09-18,140,call,7.49,0.126274,0.078585
785.0,2026-09-18,140,call,6.335,0.124945,0.084975
790.0,2026-09-18,140,call,5.355,0.123975,0.091324
795.0,2026-09-18,140,call,4.5,0.123071,0.097634
800.0,2026-09-18,140,call,3.775,0.122386,0.103903
805.0,2026-09-18,140,call,3.165,0.121918,0.110134
810.0,2026-09-18,140,call,2.635,0.121417,0.116326
815.0,2026-09-18,140,call,2.2,0.121191,0.12248
820.0,2026-09-18,140,call,1.825,0.120926,0.128596
825.0,2026-09-18,140,call,1.54,0.121253,0.134675
830.0,2026-09-18,140,call,1.29,0.121458,0.140717
835.0,2026-09-18,140,call,1.08,0.121722,0.146723
840.0,2026-09-18,140,call,0.92,0.122438,0.152693
845.0,2026-09-18,140,call,0.78,0.123065,0.158628
850.0,2026-09-18,140,call,0.675,0.12414,0.164528
855.0,2026-09-18,140,call,0.58,0.125054,0.170393
860.0,2026-09-18,140,call,0.505,0.126219,0.176224
865.0,2026-09-18,140,call,0.445,0.127591,0.182021
870.0,2026-09-18,140,call,0.39,0.128826,0.187785
875.0,2026-09-18,140,call,0.345,0.130202,0.193515
880.0,2026-09-18,140,call,0.305,0.131533,0.199213
885.0,2026-09-18,140,call,0.275,0.133179,0.204879
890.0,2026-09-18,140,call,0.245,0.134572,0.210513
895.0,2026-09-18,140,call,0.22,0.136066,0.216115
900.0,2026-09-18,140,call,0.2,0.137732,0.221686
905.0,2026-09-18,140,call,0.18,0.139188,0.227226
910.0,2026-09-18,140,call,0.165,0.140913,0.232736
915.0,2026-09-18,140,call,0.155,0.143003,0.238216
920.0,2026-09-18,140,call,0.145,0.144983,0.243665
925.0,2026-09-18,140,call,0.135,0.146842,0.249085
930.0,2026-09-18,140,call,0.125,0.148573,0.254476
935.0,2026-09-18,140,call,0.115,0.150162,0.259838
940.0,2026-09-18,140,call,0.105,0.151595,0.265171
945.0,2026-09-18,140,call,0.095,0.152851,0.270476
950.0,2026-09-18,140,call,0.095,0.155681,0.275754
955.0,2026-09-18,140,call,0.095,0.15849,0.281003
960.0,2026-09-18,140,call,0.085,0.159452,0.286225
965.0,2026-09-18,140,call,0.08,0.161207,0.29142
970.0,2026-09-18,140,call,0.075,0.162869,0.296588
975.0,2026-09-18,140,call,0.065,0.163252,0.301729
980.0,2026-09-18,140,call,0.065,0.16588,0.306844
985.0,2026-09-18,140,call,0.065,0.16849,0.311933
990.0,2026-09-18,140,call,0.055,0.168405,0.316996
995.0,2026-09-18,140,call,0.055,0.170947,0.322034
1000.0,2026-09-18,140,call,0.055,0.173472,0.327047
300.0,2026-09-18,140,put,0.425,0.59694,-0.876926
305.0,2026-09-18,140,put,0.445,0.589889,-0.860397
310.0,2026-09-18,140,put,0.465,0.582805,-0.844136
315.0,2026-09-18,140,put,0.495,0.577154,-0.828136
320.0,2026-09-18,140,put,0.515,0.569968,-0.812387
325.0,2026-09-18,140,put,0.535,0.562777,-0.796883
330.0,2026-09-18,140,put,0.565,0.556853,-0.781616
335.0,2026-09-18,140,put,0.585,0.549616,-0.766578
340.0,2026-09-18,140,put,0.61,0.542971,-0.751763
345.0,2026-09-18,140,put,0.64,0.536847,-0.737164
350.0,2026-09-18,140,put,0.665,0.530123,-0.722775
355.0,2026-09-18,140,put,0.695,0.523888,-0.708591
360.0,2026-09-18,140,put,0.725,0.517599,-0.694604
365.0,2026-09-18,140,put,0.755,0.511264,-0.680811
370.0,2026-09-18,140,put,0.785,0.504891,-0.667205
375.0,2026-09-18,140,put,0.825,0.499339,-0.653782
380.0,2026-09-18,140,put,0.855,0.492874,-0.640537
385.0,2026-09-18,140,put,0.885,0.48639,-0.627465
390.0,2026-09-18,140,put,0.925,0.480645,-0.614562
395.0,2026-09-18,140,put,0.965,0.474829,-0.601823
400.0,2026-09-18,140,put,1.005,0.46895,-0.589244
405.0,2026-09-18,140,put,1.045,0.463017,-0.576821
410.0,2026-09-18,140,put,1.085,0.457036,-0.564551
415.0,2026-09-18,140,put,1.125,0.451012,-0.55243
420.0,2026-09-18,140,put,1.175,0.445539,-0.540454
425.0,2026-09-18,140,put,1.22,0.439707,-0.528619
430.0,2026-09-18,140,put,1.27,0.434097,-0.516923
435.0,2026-09-18,140,put,1.325,0.428684,-0.505362
440.0,2026-09-18,140,put,1.385,0.423441,-0.493934
445.0,2026-09-18,140,put,1.43,0.417392,-0.482634
450.0,2026-09-18,140,put,1.49,0.412007,-0.471461
455.0,2026-09-18,140,put,1.55,0.406546,-0.460411
460.0,2026-09-18,140,put,1.61,0.401016,-0.449482
465.0,2026-09-18,140,put,1.68,0.395832,-0.438671
470.0,2026-09-18,140,put,1.75,0.390559,-0.427976
475.0,2026-09-18,140,put,1.825,0.385392,-0.417394
480.0,2026-09-18,140,put,1.905,0.380317,-0.406922
485.0,2026-09-18,140,put,1.985,0.375146,-0.39656
490.0,2026-09-18,140,put,2.065,0.369887,-0.386303
495.0,2026-09-18,140,put,2.16,0.365024,-0.376151
500.0,2026-09-18,140,put,2.255,0.36005,-0.3661
505.0,2026-09-18,140,put,2.36,0.355263,-0.35615
510.0,2026-09-18,140,put,2.45,0.349938,-0.346298
515.0,2026-09-18,140,put,2.565,0.345209,-0.336542
520.0,2026-09-18,140,put,2.685,0.340484,-0.32688
525.0,2026-09-18,140,put,2.81,0.335758,-0.31731
530.0,2026-09-18,140,put,2.94,0.331023,-0.307831
535.0,2026-09-18,140,put,3.07,0.32616,-0.298442
540.0,2026-09-18,140,put,3.22,0.321616,-0.289139
545.0,2026-09-18,140,put,3.38,0.317134,-0.279923
550.0,2026-09-18,140,put,3.555,0.3128,-0.27079
555.0,2026-09-18,140,put,3.74,0.30849,-0.26174
560.0,2026-09-18,140,put,3.925,0.304009,-0.252772
565.0,2026-09-18,140,put,4.14,0.299894,-0.243883
570.0,2026-09-18,140,put,4.355,0.295585,-0.235072
575.0,2026-09-18,140,put,4.585,0.291338,-0.226338
580.0,2026-09-18,140,put,4.835,0.28721,-0.21768
585.0,2026-09-18,140,put,5.105,0.283175,-0.209097
590.0,2026-09-18,140,put,5.38,0.278997,-0.200586
595.0,2026-09-18,140,put,5.68,0.274951,-0.192147
600.0,2026-09-18,140,put,5.995,0.270877,-0.183779
605.0,2026-09-18,140,put,6.345,0.267014,-0.17548
610.0,2026-09-18,140,put,6.715,0.263142,-0.16725
615.0,2026-09-18,140,put,7.09,0.259075,-0.159086
620.0,2026-09-18,140,put,7.505,0.255203,-0.150989
625.0,2026-09-18,140,put,7.94,0.251277,-0.142957
630.0,2026-09-18,140,put,8.405,0.247386,-0.134989
635.0,2026-09-18,140,put,8.9,0.243508,-0.127083
640.0,2026-09-18,140,put,9.435,0.239717,-0.11924
645.0,2026-09-18,140,put,9.98,0.235712,-0.111458
650.0,2026-09-18,140,put,10.585,0.23193,-0.103736
655.0,2026-09-18,140,put,11.22,0.228075,-0.096073
660.0,2026-09-18,140,put,11.895,0.224213,-0.088469
665.0,2026-09-18,140,put,12.6,0.220244,-0.080921
670.0,2026-09-18,140,put,13.39,0.216566,-0.073431
675.0,2026-09-18,140,put,14.19,0.212584,-0.065996
680.0,2026-09-18,140,put,15.07,0.208789,-0.058616
685.0,2026-09-18,140,put,16.005,0.204969,-0.05129
690.0,2026-09-18,140,put,17.02,0.201261,-0.044017
695.0,2026-09-18,140,put,18.115,0.197627,-0.036797
700.0,2026-09-18,140,put,19.295,0.194061,-0.029628
705.0,2026-09-18,140,put,20.545,0.190437,-0.022511
710.0,2026-09-18,140,put,21.935,0.187144,-0.015443
715.0,2026-09-18,140,put,23.44,0.183982,-0.008426
720.0,2026-09-18,140,put,25.08,0.18103,-0.001457
725.0,2026-09-18,140,put,26.855,0.178248,0.005463
730.0,2026-09-18,140,put,28.795,0.17577,0.012336
735.0,2026-09-18,140,put,30.91,0.17362,0.019162
740.0,2026-09-18,140,put,33.22,0.171886,0.025942
745.0,2026-09-18,140,put,35.735,0.170609,0.032676
750.0,2026-09-18,140,put,38.43,0.169647,0.039365
755.0,2026-09-18,140,put,41.39,0.169496,0.046009
760.0,2026-09-18,140,put,44.575,0.169965,0.05261
765.0,2026-09-18,140,put,47.945,0.170869,0.059167
775.0,2026-09-18,140,put,56.11,0.179562,0.072155
550.0,2026-09-30,152,call,182.54,0.182261,-0.27079
555.0,2026-09-30,152,call,177.8,0.193086,-0.26174
560.0,2026-09-30,152,call,173.055,0.198158,-0.252772
565.0,2026-09-30,152,call,168.375,0.203881,-0.243883
570.0,2026-09-30,152,call,163.56,0.201606,-0.235072
575.0,2026-09-30,152,call,158.965,0.206944,-0.226338
580.0,2026-09-30,152,call,154.33,0.208902,-0.21768
585.0,2026-09-30,152,call,149.49,0.204193,-0.209097
590.0,2026-09-30,152,call,145.05,0.209281,-0.200586
594.0,2026-09-30,152,call,141.365,0.209148,-0.193829
595.0,2026-09-30,152,call,140.36,0.207272,-0.192147
596.0,2026-09-30,152,call,139.52,0.208852,-0.190468
597.0,2026-09-30,152,call,138.6,0.208715,-0.188791
598.0,2026-09-30,152,call,137.615,0.207258,-0.187118
599.0,2026-09-30,152,call,136.73,0.207779,-0.185447
600.0,2026-09-30,152,call,135.775,0.206902,-0.183779
601.0,2026-09-30,152,call,134.85,0.206591,-0.182114
603.0,2026-09-30,152,call,133.695,0.217943,-0.178791
604.0,2026-09-30,152,call,132.78,0.217567,-0.177134
605.0,2026-09-30,152,call,131.895,0.217648,-0.17548
606.0,2026-09-30,152,call,130.94,0.216604,-0.173828
608.0,2026-09-30,152,call,129.155,0.216418,-0.170534
609.0,2026-09-30,152,call,128.235,0.215874,-0.16889
610.0,2026-09-30,152,call,126.655,0.205077,-0.16725
611.0,2026-09-30,152,call,125.67,0.203587,-0.165612
612.0,2026-09-30,152,call,125.53,0.214952,-0.163976
613.0,2026-09-30,152,call,124.605,0.214273,-0.162344
614.0,2026-09-30,152,call,123.71,0.214005,-0.160714
